hash,time
745|806|2,1793
745|848|2,1793
745|166|3,1793
745|538|3,1793
745|723|3,1793
745|229|6,1793
745|704|8,1793
745|229|29,1793
806|848|0,1795
806|166|1,1795
806|538|1,1795
806|723|1,1795
806|229|4,1795
806|704|6,1795
806|229|27,1795
806|39|29,1795
848|166|1,1795
848|538|1,1795
848|723|1,1795
848|229|4,1795
848|704|6,1795
848|229|27,1795
848|39|29,1795
848|63|38,1795
166|538|0,1796
166|723|0,1796
166|229|3,1796
166|704|5,1796
166|229|26,1796
166|39|28,1796
166|63|37,1796
166|106|37,1796
538|723|0,1796
538|229|3,1796
538|704|5,1796
538|229|26,1796
538|39|28,1796
538|63|37,1796
538|106|37,1796
538|153|39,1796
723|229|3,1796
723|704|5,1796
723|229|26,1796
723|39|28,1796
723|63|37,1796
723|106|37,1796
723|153|39,1796
723|189|39,1796
229|704|2,1799
229|229|23,1799
229|39|25,1799
229|63|34,1799
229|106|34,1799
229|153|36,1799
229|189|36,1799
229|210|36,1799
704|229|21,1801
704|39|23,1801
704|63|32,1801
704|106|32,1801
704|153|34,1801
704|189|34,1801
704|210|34,1801
704|263|34,1801
229|39|2,1822
229|63|11,1822
229|106|11,1822
229|153|13,1822
229|189|13,1822
229|210|13,1822
229|263|13,1822
229|295|13,1822
39|63|9,1824
39|106|9,1824
39|153|11,1824
39|189|11,1824
39|210|11,1824
39|263|11,1824
39|295|11,1824
39|85|12,1824
63|106|0,1833
63|153|2,1833
63|189|2,1833
63|210|2,1833
63|263|2,1833
63|295|2,1833
63|85|3,1833
63|473|3,1833
106|153|2,1833
106|189|2,1833
106|210|2,1833
106|263|2,1833
106|295|2,1833
106|85|3,1833
106|473|3,1833
106|541|3,1833
153|189|0,1835
153|210|0,1835
153|263|0,1835
153|295|0,1835
153|85|1,1835
153|473|1,1835
153|541|1,1835
153|1002|1,1835
189|210|0,1835
189|263|0,1835
189|295|0,1835
189|85|1,1835
189|473|1,1835
189|541|1,1835
189|1002|1,1835
189|1130|1,1835
210|263|0,1835
210|295|0,1835
210|85|1,1835
210|473|1,1835
210|541|1,1835
210|1002|1,1835
210|1130|1,1835
210|1152|1,1835
263|295|0,1835
263|85|1,1835
263|473|1,1835
263|541|1,1835
263|1002|1,1835
263|1130|1,1835
263|1152|1,1835
263|1292|1,1835
295|85|1,1835
295|473|1,1835
295|541|1,1835
295|1002|1,1835
295|1130|1,1835
295|1152|1,1835
295|1292|1,1835
295|1360|1,1835
85|473|0,1836
85|541|0,1836
85|1002|0,1836
85|1130|0,1836
85|1152|0,1836
85|1292|0,1836
85|1360|0,1836
85|128|1,1836
473|541|0,1836
473|1002|0,1836
473|1130|0,1836
473|1152|0,1836
473|1292|0,1836
473|1360|0,1836
473|128|1,1836
473|384|1,1836
541|1002|0,1836
541|1130|0,1836
541|1152|0,1836
541|1292|0,1836
541|1360|0,1836
541|128|1,1836
541|384|1,1836
541|438|1,1836
1002|1130|0,1836
1002|1152|0,1836
1002|1292|0,1836
1002|1360|0,1836
1002|128|1,1836
1002|384|1,1836
1002|438|1,1836
1002|569|1,1836
1130|1152|0,1836
1130|1292|0,1836
1130|1360|0,1836
1130|128|1,1836
1130|384|1,1836
1130|438|1,1836
1130|569|1,1836
1130|643|1,1836
1152|1292|0,1836
1152|1360|0,1836
1152|128|1,1836
1152|384|1,1836
1152|438|1,1836
1152|569|1,1836
1152|643|1,1836
1152|738|1,1836
1292|1360|0,1836
1292|128|1,1836
1292|384|1,1836
1292|438|1,1836
1292|569|1,1836
1292|643|1,1836
1292|738|1,1836
1292|816|1,1836
1360|128|1,1836
1360|384|1,1836
1360|438|1,1836
1360|569|1,1836
1360|643|1,1836
1360|738|1,1836
1360|816|1,1836
1360|920|1,1836
128|384|0,1837
128|438|0,1837
128|569|0,1837
128|643|0,1837
128|738|0,1837
128|816|0,1837
128|920|0,1837
128|973|0,1837
384|438|0,1837
384|569|0,1837
384|643|0,1837
384|738|0,1837
384|816|0,1837
384|920|0,1837
384|973|0,1837
384|1441|0,1837
438|569|0,1837
438|643|0,1837
438|738|0,1837
438|816|0,1837
438|920|0,1837
438|973|0,1837
438|1441|0,1837
438|341|1,1837
569|643|0,1837
569|738|0,1837
569|816|0,1837
569|920|0,1837
569|973|0,1837
569|1441|0,1837
569|341|1,1837
569|854|1,1837
643|738|0,1837
643|816|0,1837
643|920|0,1837
643|973|0,1837
643|1441|0,1837
643|341|1,1837
643|854|1,1837
643|886|1,1837
738|816|0,1837
738|920|0,1837
738|973|0,1837
738|1441|0,1837
738|341|1,1837
738|854|1,1837
738|886|1,1837
738|1110|1,1837
816|920|0,1837
816|973|0,1837
816|1441|0,1837
816|341|1,1837
816|854|1,1837
816|886|1,1837
816|1110|1,1837
816|1214|1,1837
920|973|0,1837
920|1441|0,1837
920|341|1,1837
920|854|1,1837
920|886|1,1837
920|1110|1,1837
920|1214|1,1837
920|784|2,1837
973|1441|0,1837
973|341|1,1837
973|854|1,1837
973|886|1,1837
973|1110|1,1837
973|1214|1,1837
973|784|2,1837
973|8|12,1837
1441|341|1,1837
1441|854|1,1837
1441|886|1,1837
1441|1110|1,1837
1441|1214|1,1837
1441|784|2,1837
1441|8|12,1837
1441|103|34,1837
341|854|0,1838
341|886|0,1838
341|1110|0,1838
341|1214|0,1838
341|784|1,1838
341|8|11,1838
341|103|33,1838
341|295|35,1838
854|886|0,1838
854|1110|0,1838
854|1214|0,1838
854|784|1,1838
854|8|11,1838
854|103|33,1838
854|295|35,1838
854|798|35,1838
886|1110|0,1838
886|1214|0,1838
886|784|1,1838
886|8|11,1838
886|103|33,1838
886|295|35,1838
886|798|35,1838
886|624|36,1838
1110|1214|0,1838
1110|784|1,1838
1110|8|11,1838
1110|103|33,1838
1110|295|35,1838
1110|798|35,1838
1110|624|36,1838
1110|51|39,1838
1214|784|1,1838
1214|8|11,1838
1214|103|33,1838
1214|295|35,1838
1214|798|35,1838
1214|624|36,1838
1214|51|39,1838
1214|239|39,1838
784|8|10,1839
784|103|32,1839
784|295|34,1839
784|798|34,1839
784|624|35,1839
784|51|38,1839
784|239|38,1839
784|391|45,1839
8|103|22,1849
8|295|24,1849
8|798|24,1849
8|624|25,1849
8|51|28,1849
8|239|28,1849
8|391|35,1849
8|14|37,1849
103|295|2,1871
103|798|2,1871
103|624|3,1871
103|51|6,1871
103|239|6,1871
103|391|13,1871
103|14|15,1871
103|128|15,1871
295|798|0,1873
295|624|1,1873
295|51|4,1873
295|239|4,1873
295|391|11,1873
295|14|13,1873
295|128|13,1873
295|170|13,1873
798|624|1,1873
798|51|4,1873
798|239|4,1873
798|391|11,1873
798|14|13,1873
798|128|13,1873
798|170|13,1873
798|255|13,1873
624|51|3,1874
624|239|3,1874
624|391|10,1874
624|14|12,1874
624|128|12,1874
624|170|12,1874
624|255|12,1874
624|85|13,1874
51|239|0,1877
51|391|7,1877
51|14|9,1877
51|128|9,1877
51|170|9,1877
51|255|9,1877
51|85|10,1877
51|1061|12,1877
239|391|7,1877
239|14|9,1877
239|128|9,1877
239|170|9,1877
239|255|9,1877
239|85|10,1877
239|1061|12,1877
239|369|13,1877
391|14|2,1884
391|128|2,1884
391|170|2,1884
391|255|2,1884
391|85|3,1884
391|1061|5,1884
391|369|6,1884
391|430|6,1884
14|128|0,1886
14|170|0,1886
14|255|0,1886
14|85|1,1886
14|1061|3,1886
14|369|4,1886
14|430|4,1886
14|485|4,1886
128|170|0,1886
128|255|0,1886
128|85|1,1886
128|1061|3,1886
128|369|4,1886
128|430|4,1886
128|485|4,1886
128|526|4,1886
170|255|0,1886
170|85|1,1886
170|1061|3,1886
170|369|4,1886
170|430|4,1886
170|485|4,1886
170|526|4,1886
170|584|4,1886
255|85|1,1886
255|1061|3,1886
255|369|4,1886
255|430|4,1886
255|485|4,1886
255|526|4,1886
255|584|4,1886
255|683|4,1886
85|1061|2,1887
85|369|3,1887
85|430|3,1887
85|485|3,1887
85|526|3,1887
85|584|3,1887
85|683|3,1887
85|764|3,1887
1061|369|1,1889
1061|430|1,1889
1061|485|1,1889
1061|526|1,1889
1061|584|1,1889
1061|683|1,1889
1061|764|1,1889
1061|834|1,1889
369|430|0,1890
369|485|0,1890
369|526|0,1890
369|584|0,1890
369|683|0,1890
369|764|0,1890
369|834|0,1890
369|864|0,1890
430|485|0,1890
430|526|0,1890
430|584|0,1890
430|683|0,1890
430|764|0,1890
430|834|0,1890
430|864|0,1890
430|902|0,1890
485|526|0,1890
485|584|0,1890
485|683|0,1890
485|764|0,1890
485|834|0,1890
485|864|0,1890
485|902|0,1890
485|927|0,1890
526|584|0,1890
526|683|0,1890
526|764|0,1890
526|834|0,1890
526|864|0,1890
526|902|0,1890
526|927|0,1890
526|953|0,1890
584|683|0,1890
584|764|0,1890
584|834|0,1890
584|864|0,1890
584|902|0,1890
584|927|0,1890
584|953|0,1890
584|980|0,1890
683|764|0,1890
683|834|0,1890
683|864|0,1890
683|902|0,1890
683|927|0,1890
683|953|0,1890
683|980|0,1890
683|1024|0,1890
764|834|0,1890
764|864|0,1890
764|902|0,1890
764|927|0,1890
764|953|0,1890
764|980|0,1890
764|1024|0,1890
764|1136|0,1890
834|864|0,1890
834|902|0,1890
834|927|0,1890
834|953|0,1890
834|980|0,1890
834|1024|0,1890
834|1136|0,1890
834|655|1,1890
864|902|0,1890
864|927|0,1890
864|953|0,1890
864|980|0,1890
864|1024|0,1890
864|1136|0,1890
864|655|1,1890
864|704|1,1890
902|927|0,1890
902|953|0,1890
902|980|0,1890
902|1024|0,1890
902|1136|0,1890
902|655|1,1890
902|704|1,1890
902|742|1,1890
927|953|0,1890
927|980|0,1890
927|1024|0,1890
927|1136|0,1890
927|655|1,1890
927|704|1,1890
927|742|1,1890
927|142|5,1890
953|980|0,1890
953|1024|0,1890
953|1136|0,1890
953|655|1,1890
953|704|1,1890
953|742|1,1890
953|142|5,1890
953|190|5,1890
980|1024|0,1890
980|1136|0,1890
980|655|1,1890
980|704|1,1890
980|742|1,1890
980|142|5,1890
980|190|5,1890
980|219|6,1890
1024|1136|0,1890
1024|655|1,1890
1024|704|1,1890
1024|742|1,1890
1024|142|5,1890
1024|190|5,1890
1024|219|6,1890
1024|304|8,1890
1136|655|1,1890
1136|704|1,1890
1136|742|1,1890
1136|142|5,1890
1136|190|5,1890
1136|219|6,1890
1136|304|8,1890
1136|165|17,1890
655|704|0,1891
655|742|0,1891
655|142|4,1891
655|190|4,1891
655|219|5,1891
655|304|7,1891
655|165|16,1891
655|203|40,1891
704|742|0,1891
704|142|4,1891
704|190|4,1891
704|219|5,1891
704|304|7,1891
704|165|16,1891
704|203|40,1891
704|1235|40,1891
742|142|4,1891
742|190|4,1891
742|219|5,1891
742|304|7,1891
742|165|16,1891
742|203|40,1891
742|1235|40,1891
742|1319|40,1891
142|190|0,1895
142|219|1,1895
142|304|3,1895
142|165|12,1895
142|203|36,1895
142|1235|36,1895
142|1319|36,1895
142|1377|36,1895
190|219|1,1895
190|304|3,1895
190|165|12,1895
190|203|36,1895
190|1235|36,1895
190|1319|36,1895
190|1377|36,1895
190|99|37,1895
219|304|2,1896
219|165|11,1896
219|203|35,1896
219|1235|35,1896
219|1319|35,1896
219|1377|35,1896
219|99|36,1896
219|248|36,1896
304|165|9,1898
304|203|33,1898
304|1235|33,1898
304|1319|33,1898
304|1377|33,1898
304|99|34,1898
304|248|34,1898
304|638|34,1898
165|203|24,1907
165|1235|24,1907
165|1319|24,1907
165|1377|24,1907
165|99|25,1907
165|248|25,1907
165|638|25,1907
165|998|25,1907
203|1235|0,1931
203|1319|0,1931
203|1377|0,1931
203|99|1,1931
203|248|1,1931
203|638|1,1931
203|998|1,1931
203|1146|1,1931
1235|1319|0,1931
1235|1377|0,1931
1235|99|1,1931
1235|248|1,1931
1235|638|1,1931
1235|998|1,1931
1235|1146|1,1931
1235|1205|1,1931
1319|1377|0,1931
1319|99|1,1931
1319|248|1,1931
1319|638|1,1931
1319|998|1,1931
1319|1146|1,1931
1319|1205|1,1931
1319|1512|1,1931
1377|99|1,1931
1377|248|1,1931
1377|638|1,1931
1377|998|1,1931
1377|1146|1,1931
1377|1205|1,1931
1377|1512|1,1931
1377|1537|1,1931
99|248|0,1932
99|638|0,1932
99|998|0,1932
99|1146|0,1932
99|1205|0,1932
99|1512|0,1932
99|1537|0,1932
99|54|1,1932
248|638|0,1932
248|998|0,1932
248|1146|0,1932
248|1205|0,1932
248|1512|0,1932
248|1537|0,1932
248|54|1,1932
248|300|1,1932
638|998|0,1932
638|1146|0,1932
638|1205|0,1932
638|1512|0,1932
638|1537|0,1932
638|54|1,1932
638|300|1,1932
638|323|1,1932
998|1146|0,1932
998|1205|0,1932
998|1512|0,1932
998|1537|0,1932
998|54|1,1932
998|300|1,1932
998|323|1,1932
998|1174|1,1932
1146|1205|0,1932
1146|1512|0,1932
1146|1537|0,1932
1146|54|1,1932
1146|300|1,1932
1146|323|1,1932
1146|1174|1,1932
1146|368|2,1932
1205|1512|0,1932
1205|1537|0,1932
1205|54|1,1932
1205|300|1,1932
1205|323|1,1932
1205|1174|1,1932
1205|368|2,1932
1205|512|2,1932
1512|1537|0,1932
1512|54|1,1932
1512|300|1,1932
1512|323|1,1932
1512|1174|1,1932
1512|368|2,1932
1512|512|2,1932
1512|554|2,1932
1537|54|1,1932
1537|300|1,1932
1537|323|1,1932
1537|1174|1,1932
1537|368|2,1932
1537|512|2,1932
1537|554|2,1932
1537|609|2,1932
54|300|0,1933
54|323|0,1933
54|1174|0,1933
54|368|1,1933
54|512|1,1933
54|554|1,1933
54|609|1,1933
54|687|1,1933
300|323|0,1933
300|1174|0,1933
300|368|1,1933
300|512|1,1933
300|554|1,1933
300|609|1,1933
300|687|1,1933
300|751|1,1933
323|1174|0,1933
323|368|1,1933
323|512|1,1933
323|554|1,1933
323|609|1,1933
323|687|1,1933
323|751|1,1933
323|1018|1,1933
1174|368|1,1933
1174|512|1,1933
1174|554|1,1933
1174|609|1,1933
1174|687|1,1933
1174|751|1,1933
1174|1018|1,1933
1174|1043|1,1933
368|512|0,1934
368|554|0,1934
368|609|0,1934
368|687|0,1934
368|751|0,1934
368|1018|0,1934
368|1043|0,1934
368|1609|0,1934
512|554|0,1934
512|609|0,1934
512|687|0,1934
512|751|0,1934
512|1018|0,1934
512|1043|0,1934
512|1609|0,1934
512|1686|0,1934
554|609|0,1934
554|687|0,1934
554|751|0,1934
554|1018|0,1934
554|1043|0,1934
554|1609|0,1934
554|1686|0,1934
554|486|1,1934
609|687|0,1934
609|751|0,1934
609|1018|0,1934
609|1043|0,1934
609|1609|0,1934
609|1686|0,1934
609|486|1,1934
609|900|1,1934
687|751|0,1934
687|1018|0,1934
687|1043|0,1934
687|1609|0,1934
687|1686|0,1934
687|486|1,1934
687|900|1,1934
687|1078|1,1934
751|1018|0,1934
751|1043|0,1934
751|1609|0,1934
751|1686|0,1934
751|486|1,1934
751|900|1,1934
751|1078|1,1934
751|844|2,1934
1018|1043|0,1934
1018|1609|0,1934
1018|1686|0,1934
1018|486|1,1934
1018|900|1,1934
1018|1078|1,1934
1018|844|2,1934
1018|868|2,1934
1043|1609|0,1934
1043|1686|0,1934
1043|486|1,1934
1043|900|1,1934
1043|1078|1,1934
1043|844|2,1934
1043|868|2,1934
1043|418|3,1934
1609|1686|0,1934
1609|486|1,1934
1609|900|1,1934
1609|1078|1,1934
1609|844|2,1934
1609|868|2,1934
1609|418|3,1934
1609|128|4,1934
1686|486|1,1934
1686|900|1,1934
1686|1078|1,1934
1686|844|2,1934
1686|868|2,1934
1686|418|3,1934
1686|128|4,1934
1686|12|25,1934
486|900|0,1935
486|1078|0,1935
486|844|1,1935
486|868|1,1935
486|418|2,1935
486|128|3,1935
486|12|24,1935
486|314|49,1935
900|1078|0,1935
900|844|1,1935
900|868|1,1935
900|418|2,1935
900|128|3,1935
900|12|24,1935
900|314|49,1935
900|551|49,1935
1078|844|1,1935
1078|868|1,1935
1078|418|2,1935
1078|128|3,1935
1078|12|24,1935
1078|314|49,1935
1078|551|49,1935
1078|85|51,1935
844|868|0,1936
844|418|1,1936
844|128|2,1936
844|12|23,1936
844|314|48,1936
844|551|48,1936
844|85|50,1936
844|339|50,1936
868|418|1,1936
868|128|2,1936
868|12|23,1936
868|314|48,1936
868|551|48,1936
868|85|50,1936
868|339|50,1936
868|383|50,1936
418|128|1,1937
418|12|22,1937
418|314|47,1937
418|551|47,1937
418|85|49,1937
418|339|49,1937
418|383|49,1937
418|128|50,1937
128|12|21,1938
128|314|46,1938
128|551|46,1938
128|85|48,1938
128|339|48,1938
128|383|48,1938
128|128|49,1938
128|169|49,1938
12|314|25,1959
12|551|25,1959
12|85|27,1959
12|339|27,1959
12|383|27,1959
12|128|28,1959
12|169|28,1959
12|255|28,1959
314|551|0,1984
314|85|2,1984
314|339|2,1984
314|383|2,1984
314|128|3,1984
314|169|3,1984
314|255|3,1984
314|424|3,1984
551|85|2,1984
551|339|2,1984
551|383|2,1984
551|128|3,1984
551|169|3,1984
551|255|3,1984
551|424|3,1984
551|511|3,1984
85|339|0,1986
85|383|0,1986
85|128|1,1986
85|169|1,1986
85|255|1,1986
85|424|1,1986
85|511|1,1986
85|64|2,1986
339|383|0,1986
339|128|1,1986
339|169|1,1986
339|255|1,1986
339|424|1,1986
339|511|1,1986
339|64|2,1986
339|453|2,1986
383|128|1,1986
383|169|1,1986
383|255|1,1986
383|424|1,1986
383|511|1,1986
383|64|2,1986
383|453|2,1986
383|573|2,1986
128|169|0,1987
128|255|0,1987
128|424|0,1987
128|511|0,1987
128|64|1,1987
128|453|1,1987
128|573|1,1987
128|766|1,1987
169|255|0,1987
169|424|0,1987
169|511|0,1987
169|64|1,1987
169|453|1,1987
169|573|1,1987
169|766|1,1987
169|226|2,1987
255|424|0,1987
255|511|0,1987
255|64|1,1987
255|453|1,1987
255|573|1,1987
255|766|1,1987
255|226|2,1987
255|638|2,1987
424|511|0,1987
424|64|1,1987
424|453|1,1987
424|573|1,1987
424|766|1,1987
424|226|2,1987
424|638|2,1987
424|8|3,1987
511|64|1,1987
511|453|1,1987
511|573|1,1987
511|766|1,1987
511|226|2,1987
511|638|2,1987
511|8|3,1987
511|100|47,1987
64|453|0,1988
64|573|0,1988
64|766|0,1988
64|226|1,1988
64|638|1,1988
64|8|2,1988
64|100|46,1988
64|154|46,1988
453|573|0,1988
453|766|0,1988
453|226|1,1988
453|638|1,1988
453|8|2,1988
453|100|46,1988
453|154|46,1988
453|281|46,1988
573|766|0,1988
573|226|1,1988
573|638|1,1988
573|8|2,1988
573|100|46,1988
573|154|46,1988
573|281|46,1988
573|1412|46,1988
766|226|1,1988
766|638|1,1988
766|8|2,1988
766|100|46,1988
766|154|46,1988
766|281|46,1988
766|1412|46,1988
766|313|47,1988
226|638|0,1989
226|8|1,1989
226|100|45,1989
226|154|45,1989
226|281|45,1989
226|1412|45,1989
226|313|46,1989
226|716|46,1989
638|8|1,1989
638|100|45,1989
638|154|45,1989
638|281|45,1989
638|1412|45,1989
638|313|46,1989
638|716|46,1989
638|832|46,1989
8|100|44,1990
8|154|44,1990
8|281|44,1990
8|1412|44,1990
8|313|45,1990
8|716|45,1990
8|832|45,1990
8|866|45,1990
100|154|0,2034
100|281|0,2034
100|1412|0,2034
100|313|1,2034
100|716|1,2034
100|832|1,2034
100|866|1,2034
100|1163|1,2034
154|281|0,2034
154|1412|0,2034
154|313|1,2034
154|716|1,2034
154|832|1,2034
154|866|1,2034
154|1163|1,2034
154|1316|1,2034
281|1412|0,2034
281|313|1,2034
281|716|1,2034
281|832|1,2034
281|866|1,2034
281|1163|1,2034
281|1316|1,2034
281|40|2,2034
1412|313|1,2034
1412|716|1,2034
1412|832|1,2034
1412|866|1,2034
1412|1163|1,2034
1412|1316|1,2034
1412|40|2,2034
1412|226|2,2034
313|716|0,2035
313|832|0,2035
313|866|0,2035
313|1163|0,2035
313|1316|0,2035
313|40|1,2035
313|226|1,2035
313|399|1,2035
716|832|0,2035
716|866|0,2035
716|1163|0,2035
716|1316|0,2035
716|40|1,2035
716|226|1,2035
716|399|1,2035
716|430|1,2035
832|866|0,2035
832|1163|0,2035
832|1316|0,2035
832|40|1,2035
832|226|1,2035
832|399|1,2035
832|430|1,2035
832|454|1,2035
866|1163|0,2035
866|1316|0,2035
866|40|1,2035
866|226|1,2035
866|399|1,2035
866|430|1,2035
866|454|1,2035
866|654|1,2035
1163|1316|0,2035
1163|40|1,2035
1163|226|1,2035
1163|399|1,2035
1163|430|1,2035
1163|454|1,2035
1163|654|1,2035
1163|681|1,2035
1316|40|1,2035
1316|226|1,2035
1316|399|1,2035
1316|430|1,2035
1316|454|1,2035
1316|654|1,2035
1316|681|1,2035
1316|738|1,2035
40|226|0,2036
40|399|0,2036
40|430|0,2036
40|454|0,2036
40|654|0,2036
40|681|0,2036
40|738|0,2036
40|791|0,2036
226|399|0,2036
226|430|0,2036
226|454|0,2036
226|654|0,2036
226|681|0,2036
226|738|0,2036
226|791|0,2036
226|957|0,2036
399|430|0,2036
399|454|0,2036
399|654|0,2036
399|681|0,2036
399|738|0,2036
399|791|0,2036
399|957|0,2036
399|1006|0,2036
430|454|0,2036
430|654|0,2036
430|681|0,2036
430|738|0,2036
430|791|0,2036
430|957|0,2036
430|1006|0,2036
430|1191|0,2036
454|654|0,2036
454|681|0,2036
454|738|0,2036
454|791|0,2036
454|957|0,2036
454|1006|0,2036
454|1191|0,2036
454|1219|0,2036
654|681|0,2036
654|738|0,2036
654|791|0,2036
654|957|0,2036
654|1006|0,2036
654|1191|0,2036
654|1219|0,2036
654|364|1,2036
681|738|0,2036
681|791|0,2036
681|957|0,2036
681|1006|0,2036
681|1191|0,2036
681|1219|0,2036
681|364|1,2036
681|543|1,2036
738|791|0,2036
738|957|0,2036
738|1006|0,2036
738|1191|0,2036
738|1219|0,2036
738|364|1,2036
738|543|1,2036
738|891|1,2036
791|957|0,2036
791|1006|0,2036
791|1191|0,2036
791|1219|0,2036
791|364|1,2036
791|543|1,2036
791|891|1,2036
791|1081|1,2036
957|1006|0,2036
957|1191|0,2036
957|1219|0,2036
957|364|1,2036
957|543|1,2036
957|891|1,2036
957|1081|1,2036
957|1274|1,2036
1006|1191|0,2036
1006|1219|0,2036
1006|364|1,2036
1006|543|1,2036
1006|891|1,2036
1006|1081|1,2036
1006|1274|1,2036
1006|479|2,2036
1191|1219|0,2036
1191|364|1,2036
1191|543|1,2036
1191|891|1,2036
1191|1081|1,2036
1191|1274|1,2036
1191|479|2,2036
1191|1026|3,2036
1219|364|1,2036
1219|543|1,2036
1219|891|1,2036
1219|1081|1,2036
1219|1274|1,2036
1219|479|2,2036
1219|1026|3,2036
1219|140|18,2036
364|543|0,2037
364|891|0,2037
364|1081|0,2037
364|1274|0,2037
364|479|1,2037
364|1026|2,2037
364|140|17,2037
364|256|17,2037
543|891|0,2037
543|1081|0,2037
543|1274|0,2037
543|479|1,2037
543|1026|2,2037
543|140|17,2037
543|256|17,2037
543|888|28,2037
891|1081|0,2037
891|1274|0,2037
891|479|1,2037
891|1026|2,2037
891|140|17,2037
891|256|17,2037
891|888|28,2037
891|8|29,2037
1081|1274|0,2037
1081|479|1,2037
1081|1026|2,2037
1081|140|17,2037
1081|256|17,2037
1081|888|28,2037
1081|8|29,2037
1081|327|29,2037
1274|479|1,2037
1274|1026|2,2037
1274|140|17,2037
1274|256|17,2037
1274|888|28,2037
1274|8|29,2037
1274|327|29,2037
1274|360|29,2037
479|1026|1,2038
479|140|16,2038
479|256|16,2038
479|888|27,2038
479|8|28,2038
479|327|28,2038
479|360|28,2038
479|394|28,2038
1026|140|15,2039
1026|256|15,2039
1026|888|26,2039
1026|8|27,2039
1026|327|27,2039
1026|360|27,2039
1026|394|27,2039
1026|416|27,2039
140|256|0,2054
140|888|11,2054
140|8|12,2054
140|327|12,2054
140|360|12,2054
140|394|12,2054
140|416|12,2054
140|493|12,2054
256|888|11,2054
256|8|12,2054
256|327|12,2054
256|360|12,2054
256|394|12,2054
256|416|12,2054
256|493|12,2054
256|621|12,2054
888|8|1,2065
888|327|1,2065
888|360|1,2065
888|394|1,2065
888|416|1,2065
888|493|1,2065
888|621|1,2065
888|646|1,2065
8|327|0,2066
8|360|0,2066
8|394|0,2066
8|416|0,2066
8|493|0,2066
8|621|0,2066
8|646|0,2066
8|680|0,2066
327|360|0,2066
327|394|0,2066
327|416|0,2066
327|493|0,2066
327|621|0,2066
327|646|0,2066
327|680|0,2066
327|739|0,2066
360|394|0,2066
360|416|0,2066
360|493|0,2066
360|621|0,2066
360|646|0,2066
360|680|0,2066
360|739|0,2066
360|915|0,2066
394|416|0,2066
394|493|0,2066
394|621|0,2066
394|646|0,2066
394|680|0,2066
394|739|0,2066
394|915|0,2066
394|994|0,2066
416|493|0,2066
416|621|0,2066
416|646|0,2066
416|680|0,2066
416|739|0,2066
416|915|0,2066
416|994|0,2066
416|1037|0,2066
493|621|0,2066
493|646|0,2066
493|680|0,2066
493|739|0,2066
493|915|0,2066
493|994|0,2066
493|1037|0,2066
493|1067|0,2066
621|646|0,2066
621|680|0,2066
621|739|0,2066
621|915|0,2066
621|994|0,2066
621|1037|0,2066
621|1067|0,2066
621|1147|0,2066
646|680|0,2066
646|739|0,2066
646|915|0,2066
646|994|0,2066
646|1037|0,2066
646|1067|0,2066
646|1147|0,2066
646|764|1,2066
680|739|0,2066
680|915|0,2066
680|994|0,2066
680|1037|0,2066
680|1067|0,2066
680|1147|0,2066
680|764|1,2066
680|791|1,2066
739|915|0,2066
739|994|0,2066
739|1037|0,2066
739|1067|0,2066
739|1147|0,2066
739|764|1,2066
739|791|1,2066
739|859|1,2066
915|994|0,2066
915|1037|0,2066
915|1067|0,2066
915|1147|0,2066
915|764|1,2066
915|791|1,2066
915|859|1,2066
915|957|1,2066
994|1037|0,2066
994|1067|0,2066
994|1147|0,2066
994|764|1,2066
994|791|1,2066
994|859|1,2066
994|957|1,2066
994|1016|1,2066
1037|1067|0,2066
1037|1147|0,2066
1037|764|1,2066
1037|791|1,2066
1037|859|1,2066
1037|957|1,2066
1037|1016|1,2066
1037|1099|1,2066
1067|1147|0,2066
1067|764|1,2066
1067|791|1,2066
1067|859|1,2066
1067|957|1,2066
1067|1016|1,2066
1067|1099|1,2066
1067|1250|1,2066
1147|764|1,2066
1147|791|1,2066
1147|859|1,2066
1147|957|1,2066
1147|1016|1,2066
1147|1099|1,2066
1147|1250|1,2066
1147|119|3,2066
764|791|0,2067
764|859|0,2067
764|957|0,2067
764|1016|0,2067
764|1099|0,2067
764|1250|0,2067
764|119|2,2067
764|547|6,2067
791|859|0,2067
791|957|0,2067
791|1016|0,2067
791|1099|0,2067
791|1250|0,2067
791|119|2,2067
791|547|6,2067
791|232|7,2067
859|957|0,2067
859|1016|0,2067
859|1099|0,2067
859|1250|0,2067
859|119|2,2067
859|547|6,2067
859|232|7,2067
859|694|9,2067
957|1016|0,2067
957|1099|0,2067
957|1250|0,2067
957|119|2,2067
957|547|6,2067
957|232|7,2067
957|694|9,2067
957|180|10,2067
1016|1099|0,2067
1016|1250|0,2067
1016|119|2,2067
1016|547|6,2067
1016|232|7,2067
1016|694|9,2067
1016|180|10,2067
1016|206|10,2067
1099|1250|0,2067
1099|119|2,2067
1099|547|6,2067
1099|232|7,2067
1099|694|9,2067
1099|180|10,2067
1099|206|10,2067
1099|283|10,2067
1250|119|2,2067
1250|547|6,2067
1250|232|7,2067
1250|694|9,2067
1250|180|10,2067
1250|206|10,2067
1250|283|10,2067
1250|720|10,2067
119|547|4,2069
119|232|5,2069
119|694|7,2069
119|180|8,2069
119|206|8,2069
119|283|8,2069
119|720|8,2069
119|309|11,2069
547|232|1,2073
547|694|3,2073
547|180|4,2073
547|206|4,2073
547|283|4,2073
