hash,time
5|843|0,2640
5|422|1,2640
5|483|1,2640
5|645|3,2640
5|908|6,2640
5|626|22,2640
5|938|23,2640
555|843|0,2640
555|422|1,2640
555|483|1,2640
555|645|3,2640
555|908|6,2640
555|626|22,2640
555|938|23,2640
555|144|42,2640
843|422|1,2640
843|483|1,2640
843|645|3,2640
843|908|6,2640
843|626|22,2640
843|938|23,2640
843|144|42,2640
843|573|42,2640
422|483|0,2641
422|645|2,2641
422|908|5,2641
422|626|21,2641
422|938|22,2641
422|144|41,2641
422|573|41,2641
422|281|43,2641
483|645|2,2641
483|908|5,2641
483|626|21,2641
483|938|22,2641
483|144|41,2641
483|573|41,2641
483|281|43,2641
483|843|43,2641
645|908|3,2643
645|626|19,2643
645|938|20,2643
645|144|39,2643
645|573|39,2643
645|281|41,2643
645|843|41,2643
645|395|42,2643
908|626|16,2646
908|938|17,2646
908|144|36,2646
908|573|36,2646
908|281|38,2646
908|843|38,2646
908|395|39,2646
908|497|39,2646
626|938|1,2662
626|144|20,2662
626|573|20,2662
626|281|22,2662
626|843|22,2662
626|395|23,2662
626|497|23,2662
626|338|24,2662
938|144|19,2663
938|573|19,2663
938|281|21,2663
938|843|21,2663
938|395|22,2663
938|497|22,2663
938|338|23,2663
938|913|23,2663
144|573|0,2682
144|281|2,2682
144|843|2,2682
144|395|3,2682
144|497|3,2682
144|338|4,2682
144|913|4,2682
144|211|5,2682
573|281|2,2682
573|843|2,2682
573|395|3,2682
573|497|3,2682
573|338|4,2682
573|913|4,2682
573|211|5,2682
573|25|6,2682
281|843|0,2684
281|395|1,2684
281|497|1,2684
281|338|2,2684
281|913|2,2684
281|211|3,2684
281|25|4,2684
281|428|19,2684
843|395|1,2684
843|497|1,2684
843|338|2,2684
843|913|2,2684
843|211|3,2684
843|25|4,2684
843|428|19,2684
843|549|19,2684
395|497|0,2685
395|338|1,2685
395|913|1,2685
395|211|2,2685
395|25|3,2685
395|428|18,2685
395|549|18,2685
395|729|20,2685
497|338|1,2685
497|913|1,2685
497|211|2,2685
497|25|3,2685
497|428|18,2685
497|549|18,2685
497|729|20,2685
497|124|25,2685
338|913|0,2686
338|211|1,2686
338|25|2,2686
338|428|17,2686
338|549|17,2686
338|729|19,2686
338|124|24,2686
338|74|25,2686
913|211|1,2686
913|25|2,2686
913|428|17,2686
913|549|17,2686
913|729|19,2686
913|124|24,2686
913|74|25,2686
913|273|25,2686
211|25|1,2687
211|428|16,2687
211|549|16,2687
211|729|18,2687
211|124|23,2687
211|74|24,2687
211|273|24,2687
211|762|35,2687
25|428|15,2688
25|549|15,2688
25|729|17,2688
25|124|22,2688
25|74|23,2688
25|273|23,2688
25|762|34,2688
25|817|34,2688
428|549|0,2703
428|729|2,2703
428|124|7,2703
428|74|8,2703
428|273|8,2703
428|762|19,2703
428|817|19,2703
428|310|22,2703
549|729|2,2703
549|124|7,2703
549|74|8,2703
549|273|8,2703
549|762|19,2703
549|817|19,2703
549|310|22,2703
549|384|22,2703
729|124|5,2705
729|74|6,2705
729|273|6,2705
729|762|17,2705
729|817|17,2705
729|310|20,2705
729|384|20,2705
729|479|20,2705
124|74|1,2710
124|273|1,2710
124|762|12,2710
124|817|12,2710
124|310|15,2710
124|384|15,2710
124|479|15,2710
124|579|15,2710
74|273|0,2711
74|762|11,2711
74|817|11,2711
74|310|14,2711
74|384|14,2711
74|479|14,2711
74|579|14,2711
74|914|15,2711
273|762|11,2711
273|817|11,2711
273|310|14,2711
273|384|14,2711
273|479|14,2711
273|579|14,2711
273|914|15,2711
273|255|17,2711
762|817|0,2722
762|310|3,2722
762|384|3,2722
762|479|3,2722
762|579|3,2722
762|914|4,2722
762|255|6,2722
762|539|6,2722
817|310|3,2722
817|384|3,2722
817|479|3,2722
817|579|3,2722
817|914|4,2722
817|255|6,2722
817|539|6,2722
817|842|7,2722
310|384|0,2725
310|479|0,2725
310|579|0,2725
310|914|1,2725
310|255|3,2725
310|539|3,2725
310|842|4,2725
310|646|9,2725
384|479|0,2725
384|579|0,2725
384|914|1,2725
384|255|3,2725
384|539|3,2725
384|842|4,2725
384|646|9,2725
384|28|10,2725
479|579|0,2725
479|914|1,2725
479|255|3,2725
479|539|3,2725
479|842|4,2725
479|646|9,2725
479|28|10,2725
479|5|24,2725
579|914|1,2725
579|255|3,2725
579|539|3,2725
579|842|4,2725
579|646|9,2725
579|28|10,2725
579|5|24,2725
579|422|34,2725
914|255|2,2726
914|539|2,2726
914|842|3,2726
914|646|8,2726
914|28|9,2726
914|5|23,2726
914|422|33,2726
914|198|36,2726
255|539|0,2728
255|842|1,2728
255|646|6,2728
255|28|7,2728
255|5|21,2728
255|422|31,2728
255|198|34,2728
255|322|34,2728
539|842|1,2728
539|646|6,2728
539|28|7,2728
539|5|21,2728
539|422|31,2728
539|198|34,2728
539|322|34,2728
539|661|39,2728
842|646|5,2729
842|28|6,2729
842|5|20,2729
842|422|30,2729
842|198|33,2729
842|322|33,2729
842|661|38,2729
842|525|39,2729
646|28|1,2734
646|5|15,2734
646|422|25,2734
646|198|28,2734
646|322|28,2734
646|661|33,2734
646|525|34,2734
646|385|38,2734
28|5|14,2735
28|422|24,2735
28|198|27,2735
28|322|27,2735
28|661|32,2735
28|525|33,2735
28|385|37,2735
28|115|53,2735
5|422|10,2749
5|198|13,2749
5|322|13,2749
5|661|18,2749
5|525|19,2749
5|385|23,2749
5|115|39,2749
5|799|39,2749
422|198|3,2759
422|322|3,2759
422|661|8,2759
422|525|9,2759
422|385|13,2759
422|115|29,2759
422|799|29,2759
422|188|38,2759
198|322|0,2762
198|661|5,2762
198|525|6,2762
198|385|10,2762
198|115|26,2762
198|799|26,2762
198|188|35,2762
198|660|48,2762
322|661|5,2762
322|525|6,2762
322|385|10,2762
322|115|26,2762
322|799|26,2762
322|188|35,2762
322|660|48,2762
322|423|50,2762
661|525|1,2767
661|385|5,2767
661|115|21,2767
661|799|21,2767
661|188|30,2767
661|660|43,2767
661|423|45,2767
661|553|45,2767
525|385|4,2768
525|115|20,2768
525|799|20,2768
525|188|29,2768
525|660|42,2768
525|423|44,2768
525|553|44,2768
525|459|45,2768
385|115|16,2772
385|799|16,2772
385|188|25,2772
385|660|38,2772
385|423|40,2772
385|553|40,2772
385|459|41,2772
385|491|41,2772
115|799|0,2788
115|188|9,2788
115|660|22,2788
115|423|24,2788
115|553|24,2788
115|459|25,2788
115|491|25,2788
115|586|25,2788
799|188|9,2788
799|660|22,2788
799|423|24,2788
799|553|24,2788
799|459|25,2788
799|491|25,2788
799|586|25,2788
799|101|27,2788
188|660|13,2797
188|423|15,2797
188|553|15,2797
188|459|16,2797
188|491|16,2797
188|586|16,2797
188|101|18,2797
188|679|33,2797
660|423|2,2810
660|553|2,2810
660|459|3,2810
660|491|3,2810
660|586|3,2810
660|101|5,2810
660|679|20,2810
660|739|20,2810
423|553|0,2812
423|459|1,2812
423|491|1,2812
423|586|1,2812
423|101|3,2812
423|679|18,2812
423|739|18,2812
423|384|19,2812
553|459|1,2812
553|491|1,2812
553|586|1,2812
553|101|3,2812
553|679|18,2812
553|739|18,2812
553|384|19,2812
553|624|19,2812
459|491|0,2813
459|586|0,2813
459|101|2,2813
459|679|17,2813
459|739|17,2813
459|384|18,2813
459|624|18,2813
459|5|19,2813
491|586|0,2813
491|101|2,2813
491|679|17,2813
491|739|17,2813
491|384|18,2813
491|624|18,2813
491|5|19,2813
491|42|25,2813
586|101|2,2813
586|679|17,2813
586|739|17,2813
586|384|18,2813
586|624|18,2813
586|5|19,2813
586|42|25,2813
586|181|36,2813
101|679|15,2815
101|739|15,2815
101|384|16,2815
101|624|16,2815
101|5|17,2815
101|42|23,2815
101|181|34,2815
101|936|37,2815
679|739|0,2830
679|384|1,2830
679|624|1,2830
679|5|2,2830
679|42|8,2830
679|181|19,2830
679|936|22,2830
679|843|29,2830
739|384|1,2830
739|624|1,2830
739|5|2,2830
739|42|8,2830
739|181|19,2830
739|936|22,2830
739|843|29,2830
739|492|38,2830
384|624|0,2831
384|5|1,2831
384|42|7,2831
384|181|18,2831
384|936|21,2831
384|843|28,2831
384|492|37,2831
384|613|38,2831
624|5|1,2831
624|42|7,2831
624|181|18,2831
624|936|21,2831
624|843|28,2831
624|492|37,2831
624|613|38,2831
624|430|39,2831
5|42|6,2832
5|181|17,2832
5|936|20,2832
5|843|27,2832
5|492|36,2832
5|613|37,2832
5|430|38,2832
5|532|38,2832
42|181|11,2838
42|936|14,2838
42|843|21,2838
42|492|30,2838
42|613|31,2838
42|430|32,2838
42|532|32,2838
42|643|32,2838
181|936|3,2849
181|843|10,2849
181|492|19,2849
181|613|20,2849
181|430|21,2849
181|532|21,2849
181|643|21,2849
181|798|23,2849
936|843|7,2852
936|492|16,2852
936|613|17,2852
936|430|18,2852
936|532|18,2852
936|643|18,2852
936|798|20,2852
936|160|29,2852
843|492|9,2859
843|613|10,2859
843|430|11,2859
843|532|11,2859
843|643|11,2859
843|798|13,2859
843|160|22,2859
843|234|29,2859
492|613|1,2868
492|430|2,2868
492|532|2,2868
492|643|2,2868
492|798|4,2868
492|160|13,2868
492|234|20,2868
492|671|27,2868
613|430|1,2869
613|532|1,2869
613|643|1,2869
613|798|3,2869
613|160|12,2869
613|234|19,2869
613|671|26,2869
613|833|26,2869
430|532|0,2870
430|643|0,2870
430|798|2,2870
430|160|11,2870
430|234|18,2870
430|671|25,2870
430|833|25,2870
430|909|25,2870
532|643|0,2870
532|798|2,2870
532|160|11,2870
532|234|18,2870
532|671|25,2870
532|833|25,2870
532|909|25,2870
532|1179|25,2870
643|798|2,2870
643|160|11,2870
643|234|18,2870
643|671|25,2870
643|833|25,2870
643|909|25,2870
643|1179|25,2870
643|255|32,2870
798|160|9,2872
798|234|16,2872
798|671|23,2872
798|833|23,2872
798|909|23,2872
798|1179|23,2872
798|255|30,2872
798|127|31,2872
160|234|7,2881
160|671|14,2881
160|833|14,2881
160|909|14,2881
160|1179|14,2881
160|255|21,2881
160|127|22,2881
160|331|22,2881
234|671|7,2888
234|833|7,2888
234|909|7,2888
234|1179|7,2888
234|255|14,2888
234|127|15,2888
234|331|15,2888
234|24|26,2888
671|833|0,2895
671|909|0,2895
671|1179|0,2895
671|255|7,2895
671|127|8,2895
671|331|8,2895
671|24|19,2895
671|222|33,2895
833|909|0,2895
833|1179|0,2895
833|255|7,2895
833|127|8,2895
833|331|8,2895
833|24|19,2895
833|222|33,2895
833|177|35,2895
909|1179|0,2895
909|255|7,2895
909|127|8,2895
909|331|8,2895
909|24|19,2895
909|222|33,2895
909|177|35,2895
909|640|43,2895
1179|255|7,2895
1179|127|8,2895
1179|331|8,2895
1179|24|19,2895
1179|222|33,2895
1179|177|35,2895
1179|640|43,2895
1179|314|55,2895
255|127|1,2902
255|331|1,2902
255|24|12,2902
255|222|26,2902
255|177|28,2902
255|640|36,2902
255|314|48,2902
255|188|49,2902
127|331|0,2903
127|24|11,2903
127|222|25,2903
127|177|27,2903
127|640|35,2903
127|314|47,2903
127|188|48,2903
127|39|54,2903
331|24|11,2903
331|222|25,2903
331|177|27,2903
331|640|35,2903
331|314|47,2903
331|188|48,2903
331|39|54,2903
331|464|54,2903
24|222|14,2914
24|177|16,2914
24|640|24,2914
24|314|36,2914
24|188|37,2914
24|39|43,2914
24|464|43,2914
24|497|43,2914
222|177|2,2928
222|640|10,2928
222|314|22,2928
222|188|23,2928
222|39|29,2928
222|464|29,2928
222|497|29,2928
222|599|29,2928
177|640|8,2930
177|314|20,2930
177|188|21,2930
177|39|27,2930
177|464|27,2930
177|497|27,2930
177|599|27,2930
177|627|40,2930
640|314|12,2938
640|188|13,2938
640|39|19,2938
640|464|19,2938
640|497|19,2938
640|599|19,2938
640|627|32,2938
640|579|40,2938
314|188|1,2950
314|39|7,2950
314|464|7,2950
314|497|7,2950
314|599|7,2950
314|627|20,2950
314|579|28,2950
314|679|28,2950
188|39|6,2951
188|464|6,2951
188|497|6,2951
188|599|6,2951
188|627|19,2951
188|579|27,2951
188|679|27,2951
188|793|27,2951
39|464|0,2957
39|497|0,2957
39|599|0,2957
39|627|13,2957
39|579|21,2957
39|679|21,2957
39|793|21,2957
39|761|22,2957
464|497|0,2957
464|599|0,2957
464|627|13,2957
464|579|21,2957
464|679|21,2957
464|793|21,2957
464|761|22,2957
464|422|23,2957
497|599|0,2957
497|627|13,2957
497|579|21,2957
497|679|21,2957
497|793|21,2957
497|761|22,2957
497|422|23,2957
497|352|24,2957
599|627|13,2957
599|579|21,2957
599|679|21,2957
599|793|21,2957
599|761|22,2957
599|422|23,2957
599|352|24,2957
599|252|26,2957
627|579|8,2970
627|679|8,2970
627|793|8,2970
627|761|9,2970
627|422|10,2970
627|352|11,2970
627|252|13,2970
627|385|21,2970
579|679|0,2978
579|793|0,2978
579|761|1,2978
579|422|2,2978
579|352|3,2978
579|252|5,2978
579|385|13,2978
579|910|20,2978
679|793|0,2978
679|761|1,2978
679|422|2,2978
679|352|3,2978
679|252|5,2978
679|385|13,2978
679|910|20,2978
679|484|21,2978
793|761|1,2978
793|422|2,2978
793|352|3,2978
793|252|5,2978
793|385|13,2978
793|910|20,2978
793|484|21,2978
793|5|23,2978
761|422|1,2979
761|352|2,2979
761|252|4,2979
761|385|12,2979
761|910|19,2979
761|484|20,2979
761|5|22,2979
761|631|22,2979
422|352|1,2980
422|252|3,2980
422|385|11,2980
422|910|18,2980
422|484|19,2980
422|5|21,2980
422|631|21,2980
422|100|23,2980
352|252|2,2981
352|385|10,2981
352|910|17,2981
352|484|18,2981
352|5|20,2981
352|631|20,2981
352|100|22,2981
352|25|32,2981
252|385|8,2983
252|910|15,2983
252|484|16,2983
252|5|18,2983
252|631|18,2983
252|100|20,2983
252|25|30,2983
252|844|37,2983
385|910|7,2991
385|484|8,2991
385|5|10,2991
385|631|10,2991
385|100|12,2991
385|25|22,2991
385|844|29,2991
385|937|29,2991
910|484|1,2998
910|5|3,2998
910|631|3,2998
910|100|5,2998
910|25|15,2998
910|844|22,2998
910|937|22,2998
910|184|23,2998
484|5|2,2999
484|631|2,2999
484|100|4,2999
484|25|14,2999
484|844|21,2999
484|937|21,2999
484|184|22,2999
484|551|22,2999
5|631|0,3001
5|100|2,3001
5|25|12,3001
5|844|19,3001
5|937|19,3001
5|184|20,3001
5|551|20,3001
5|704|20,3001
631|100|2,3001
631|25|12,3001
631|844|19,3001
631|937|19,3001
631|184|20,3001
631|551|20,3001
631|704|20,3001
631|792|20,3001
100|25|10,3003
100|844|17,3003
100|937|17,3003
100|184|18,3003
100|551|18,3003
100|704|18,3003
100|792|18,3003
100|1020|19,3003
25|844|7,3013
25|937|7,3013
25|184|8,3013
25|551|8,3013
25|704|8,3013
25|792|8,3013
25|1020|9,3013
25|385|10,3013
844|937|0,3020
844|184|1,3020
844|551|1,3020
844|704|1,3020
844|792|1,3020
844|1020|2,3020
844|385|3,3020
844|761|3,3020
937|184|1,3020
937|551|1,3020
937|704|1,3020
937|792|1,3020
937|1020|2,3020
937|385|3,3020
937|761|3,3020
937|990|5,3020
184|551|0,3021
184|704|0,3021
184|792|0,3021
184|1020|1,3021
184|385|2,3021
184|761|2,3021
184|990|4,3021
184|680|21,3021
551|704|0,3021
551|792|0,3021
551|1020|1,3021
551|385|2,3021
551|761|2,3021
551|990|4,3021
551|680|21,3021
551|193|22,3021
704|792|0,3021
704|1020|1,3021
704|385|2,3021
704|761|2,3021
704|990|4,3021
704|680|21,3021
704|193|22,3021
704|328|22,3021
792|1020|1,3021
792|385|2,3021
792|761|2,3021
792|990|4,3021
792|680|21,3021
792|193|22,3021
792|328|22,3021
792|591|22,3021
1020|385|1,3022
1020|761|1,3022
1020|990|3,3022
1020|680|20,3022
1020|193|21,3022
1020|328|21,3022
1020|591|21,3022
1020|720|21,3022
385|761|0,3023
385|990|2,3023
385|680|19,3023
385|193|20,3023
385|328|20,3023
385|591|20,3023
385|720|20,3023
385|496|21,3023
761|990|2,3023
761|680|19,3023
761|193|20,3023
761|328|20,3023
761|591|20,3023
761|720|20,3023
761|496|21,3023
761|624|21,3023
990|680|17,3025
990|193|18,3025
990|328|18,3025
990|591|18,3025
990|720|18,3025
990|496|19,3025
990|624|19,3025
990|25|32,3025
680|193|1,3042
680|328|1,3042
680|591|1,3042
680|720|1,3042
680|496|2,3042
680|624|2,3042
680|25|15,3042
680|290|21,3042
193|328|0,3043
193|591|0,3043
193|720|0,3043
193|496|1,3043
193|624|1,3043
193|25|14,3043
193|290|20,3043
193|257|21,3043
328|591|0,3043
328|720|0,3043
328|496|1,3043
328|624|1,3043
328|25|14,3043
328|290|20,3043
328|257|21,3043
328|425|21,3043
591|720|0,3043
591|496|1,3043
591|624|1,3043
591|25|14,3043
591|290|20,3043
591|257|21,3043
591|425|21,3043
591|761|22,3043
720|496|1,3043
720|624|1,3043
720|25|14,3043
720|290|20,3043
720|257|21,3043
720|425|21,3043
720|761|22,3043
720|844|22,3043
496|624|0,3044
496|25|13,3044
496|290|19,3044
496|257|20,3044
496|425|20,3044
496|761|21,3044
496|844|21,3044
496|911|21,3044
624|25|13,3044
624|290|19,3044
624|257|20,3044
624|425|20,3044
624|761|21,3044
624|844|21,3044
624|911|21,3044
624|224|22,3044
25|290|6,3057
25|257|7,3057
25|425|7,3057
25|761|8,3057
25|844|8,3057
25|911|8,3057
25|224|9,3057
25|989|10,3057
290|257|1,3063
290|425|1,3063
290|761|2,3063
290|844|2,3063
290|911|2,3063
290|224|3,3063
290|989|4,3063
290|383|5,3063
257|425|0,3064
257|761|1,3064
257|844|1,3064
257|911|1,3064
257|224|2,3064
257|989|3,3064
257|383|4,3064
257|63|7,3064
425|761|1,3064
425|844|1,3064
425|911|1,3064
425|224|2,3064
425|989|3,3064
425|383|4,3064
425|63|7,3064
425|159|8,3064
761|844|0,3065
761|911|0,3065
761|224|1,3065
761|989|2,3065
761|383|3,3065
761|63|6,3065
761|159|7,3065
761|95|13,3065
844|911|0,3065
844|224|1,3065
844|989|2,3065
844|383|3,3065
844|63|6,3065
844|159|7,3065
844|95|13,3065
844|680|18,3065
911|224|1,3065
911|989|2,3065
911|383|3,3065
911|63|6,3065
911|159|7,3065
911|95|13,3065
911|680|18,3065
911|485|22,3065
224|989|1,3066
224|383|2,3066
224|63|5,3066
224|159|6,3066
224|95|12,3066
224|680|17,3066
224|485|21,3066
224|5|22,3066
989|383|1,3067
989|63|4,3067
989|159|5,3067
989|95|11,3067
989|680|16,3067
989|485|20,3067
989|5|21,3067
989|580|38,3067
383|63|3,3068
383|159|4,3068
383|95|10,3068
383|680|15,3068
383|485|19,3068
383|5|20,3068
383|580|37,3068
383|842|37,3068
63|159|1,3071
63|95|7,3071
63|680|12,3071
63|485|16,3071
63|5|17,3071
63|580|34,3071
63|842|34,3071
63|1051|36,3071
159|95|6,3072
159|680|11,3072
159|485|15,3072
159|5|16,3072
159|580|33,3072
159|842|33,3072
159|1051|35,3072
159|622|36,3072
95|680|5,3078
95|485|9,3078
95|5|10,3078
95|580|27,3078
95|842|27,3078
95|1051|29,3078
95|622|30,3078
95|761|30,3078
680|485|4,3083
680|5|5,3083
680|580|22,3083
680|842|22,3083
680|1051|24,3083
680|622|25,3083
680|761|25,3083
680|797|25,3083
485|5|1,3087
485|580|18,3087
485|842|18,3087
485|1051|20,3087
485|622|21,3087
485|761|21,3087
485|797|21,3087
485|661|22,3087
5|580|17,3088
5|842|17,3088
5|1051|19,3088
5|622|20,3088
5|761|20,3088
5|797|20,3088
5|661|21,3088
5|936|24,3088
580|842|0,3105
580|1051|2,3105
580|622|3,3105
580|761|3,3105
580|797|3,3105
580|661|4,3105
580|936|7,3105
580|130|16,3105
842|1051|2,3105
842|622|3,3105
842|761|3,3105
842|797|3,3105
842|661|4,3105
842|936|7,3105
842|130|16,3105
842|258|18,3105
1051|622|1,3107
1051|761|1,3107
1051|797|1,3107
1051|661|2,3107
1051|936|5,3107
1051|130|14,3107
1051|258|16,3107
1051|43|18,3107
622|761|0,3108
622|797|0,3108
622|661|1,3108
622|936|4,3108
622|130|13,3108
622|258|15,3108
622|43|17,3108
622|387|19,3108
761|797|0,3108
761|661|1,3108
761|936|4,3108
761|130|13,3108
761|258|15,3108
761|43|17,3108
761|387|19,3108
761|489|19,3108
797|661|1,3108
797|936|4,3108
797|130|13,3108
797|258|15,3108
797|43|17,3108
797|387|19,3108
797|489|19,3108
797|341|21,3108
661|936|3,3109
661|130|12,3109
661|258|14,3109
661|43|16,3109
661|387|18,3109
661|489|18,3109
661|341|20,3109
661|703|20,3109
936|130|9,3112
936|258|11,3112
936|43|13,3112
936|387|15,3112
936|489|15,3112
936|341|17,3112
936|703|17,3112
936|417|18,3112
130|258|2,3121
130|43|4,3121
130|387|6,3121
130|489|6,3121
130|341|8,3121
130|703|8,3121
130|417|9,3121
130|536|9,3121
258|43|2,3123
258|387|4,3123
258|489|4,3123
258|341|6,3123
258|703|6,3123
258|417|7,3123
258|536|7,3123
258|150|13,3123
43|387|2,3125
43|489|2,3125
43|341|4,3125
43|703|4,3125
43|417|5,3125
43|536|5,3125
43|150|11,3125
43|499|24,3125
387|489|0,3127
387|341|2,3127
387|703|2,3127
387|417|3,3127
387|536|3,3127
387|150|9,3127
387|499|22,3127
387|627|22,3127
489|341|2,3127
489|703|2,3127
489|417|3,3127
489|536|3,3127
489|150|9,3127
489|499|22,3127
489|627|22,3127
489|762|22,3127
341|703|0,3129
341|417|1,3129
341|536|1,3129
341|150|7,3129
341|499|20,3129
341|627|20,3129
341|762|20,3129
341|797|21,3129
703|417|1,3129
703|536|1,3129
703|150|7,3129
703|499|20,3129
703|627|20,3129
703|762|20,3129
703|797|21,3129
703|844|21,3129
417|536|0,3130
417|150|6,3130
417|499|19,3130
417|627|19,3130
417|762|19,3130
417|797|20,3130
417|844|20,3130
417|915|22,3130
536|150|6,3130
536|499|19,3130
536|627|19,3130
536|762|19,3130
536|797|20,3130
536|844|20,3130
536|915|22,3130
536|171|25,3130
150|499|13,3136
150|627|13,3136
150|762|13,3136
150|797|14,3136
150|844|14,3136
150|915|16,3136
150|171|19,3136
150|234|19,3136
499|627|0,3149
499|762|0,3149
499|797|1,3149
499|844|1,3149
499|915|3,3149
499|171|6,3149
499|234|6,3149
499|300|10,3149
627|762|0,3149
627|797|1,3149
627|844|1,3149
627|915|3,3149
627|171|6,3149
627|234|6,3149
627|300|10,3149
627|741|21,3149
762|797|1,3149
762|844|1,3149
762|915|3,3149
762|171|6,3149
762|234|6,3149
762|300|10,3149
762|741|21,3149
762|519|22,3149
797|844|0,3150
797|915|2,3150
797|171|5,3150
797|234|5,3150
797|300|9,3150
797|741|20,3150
797|519|21,3150
797|5|22,3150
844|915|2,3150
844|171|5,3150
844|234|5,3150
844|300|9,3150
844|741|20,3150
844|519|21,3150
844|5|22,3150
844|280|24,3150
915|171|3,3152
915|234|3,3152
915|300|7,3152
915|741|18,3152
915|519|19,3152
915|5|20,3152
915|280|22,3152
915|385|22,3152
171|234|0,3155
171|300|4,3155
171|741|15,3155
171|519|16,3155
171|5|17,3155
171|280|19,3155
171|385|19,3155
171|85|23,3155
234|300|4,3155
234|741|15,3155
234|519|16,3155
234|5|17,3155
234|280|19,3155
234|385|19,3155
234|85|23,3155
234|495|30,3155
300|741|11,3159
300|519|12,3159
300|5|13,3159
300|280|15,3159
300|385|15,3159
300|85|19,3159
300|495|26,3159
300|191|32,3159
741|519|1,3170
741|5|2,3170
741|280|4,3170
741|385|4,3170
741|85|8,3170
741|495|15,3170
741|191|21,3170
741|234|21,3170
519|5|1,3171
519|280|3,3171
519|385|3,3171
519|85|7,3171
519|495|14,3171
519|191|20,3171
519|234|20,3171
519|552|21,3171
5|280|2,3172
5|385|2,3172
5|85|6,3172
5|495|13,3172
5|191|19,3172
5|234|19,3172
5|552|20,3172
5|445|25,3172
280|385|0,3174
280|85|4,3174
280|495|11,3174
280|191|17,3174
280|234|17,3174
280|552|18,3174
280|445|23,3174
280|337|36,3174
385|85|4,3174
385|495|11,3174
385|191|17,3174
385|234|17,3174
385|552|18,3174
385|445|23,3174
385|337|36,3174
385|485|37,3174
85|495|7,3178
85|191|13,3178
85|234|13,3178
85|552|14,3178
85|445|19,3178
85|337|32,3178
85|485|33,3178
85|528|34,3178
495|191|6,3185
495|234|6,3185
495|552|7,3185
495|445|12,3185
495|337|25,3185
495|485|26,3185
495|528|27,3185
495|631|27,3185
191|234|0,3191
191|552|1,3191
191|445|6,3191
191|337|19,3191
191|485|20,3191
191|528|21,3191
191|631|21,3191
191|736|22,3191
234|552|1,3191
234|445|6,3191
234|337|19,3191
234|485|20,3191
234|528|21,3191
234|631|21,3191
234|736|22,3191
234|149|25,3191
552|445|5,3192
552|337|18,3192
552|485|19,3192
552|528|20,3192
552|631|20,3192
552|736|21,3192
552|149|24,3192
552|844|29,3192
445|337|13,3197
445|485|14,3197
445|528|15,3197
445|631|15,3197
445|736|16,3197
445|149|19,3197
445|844|24,3197
445|418|27,3197
337|485|1,3210
337|528|2,3210
337|631|2,3210
337|736|3,3210
337|149|6,3210
337|844|11,3210
337|418|14,3210
337|596|22,3210
485|528|1,3211
485|631|1,3211
485|736|2,3211
485|149|5,3211
485|844|10,3211
485|418|13,3211
485|596|21,3211
485|385|24,3211
528|631|0,3212
528|736|1,3212
528|149|4,3212
528|844|9,3212
528|418|12,3212
528|596|20,3212
528|385|23,3212
528|563|27,3212
631|736|1,3212
631|149|4,3212
631|844|9,3212
631|418|12,3212
631|596|20,3212
631|385|23,3212
631|563|27,3212
631|296|29,3212
736|149|3,3213
736|844|8,3213
736|418|11,3213
736|596|19,3213
736|385|22,3213
736|563|26,3213
736|296|28,3213
736|69|29,3213
149|844|5,3216
149|418|8,3216
149|596|16,3216
149|385|19,3216
149|563|23,3216
149|296|25,3216
149|69|26,3216
149|525|29,3216
844|418|3,3221
844|596|11,3221
844|385|14,3221
844|563|18,3221
844|296|20,3221
844|69|21,3221
844|525|24,3221
844|5|37,3221
418|596|8,3224
418|385|11,3224
418|563|15,3224
418|296|17,3224
418|69|18,3224
418|525|21,3224
418|5|34,3224
418|761|34,3224
596|385|3,3232
596|563|7,3232
596|296|9,3232
596|69|10,3232
596|525|13,3232
596|5|26,3232
596|761|26,3232
596|624|44,3232
385|563|4,3235
385|296|6,3235
385|69|7,3235
385|525|10,3235
385|5|23,3235
385|761|23,3235
385|624|41,3235
385|336|42,3235
563|296|2,3239
563|69|3,3239
563|525|6,3239
563|5|19,3239
563|761|19,3239
563|624|37,3239
563|336|38,3239
563|464|38,3239
296|69|1,3241
296|525|4,3241
296|5|17,3241
296|761|17,3241
296|624|35,3241
296|336|36,3241
296|464|36,3241
296|688|36,3241
69|525|3,3242
69|5|16,3242
69|761|16,3242
69|624|34,3242
69|336|35,3242
69|464|35,3242
69|688|35,3242
69|160|36,3242
525|5|13,3245
525|761|13,3245
525|624|31,3245
525|336|32,3245
525|464|32,3245
525|688|32,3245
525|160|33,3245
525|914|34,3245
5|761|0,3258
5|624|18,3258
5|336|19,3258
5|464|19,3258
5|688|19,3258
5|160|20,3258
5|914|21,3258
5|526|22,3258
761|624|18,3258
761|336|19,3258
761|464|19,3258
761|688|19,3258
761|160|20,3258
761|914|21,3258
761|526|22,3258
761|239|23,3258
624|336|1,3276
624|464|1,3276
624|688|1,3276
624|160|2,3276
624|914|3,3276
624|526|4,3276
624|239|5,3276
624|383|10,3276
336|464|0,3277
336|688|0,3277
336|160|1,3277
336|914|2,3277
336|526|3,3277
336|239|4,3277
336|383|9,3277
336|443|20,3277
464|688|0,3277
464|160|1,3277
464|914|2,3277
464|526|3,3277
464|239|4,3277
464|383|9,3277
464|443|20,3277
464|570|20,3277
688|160|1,3277
688|914|2,3277
688|526|3,3277
688|239|4,3277
688|383|9,3277
688|443|20,3277
