hash,time
307|409|0,3077
307|127|17,3077
307|456|18,3077
307|529|23,3077
307|227|27,3077
307|170|33,3077
307|303|36,3077
307|369|37,3077
409|127|17,3077
409|456|18,3077
409|529|23,3077
409|227|27,3077
409|170|33,3077
409|303|36,3077
409|369|37,3077
409|268|39,3077
127|456|1,3094
127|529|6,3094
127|227|10,3094
127|170|16,3094
127|303|19,3094
127|369|20,3094
127|268|22,3094
127|469|22,3094
456|529|5,3095
456|227|9,3095
456|170|15,3095
456|303|18,3095
456|369|19,3095
456|268|21,3095
456|469|21,3095
456|425|22,3095
529|227|4,3100
529|170|10,3100
529|303|13,3100
529|369|14,3100
529|268|16,3100
529|469|16,3100
529|425|17,3100
529|44|34,3100
227|170|6,3104
227|303|9,3104
227|369|10,3104
227|268|12,3104
227|469|12,3104
227|425|13,3104
227|44|30,3104
227|320|30,3104
170|303|3,3110
170|369|4,3110
170|268|6,3110
170|469|6,3110
170|425|7,3110
170|44|24,3110
170|320|24,3110
170|14|32,3110
303|369|1,3113
303|268|3,3113
303|469|3,3113
303|425|4,3113
303|44|21,3113
303|320|21,3113
303|14|29,3113
303|267|41,3113
369|268|2,3114
369|469|2,3114
369|425|3,3114
369|44|20,3114
369|320|20,3114
369|14|28,3114
369|267|40,3114
369|169|41,3114
268|469|0,3116
268|425|1,3116
268|44|18,3116
268|320|18,3116
268|14|26,3116
268|267|38,3116
268|169|39,3116
268|423|39,3116
469|425|1,3116
469|44|18,3116
469|320|18,3116
469|14|26,3116
469|267|38,3116
469|169|39,3116
469|423|39,3116
469|507|42,3116
425|44|17,3117
425|320|17,3117
425|14|25,3117
425|267|37,3117
425|169|38,3117
425|423|38,3117
425|507|41,3117
425|307|43,3117
44|320|0,3134
44|14|8,3134
44|267|20,3134
44|169|21,3134
44|423|21,3134
44|507|24,3134
44|307|26,3134
44|103|28,3134
320|14|8,3134
320|267|20,3134
320|169|21,3134
320|423|21,3134
320|507|24,3134
320|307|26,3134
320|103|28,3134
320|421|60,3134
14|267|12,3142
14|169|13,3142
14|423|13,3142
14|507|16,3142
14|307|18,3142
14|103|20,3142
14|421|52,3142
14|237|54,3142
267|169|1,3154
267|423|1,3154
267|507|4,3154
267|307|6,3154
267|103|8,3154
267|421|40,3154
267|237|42,3154
267|305|42,3154
169|423|0,3155
169|507|3,3155
169|307|5,3155
169|103|7,3155
169|421|39,3155
169|237|41,3155
169|305|41,3155
169|519|43,3155
423|507|3,3155
423|307|5,3155
423|103|7,3155
423|421|39,3155
423|237|41,3155
423|305|41,3155
423|519|43,3155
423|102|44,3155
507|307|2,3158
507|103|4,3158
507|421|36,3158
507|237|38,3158
507|305|38,3158
507|519|40,3158
507|102|41,3158
507|42|42,3158
307|103|2,3160
307|421|34,3160
307|237|36,3160
307|305|36,3160
307|519|38,3160
307|102|39,3160
307|42|40,3160
307|363|46,3160
103|421|32,3162
103|237|34,3162
103|305|34,3162
103|519|36,3162
103|102|37,3162
103|42|38,3162
103|363|44,3162
103|260|51,3162
421|237|2,3194
421|305|2,3194
421|519|4,3194
421|102|5,3194
421|42|6,3194
421|363|12,3194
421|260|19,3194
421|411|27,3194
237|305|0,3196
237|519|2,3196
237|102|3,3196
237|42|4,3196
237|363|10,3196
237|260|17,3196
237|411|25,3196
237|532|25,3196
305|519|2,3196
305|102|3,3196
305|42|4,3196
305|363|10,3196
305|260|17,3196
305|411|25,3196
305|532|25,3196
305|169|42,3196
519|102|1,3198
519|42|2,3198
519|363|8,3198
519|260|15,3198
519|411|23,3198
519|532|23,3198
519|169|40,3198
519|274|41,3198
102|42|1,3199
102|363|7,3199
102|260|14,3199
102|411|22,3199
102|532|22,3199
102|169|39,3199
102|274|40,3199
102|308|40,3199
42|363|6,3200
42|260|13,3200
42|411|21,3200
42|532|21,3200
42|169|38,3200
42|274|39,3200
42|308|39,3200
42|342|39,3200
363|260|7,3206
363|411|15,3206
363|532|15,3206
363|169|32,3206
363|274|33,3206
363|308|33,3206
363|342|33,3206
363|43|34,3206
260|411|8,3213
260|532|8,3213
260|169|25,3213
260|274|26,3213
260|308|26,3213
260|342|26,3213
260|43|27,3213
260|410|48,3213
411|532|0,3221
411|169|17,3221
411|274|18,3221
411|308|18,3221
411|342|18,3221
411|43|19,3221
411|410|40,3221
411|450|40,3221
532|169|17,3221
532|274|18,3221
532|308|18,3221
532|342|18,3221
532|43|19,3221
532|410|40,3221
532|450|40,3221
532|561|41,3221
169|274|1,3238
169|308|1,3238
169|342|1,3238
169|43|2,3238
169|410|23,3238
169|450|23,3238
169|561|24,3238
169|358|28,3238
274|308|0,3239
274|342|0,3239
274|43|1,3239
274|410|22,3239
274|450|22,3239
274|561|23,3239
274|358|27,3239
274|611|27,3239
308|342|0,3239
308|43|1,3239
308|410|22,3239
308|450|22,3239
308|561|23,3239
308|358|27,3239
308|611|27,3239
308|215|28,3239
342|43|1,3239
342|410|22,3239
342|450|22,3239
342|561|23,3239
342|358|27,3239
342|611|27,3239
342|215|28,3239
342|151|32,3239
43|410|21,3240
43|450|21,3240
43|561|22,3240
43|358|26,3240
43|611|26,3240
43|215|27,3240
43|151|31,3240
43|278|31,3240
410|450|0,3261
410|561|1,3261
410|358|5,3261
410|611|5,3261
410|215|6,3261
410|151|10,3261
410|278|10,3261
410|26|12,3261
450|561|1,3261
450|358|5,3261
450|611|5,3261
450|215|6,3261
450|151|10,3261
450|278|10,3261
450|26|12,3261
450|424|20,3261
561|358|4,3262
561|611|4,3262
561|215|5,3262
561|151|9,3262
561|278|9,3262
561|26|11,3262
561|424|19,3262
561|308|20,3262
358|611|0,3266
358|215|1,3266
358|151|5,3266
358|278|5,3266
358|26|7,3266
358|424|15,3266
358|308|16,3266
358|693|17,3266
611|215|1,3266
611|151|5,3266
611|278|5,3266
611|26|7,3266
611|424|15,3266
611|308|16,3266
611|693|17,3266
611|228|23,3266
215|151|4,3267
215|278|4,3267
215|26|6,3267
215|424|14,3267
215|308|15,3267
215|693|16,3267
215|228|22,3267
215|114|25,3267
151|278|0,3271
151|26|2,3271
151|424|10,3271
151|308|11,3271
151|693|12,3271
151|228|18,3271
151|114|21,3271
151|83|33,3271
278|26|2,3271
278|424|10,3271
278|308|11,3271
278|693|12,3271
278|228|18,3271
278|114|21,3271
278|83|33,3271
278|424|49,3271
26|424|8,3273
26|308|9,3273
26|693|10,3273
26|228|16,3273
26|114|19,3273
26|83|31,3273
26|424|47,3273
26|103|49,3273
424|308|1,3281
424|693|2,3281
424|228|8,3281
424|114|11,3281
424|83|23,3281
424|424|39,3281
424|103|41,3281
424|274|41,3281
308|693|1,3282
308|228|7,3282
308|114|10,3282
308|83|22,3282
308|424|38,3282
308|103|40,3282
308|274|40,3282
308|308|40,3282
693|228|6,3283
693|114|9,3283
693|83|21,3283
693|424|37,3283
693|103|39,3283
693|274|39,3283
693|308|39,3283
693|140|43,3283
228|114|3,3289
228|83|15,3289
228|424|31,3289
228|103|33,3289
228|274|33,3289
228|308|33,3289
228|140|37,3289
228|404|44,3289
114|83|12,3292
114|424|28,3292
114|103|30,3292
114|274|30,3292
114|308|30,3292
114|140|34,3292
114|404|41,3292
114|566|41,3292
83|424|16,3304
83|103|18,3304
83|274|18,3304
83|308|18,3304
83|140|22,3304
83|404|29,3304
83|566|29,3304
83|233|37,3304
424|103|2,3320
424|274|2,3320
424|308|2,3320
424|140|6,3320
424|404|13,3320
424|566|13,3320
424|233|21,3320
424|58|23,3320
103|274|0,3322
103|308|0,3322
103|140|4,3322
103|404|11,3322
103|566|11,3322
103|233|19,3322
103|58|21,3322
103|113|23,3322
274|308|0,3322
274|140|4,3322
274|404|11,3322
274|566|11,3322
274|233|19,3322
274|58|21,3322
274|113|23,3322
274|314|29,3322
308|140|4,3322
308|404|11,3322
308|566|11,3322
308|233|19,3322
308|58|21,3322
308|113|23,3322
308|314|29,3322
308|536|29,3322
140|404|7,3326
140|566|7,3326
140|233|15,3326
140|58|17,3326
140|113|19,3326
140|314|25,3326
140|536|25,3326
140|89|33,3326
404|566|0,3333
404|233|8,3333
404|58|10,3333
404|113|12,3333
404|314|18,3333
404|536|18,3333
404|89|26,3333
404|170|32,3333
566|233|8,3333
566|58|10,3333
566|113|12,3333
566|314|18,3333
566|536|18,3333
566|89|26,3333
566|170|32,3333
566|152|50,3333
233|58|2,3341
233|113|4,3341
233|314|10,3341
233|536|10,3341
233|89|18,3341
233|170|24,3341
233|152|42,3341
233|353|43,3341
58|113|2,3343
58|314|8,3343
58|536|8,3343
58|89|16,3343
58|170|22,3343
58|152|40,3343
58|353|41,3343
58|289|46,3343
113|314|6,3345
113|536|6,3345
113|89|14,3345
113|170|20,3345
113|152|38,3345
113|353|39,3345
113|289|44,3345
113|101|49,3345
314|536|0,3351
314|89|8,3351
314|170|14,3351
314|152|32,3351
314|353|33,3351
314|289|38,3351
314|101|43,3351
314|411|51,3351
536|89|8,3351
536|170|14,3351
536|152|32,3351
536|353|33,3351
536|289|38,3351
536|101|43,3351
536|411|51,3351
536|169|55,3351
89|170|6,3359
89|152|24,3359
89|353|25,3359
89|289|30,3359
89|101|35,3359
89|411|43,3359
89|169|47,3359
89|363|56,3359
170|152|18,3365
170|353|19,3365
170|289|24,3365
170|101|29,3365
170|411|37,3365
170|169|41,3365
170|363|50,3365
170|96|65,3365
152|353|1,3383
152|289|6,3383
152|101|11,3383
152|411|19,3383
152|169|23,3383
152|363|32,3383
152|96|47,3383
152|225|47,3383
353|289|5,3384
353|101|10,3384
353|411|18,3384
353|169|22,3384
353|363|31,3384
353|96|46,3384
353|225|46,3384
353|427|48,3384
289|101|5,3389
289|411|13,3389
289|169|17,3389
289|363|26,3389
289|96|41,3389
289|225|41,3389
289|427|43,3389
289|195|46,3389
101|411|8,3394
101|169|12,3394
101|363|21,3394
101|96|36,3394
101|225|36,3394
101|427|38,3394
101|195|41,3394
101|278|45,3394
411|169|4,3402
411|363|13,3402
411|96|28,3402
411|225|28,3402
411|427|30,3402
411|195|33,3402
411|278|37,3402
411|14|39,3402
169|363|9,3406
169|96|24,3406
169|225|24,3406
169|427|26,3406
169|195|29,3406
169|278|33,3406
169|14|35,3406
169|472|35,3406
363|96|15,3415
363|225|15,3415
363|427|17,3415
363|195|20,3415
363|278|24,3415
363|14|26,3415
363|472|26,3415
363|56|27,3415
96|225|0,3430
96|427|2,3430
96|195|5,3430
96|278|9,3430
96|14|11,3430
96|472|11,3430
96|56|12,3430
96|337|12,3430
225|427|2,3430
225|195|5,3430
225|278|9,3430
225|14|11,3430
225|472|11,3430
225|56|12,3430
225|337|12,3430
225|170|15,3430
427|195|3,3432
427|278|7,3432
427|14|9,3432
427|472|9,3432
427|56|10,3432
427|337|10,3432
427|170|13,3432
427|107|22,3432
195|278|4,3435
195|14|6,3435
195|472|6,3435
195|56|7,3435
195|337|7,3435
195|170|10,3435
195|107|19,3435
195|446|49,3435
278|14|2,3439
278|472|2,3439
278|56|3,3439
278|337|3,3439
278|170|6,3439
278|107|15,3439
278|446|45,3439
278|170|47,3439
14|472|0,3441
14|56|1,3441
14|337|1,3441
14|170|4,3441
14|107|13,3441
14|446|43,3441
14|170|45,3441
14|275|45,3441
472|56|1,3441
472|337|1,3441
472|170|4,3441
472|107|13,3441
472|446|43,3441
472|170|45,3441
472|275|45,3441
472|309|46,3441
56|337|0,3442
56|170|3,3442
56|107|12,3442
56|446|42,3442
56|170|44,3442
56|275|44,3442
56|309|45,3442
56|407|46,3442
337|170|3,3442
337|107|12,3442
337|446|42,3442
337|170|44,3442
337|275|44,3442
337|309|45,3442
337|407|46,3442
337|42|47,3442
170|107|9,3445
170|446|39,3445
170|170|41,3445
170|275|41,3445
170|309|42,3445
170|407|43,3445
170|42|44,3445
170|360|55,3445
107|446|30,3454
107|170|32,3454
107|275|32,3454
107|309|33,3454
107|407|34,3454
107|42|35,3454
107|360|46,3454
107|308|69,3454
446|170|2,3484
446|275|2,3484
446|309|3,3484
446|407|4,3484
446|42|5,3484
446|360|16,3484
446|308|39,3484
446|446|39,3484
170|275|0,3486
170|309|1,3486
170|407|2,3486
170|42|3,3486
170|360|14,3486
170|308|37,3486
170|446|37,3486
170|103|39,3486
275|309|1,3486
275|407|2,3486
275|42|3,3486
275|360|14,3486
275|308|37,3486
275|446|37,3486
275|103|39,3486
275|42|41,3486
309|407|1,3487
309|42|2,3487
309|360|13,3487
309|308|36,3487
309|446|36,3487
309|103|38,3487
309|42|40,3487
309|170|40,3487
407|42|1,3488
407|360|12,3488
407|308|35,3488
407|446|35,3488
407|103|37,3488
407|42|39,3488
407|170|39,3488
407|28|64,3488
42|360|11,3489
42|308|34,3489
42|446|34,3489
42|103|36,3489
42|42|38,3489
42|170|38,3489
42|28|63,3489
42|212|67,3489
360|308|23,3500
360|446|23,3500
360|103|25,3500
360|42|27,3500
360|170|27,3500
360|28|52,3500
360|212|56,3500
360|423|66,3500
308|446|0,3523
308|103|2,3523
308|42|4,3523
308|170|4,3523
308|28|29,3523
308|212|33,3523
308|423|43,3523
308|308|44,3523
446|103|2,3523
446|42|4,3523
446|170|4,3523
446|28|29,3523
446|212|33,3523
446|423|43,3523
446|308|44,3523
446|103|46,3523
103|42|2,3525
103|170|2,3525
103|28|27,3525
103|212|31,3525
103|423|41,3525
103|308|42,3525
103|103|44,3525
103|360|59,3525
42|170|0,3527
42|28|25,3527
42|212|29,3527
42|423|39,3527
42|308|40,3527
42|103|42,3527
42|360|57,3527
42|444|65,3527
170|28|25,3527
170|212|29,3527
170|423|39,3527
170|308|40,3527
170|103|42,3527
170|360|57,3527
170|444|65,3527
170|7|75,3527
28|212|4,3552
28|423|14,3552
28|308|15,3552
28|103|17,3552
28|360|32,3552
28|444|40,3552
28|7|50,3552
28|308|55,3552
212|423|10,3556
212|308|11,3556
212|103|13,3556
212|360|28,3556
212|444|36,3556
212|7|46,3556
212|308|51,3556
212|227|53,3556
423|308|1,3566
423|103|3,3566
423|360|18,3566
423|444|26,3566
423|7|36,3566
423|308|41,3566
423|227|43,3566
423|275|43,3566
308|103|2,3567
308|360|17,3567
308|444|25,3567
308|7|35,3567
308|308|40,3567
308|227|42,3567
308|275|42,3567
308|466|42,3567
103|360|15,3569
103|444|23,3569
103|7|33,3569
103|308|38,3569
103|227|40,3569
103|275|40,3569
103|466|40,3569
103|170|41,3569
360|444|8,3584
360|7|18,3584
360|308|23,3584
360|227|25,3584
360|275|25,3584
360|466|25,3584
360|170|26,3584
360|89|33,3584
444|7|10,3592
444|308|15,3592
444|227|17,3592
444|275|17,3592
444|466|17,3592
444|170|18,3592
444|89|25,3592
444|57|34,3592
7|308|5,3602
7|227|7,3602
7|275|7,3602
7|466|7,3602
7|170|8,3602
7|89|15,3602
7|57|24,3602
7|323|24,3602
308|227|2,3607
308|275|2,3607
308|466|2,3607
308|170|3,3607
308|89|10,3607
308|57|19,3607
308|323|19,3607
308|309|42,3607
227|275|0,3609
227|466|0,3609
227|170|1,3609
227|89|8,3609
227|57|17,3609
227|323|17,3609
227|309|40,3609
227|170|41,3609
275|466|0,3609
275|170|1,3609
275|89|8,3609
275|57|17,3609
275|323|17,3609
275|309|40,3609
275|170|41,3609
275|579|61,3609
466|170|1,3609
466|89|8,3609
466|57|17,3609
466|323|17,3609
466|309|40,3609
466|170|41,3609
466|579|61,3609
466|542|62,3609
170|89|7,3610
170|57|16,3610
170|323|16,3610
170|309|39,3610
170|170|40,3610
170|579|60,3610
170|542|61,3610
170|617|62,3610
89|57|9,3617
89|323|9,3617
89|309|32,3617
89|170|33,3617
89|579|53,3617
89|542|54,3617
89|617|55,3617
89|57|59,3617
57|323|0,3626
57|309|23,3626
57|170|24,3626
57|579|44,3626
57|542|45,3626
57|617|46,3626
57|57|50,3626
57|245|51,3626
323|309|23,3626
323|170|24,3626
323|579|44,3626
323|542|45,3626
323|617|46,3626
323|57|50,3626
323|245|51,3626
323|114|59,3626
309|170|1,3649
309|579|21,3649
309|542|22,3649
309|617|23,3649
309|57|27,3649
309|245|28,3649
309|114|36,3649
309|170|44,3649
170|579|20,3650
170|542|21,3650
170|617|22,3650
170|57|26,3650
170|245|27,3650
170|114|35,3650
170|170|43,3650
170|283|47,3650
579|542|1,3670
579|617|2,3670
579|57|6,3670
579|245|7,3670
579|114|15,3670
579|170|23,3670
579|283|27,3670
579|340|59,3670
542|617|1,3671
542|57|5,3671
542|245|6,3671
542|114|14,3671
542|170|22,3671
542|283|26,3671
542|340|58,3671
542|21|61,3671
617|57|4,3672
617|245|5,3672
617|114|13,3672
617|170|21,3672
617|283|25,3672
617|340|57,3672
617|21|60,3672
617|297|60,3672
57|245|1,3676
57|114|9,3676
57|170|17,3676
57|283|21,3676
57|340|53,3676
57|21|56,3676
57|297|56,3676
57|685|56,3676
245|114|8,3677
245|170|16,3677
245|283|20,3677
245|340|52,3677
245|21|55,3677
245|297|55,3677
245|685|55,3677
245|535|56,3677
114|170|8,3685
114|283|12,3685
114|340|44,3685
114|21|47,3685
114|297|47,3685
114|685|47,3685
114|535|48,3685
114|599|48,3685
170|283|4,3693
170|340|36,3693
170|21|39,3693
170|297|39,3693
170|685|39,3693
170|535|40,3693
170|599|40,3693
170|171|42,3693
283|340|32,3697
283|21|35,3697
283|297|35,3697
283|685|35,3697
283|535|36,3697
283|599|36,3697
283|171|38,3697
283|234|39,3697
340|21|3,3729
340|297|3,3729
340|685|3,3729
340|535|4,3729
340|599|4,3729
340|171|6,3729
340|234|7,3729
340|456|21,3729
21|297|0,3732
21|685|0,3732
21|535|1,3732
21|599|1,3732
21|171|3,3732
21|234|4,3732
21|456|18,3732
21|126|28,3732
297|685|0,3732
297|535|1,3732
297|599|1,3732
297|171|3,3732
297|234|4,3732
297|456|18,3732
297|126|28,3732
297|528|29,3732
685|535|1,3732
685|599|1,3732
685|171|3,3732
685|234|4,3732
685|456|18,3732
685|126|28,3732
685|528|29,3732
685|226|31,3732
535|599|0,3733
535|171|2,3733
535|234|3,3733
535|456|17,3733
535|126|27,3733
535|528|28,3733
535|226|30,3733
535|307|38,3733
599|171|2,3733
599|234|3,3733
599|456|17,3733
599|126|27,3733
599|528|28,3733
599|226|30,3733
599|307|38,3733
599|42|40,3733
171|234|1,3735
171|456|15,3735
171|126|25,3735
171|528|26,3735
171|226|28,3735
171|307|36,3735
171|42|38,3735
171|274|38,3735
234|456|14,3736
234|126|24,3736
234|528|25,3736
234|226|27,3736
234|307|35,3736
234|42|37,3736
234|274|37,3736
234|103|38,3736
456|126|10,3750
456|528|11,3750
456|226|13,3750
456|307|21,3750
456|42|23,3750
456|274|23,3750
456|103|24,3750
456|238|44,3750
126|528|1,3760
126|226|3,3760
126|307|11,3760
126|42|13,3760
126|274|13,3760
126|103|14,3760
126|238|34,3760
126|14|44,3760
528|226|2,3761
528|307|10,3761
528|42|12,3761
528|274|12,3761
528|103|13,3761
528|238|33,3761
528|14|43,3761
528|43|49,3761
226|307|8,3763
226|42|10,3763
226|274|10,3763
226|103|11,3763
226|238|31,3763
226|14|41,3763
226|43|47,3763
226|424|48,3763
307|42|2,3771
307|274|2,3771
307|103|3,3771
307|238|23,3771
307|14|33,3771
307|43|39,3771
307|424|40,3771
307|169|41,3771
42|274|0,3773
42|103|1,3773
42|238|21,3773
42|14|31,3773
42|43|37,3773
42|424|38,3773
42|169|39,3773
42|274|40,3773
274|103|1,3773
274|238|21,3773
274|14|31,3773
274|43|37,3773
274|424|38,3773
274|169|39,3773
274|274|40,3773
274|308|40,3773
103|238|20,3774
103|14|30,3774
103|43|36,3774
103|424|37,3774
103|169|38,3774
103|274|39,3774
103|308|39,3774
103|103|40,3774
238|14|10,3794
238|43|16,3794
238|424|17,3794
238|169|18,3794
238|274|19,3794
238|308|19,3794
238|103|20,3794
238|506|20,3794
14|43|6,3804
14|424|7,3804
14|169|8,3804
14|274|9,3804
14|308|9,3804
14|103|10,3804
14|506|10,3804
14|241|25,3804
43|424|1,3810
43|169|2,3810
43|274|3,3810
43|308|3,3810
43|103|4,3810
43|506|4,3810
43|241|19,3810
43|170|45,3810
424|169|1,3811
424|274|2,3811
424|308|2,3811
424|103|3,3811
424|506|3,3811
424|241|18,3811
424|170|44,3811
424|274|44,3811
169|274|1,3812
169|308|1,3812
169|103|2,3812
169|506|2,3812
169|241|17,3812
169|170|43,3812
169|274|43,3812
169|377|43,3812
274|308|0,3813
274|103|1,3813
274|506|1,3813
274|241|16,3813
274|170|42,3813
274|274|42,3813
274|377|42,3813
274|468|42,3813
308|103|1,3813
308|506|1,3813
308|241|16,3813
308|170|42,3813
308|274|42,3813
308|377|42,3813
308|468|42,3813
308|42|43,3813
103|506|0,3814
103|241|15,3814
103|170|41,3814
103|274|41,3814
103|377|41,3814
103|468|41,3814
103|42|42,3814
103|103|42,3814
506|241|15,3814
506|170|41,3814
506|274|41,3814
506|377|41,3814
506|468|41,3814
506|42|42,3814
506|103|42,3814
506|308|42,3814
241|170|26,3829
241|274|26,3829
241|377|26,3829
241|468|26,3829
241|42|27,3829
241|103|27,3829
241|308|27,3829
241|425|27,3829
170|274|0,3855
170|377|0,3855
170|468|0,3855
170|42|1,3855
170|103|1,3855
170|308|1,3855
170|425|1,3855
170|239|3,3855
274|377|0,3855
274|468|0,3855
274|42|1,3855
274|103|1,3855
274|308|1,3855
274|425|1,3855
274|239|3,3855
274|7|18,3855
377|468|0,3855
377|42|1,3855
377|103|1,3855
377|308|1,3855
377|425|1,3855
377|239|3,3855
377|7|18,3855
377|269|37,3855
468|42|1,3855
468|103|1,3855
468|308|1,3855
468|425|1,3855
468|239|3,3855
468|7|18,3855
468|269|37,3855
468|43|41,3855
42|103|0,3856
42|308|0,3856
42|425|0,3856
42|239|2,3856
42|7|17,3856
42|269|36,3856
42|43|40,3856
42|103|41,3856
103|308|0,3856
103|425|0,3856
103|239|2,3856
103|7|17,3856
103|269|36,3856
103|43|40,3856
103|103|41,3856
103|386|61,3856
308|425|0,3856
308|239|2,3856
308|7|17,3856
308|269|36,3856
308|43|40,3856
308|103|41,3856
308|386|61,3856
308|510|62,3856
425|239|2,3856
425|7|17,3856
425|269|36,3856
425|43|40,3856
425|103|41,3856
425|386|61,3856
425|510|62,3856
425|699|65,3856
239|7|15,3858
239|269|34,3858
239|43|38,3858
239|103|39,3858
239|386|59,3858
239|510|60,3858
239|699|63,3858
239|303|64,3858
7|269|19,3873
7|43|23,3873
7|103|24,3873
7|386|44,3873
7|510|45,3873
7|699|48,3873
7|303|49,3873
7|629|50,3873
269|43|4,3892
269|103|5,3892
269|386|25,3892
269|510|26,3892
269|699|29,3892
269|303|30,3892
269|629|31,3892
269|32|38,3892
43|103|1,3896
43|386|21,3896
43|510|22,3896
43|699|25,3896
43|303|26,3896
43|629|27,3896
43|32|34,3896
43|227|36,3896
103|386|20,3897
103|510|21,3897
103|699|24,3897
103|303|25,3897
103|629|26,3897
103|32|33,3897
103|227|35,3897
103|132|41,3897
386|510|1,3917
386|699|4,3917
386|303|5,3917
386|629|6,3917
386|32|13,3917
386|227|15,3917
386|132|21,3917
386|574|27,3917
510|699|3,3918
510|303|4,3918
510|629|5,3918
510|32|12,3918
510|227|14,3918
510|132|20,3918
510|574|26,3918
510|536|31,3918
699|303|1,3921
699|629|2,3921
699|32|9,3921
699|227|11,3921
699|132|17,3921
699|574|23,3921
699|536|28,3921
699|101|33,3921
303|629|1,3922
303|32|8,3922
303|227|10,3922
303|132|16,3922
303|574|22,3922
303|536|27,3922
303|101|32,3922
303|435|34,3922
629|32|7,3923
629|227|9,3923
629|132|15,3923
629|574|21,3923
629|536|26,3923
629|101|31,3923
629|435|33,3923
629|403|41,3923
32|227|2,3930
32|132|8,3930
32|574|14,3930
32|536|19,3930
32|101|24,3930
32|435|26,3930
32|403|34,3930
32|341|44,3930
227|132|6,3932
227|574|12,3932
227|536|17,3932
227|101|22,3932
227|435|24,3932
227|403|32,3932
227|341|42,3932
227|57|44,3932
132|574|6,3938
132|536|11,3938
132|101|16,3938
132|435|18,3938
132|403|26,3938
132|341|36,3938
132|57|38,3938
132|139|42,3938
574|536|5,3944
574|101|10,3944
574|435|12,3944
574|403|20,3944
574|341|30,3944
574|57|32,3944
574|139|36,3944
574|554|36,3944
536|101|5,3949
536|435|7,3949
536|403|15,3949
536|341|25,3949
536|57|27,3949
536|139|31,3949
536|554|31,3949
536|271|68,3949
101|435|2,3954
101|403|10,3954
101|341|20,3954
101|57|22,3954
101|139|26,3954
101|554|26,3954
101|271|63,3954
101|96|65,3954
435|403|8,3956
435|341|18,3956
435|57|20,3956
435|139|24,3956
435|554|24,3956
435|271|61,3956
435|96|63,3956
435|57|64,3956
403|341|10,3964
403|57|12,3964
403|139|16,3964
403|554|16,3964
403|271|53,3964
403|96|55,3964
403|57|56,3964
403|38|90,3964
341|57|2,3974
341|139|6,3974
341|554|6,3974
341|271|43,3974
341|96|45,3974
341|57|46,3974
341|38|80,3974
341|170|80,3974
57|139|4,3976
57|554|4,3976
57|271|41,3976
57|96|43,3976
57|57|44,3976
57|38|78,3976
57|170|78,3976
57|228|79,3976
139|554|0,3980
139|271|37,3980
139|96|39,3980
139|57|40,3980
139|38|74,3980
139|170|74,3980
139|228|75,3980
139|686|75,3980
554|271|37,3980
554|96|39,3980
554|57|40,3980
554|38|74,3980
554|170|74,3980
554|228|75,3980
554|686|75,3980
554|409|76,3980
271|96|2,4017
271|57|3,4017
271|38|37,4017
271|170|37,4017
271|228|38,4017
271|686|38,4017
271|409|39,4017
271|102|41,4017
96|57|1,4019
96|38|35,4019
96|170|35,4019
96|228|36,4019
96|686|36,4019
96|409|37,4019
96|102|39,4019
96|272|39,4019
57|38|34,4020
57|170|34,4020
57|228|35,4020
57|686|35,4020
57|409|36,4020
57|102|38,4020
57|272|38,4020
57|363|38,4020
38|170|0,4054
38|228|1,4054
38|686|1,4054
38|409|2,4054
38|102|4,4054
38|272|4,4054
38|363|4,4054
38|50|21,4054
170|228|1,4054
170|686|1,4054
170|409|2,4054
170|102|4,4054
170|272|4,4054
170|363|4,4054
170|50|21,4054
170|512|21,4054
228|686|0,4055
228|409|1,4055
228|102|3,4055
228|272|3,4055
228|363|3,4055
228|50|20,4055
228|512|20,4055
228|555|20,4055
686|409|1,4055
686|102|3,4055
686|272|3,4055
686|363|3,4055
686|50|20,4055
686|512|20,4055
686|555|20,4055
686|113|31,4055
409|102|2,4056
409|272|2,4056
409|363|2,4056
409|50|19,4056
409|512|19,4056
409|555|19,4056
409|113|30,4056
409|14|31,4056
102|272|0,4058
102|363|0,4058
102|50|17,4058
102|512|17,4058
102|555|17,4058
102|113|28,4058
102|14|29,4058
102|334|39,4058
272|363|0,4058
272|50|17,4058
272|512|17,4058
272|555|17,4058
272|113|28,4058
272|14|29,4058
272|334|39,4058
272|401|39,4058
363|50|17,4058
363|512|17,4058
363|555|17,4058
363|113|28,4058
363|14|29,4058
363|334|39,4058
363|401|39,4058
363|440|39,4058
50|512|0,4075
50|555|0,4075
50|113|11,4075
50|14|12,4075
50|334|22,4075
50|401|22,4075
50|440|22,4075
50|802|22,4075
512|555|0,4075
512|113|11,4075
512|14|12,4075
512|334|22,4075
512|401|22,4075
512|440|22,4075
512|802|22,4075
512|134|23,4075
555|113|11,4075
555|14|12,4075
555|334|22,4075
555|401|22,4075
555|440|22,4075
555|802|22,4075
555|134|23,4075
555|170|26,4075
113|14|1,4086
113|334|11,4086
113|401|11,4086
113|440|11,4086
113|802|11,4086
113|134|12,4086
113|170|15,4086
113|273|16,4086
14|334|10,4087
14|401|10,4087
14|440|10,4087
14|802|10,4087
14|134|11,4087
14|170|14,4087
14|273|15,4087
14|682|15,4087
334|401|0,4097
334|440|0,4097
334|802|0,4097
334|134|1,4097
334|170|4,4097
334|273|5,4097
334|682|5,4097
334|955|5,4097
401|440|0,4097
401|802|0,4097
401|134|1,4097
