hash,time
1275|790|1,5375
1275|867|1,5375
1275|914|1,5375
1275|1304|1,5375
1429|93|1,5375
1429|326|1,5375
1429|719|1,5375
1429|790|1,5375
1429|867|1,5375
1429|914|1,5375
1429|1304|1,5375
1429|1363|1,5375
93|326|0,5376
93|719|0,5376
93|790|0,5376
93|867|0,5376
93|914|0,5376
93|1304|0,5376
93|1363|0,5376
93|1552|0,5376
326|719|0,5376
326|790|0,5376
326|867|0,5376
326|914|0,5376
326|1304|0,5376
326|1363|0,5376
326|1552|0,5376
326|292|1,5376
719|790|0,5376
719|867|0,5376
719|914|0,5376
719|1304|0,5376
719|1363|0,5376
719|1552|0,5376
719|292|1,5376
719|621|1,5376
790|867|0,5376
790|914|0,5376
790|1304|0,5376
790|1363|0,5376
790|1552|0,5376
790|292|1,5376
790|621|1,5376
790|994|1,5376
867|914|0,5376
867|1304|0,5376
867|1363|0,5376
867|1552|0,5376
867|292|1,5376
867|621|1,5376
867|994|1,5376
867|1020|1,5376
914|1304|0,5376
914|1363|0,5376
914|1552|0,5376
914|292|1,5376
914|621|1,5376
914|994|1,5376
914|1020|1,5376
914|1049|1,5376
1304|1363|0,5376
1304|1552|0,5376
1304|292|1,5376
1304|621|1,5376
1304|994|1,5376
1304|1020|1,5376
1304|1049|1,5376
1304|528|2,5376
1363|1552|0,5376
1363|292|1,5376
1363|621|1,5376
1363|994|1,5376
1363|1020|1,5376
1363|1049|1,5376
1363|528|2,5376
1363|665|2,5376
1552|292|1,5376
1552|621|1,5376
1552|994|1,5376
1552|1020|1,5376
1552|1049|1,5376
1552|528|2,5376
1552|665|2,5376
1552|888|2,5376
292|621|0,5377
292|994|0,5377
292|1020|0,5377
292|1049|0,5377
292|528|1,5377
292|665|1,5377
292|888|1,5377
292|1151|1,5377
621|994|0,5377
621|1020|0,5377
621|1049|0,5377
621|528|1,5377
621|665|1,5377
621|888|1,5377
621|1151|1,5377
621|1477|1,5377
994|1020|0,5377
994|1049|0,5377
994|528|1,5377
994|665|1,5377
994|888|1,5377
994|1151|1,5377
994|1477|1,5377
994|123|2,5377
1020|1049|0,5377
1020|528|1,5377
1020|665|1,5377
1020|888|1,5377
1020|1151|1,5377
1020|1477|1,5377
1020|123|2,5377
1020|422|3,5377
1049|528|1,5377
1049|665|1,5377
1049|888|1,5377
1049|1151|1,5377
1049|1477|1,5377
1049|123|2,5377
1049|422|3,5377
1049|701|3,5377
528|665|0,5378
528|888|0,5378
528|1151|0,5378
528|1477|0,5378
528|123|1,5378
528|422|2,5378
528|701|2,5378
528|29|10,5378
665|888|0,5378
665|1151|0,5378
665|1477|0,5378
665|123|1,5378
665|422|2,5378
665|701|2,5378
665|29|10,5378
665|1233|15,5378
888|1151|0,5378
888|1477|0,5378
888|123|1,5378
888|422|2,5378
888|701|2,5378
888|29|10,5378
888|1233|15,5378
888|1326|15,5378
1151|1477|0,5378
1151|123|1,5378
1151|422|2,5378
1151|701|2,5378
1151|29|10,5378
1151|1233|15,5378
1151|1326|15,5378
1151|1404|15,5378
1477|123|1,5378
1477|422|2,5378
1477|701|2,5378
1477|29|10,5378
1477|1233|15,5378
1477|1326|15,5378
1477|1404|15,5378
1477|1450|15,5378
123|422|1,5379
123|701|1,5379
123|29|9,5379
123|1233|14,5379
123|1326|14,5379
123|1404|14,5379
123|1450|14,5379
123|1492|15,5379
422|701|0,5380
422|29|8,5380
422|1233|13,5380
422|1326|13,5380
422|1404|13,5380
422|1450|13,5380
422|1492|14,5380
422|1517|14,5380
701|29|8,5380
701|1233|13,5380
701|1326|13,5380
701|1404|13,5380
701|1450|13,5380
701|1492|14,5380
701|1517|14,5380
701|277|16,5380
29|1233|5,5388
29|1326|5,5388
29|1404|5,5388
29|1450|5,5388
29|1492|6,5388
29|1517|6,5388
29|277|8,5388
29|299|9,5388
1233|1326|0,5393
1233|1404|0,5393
1233|1450|0,5393
1233|1492|1,5393
1233|1517|1,5393
1233|277|3,5393
1233|299|4,5393
1233|221|12,5393
1326|1404|0,5393
1326|1450|0,5393
1326|1492|1,5393
1326|1517|1,5393
1326|277|3,5393
1326|299|4,5393
1326|221|12,5393
1326|551|15,5393
1404|1450|0,5393
1404|1492|1,5393
1404|1517|1,5393
1404|277|3,5393
1404|299|4,5393
1404|221|12,5393
1404|551|15,5393
1404|489|16,5393
1450|1492|1,5393
1450|1517|1,5393
1450|277|3,5393
1450|299|4,5393
1450|221|12,5393
1450|551|15,5393
1450|489|16,5393
1450|577|16,5393
1492|1517|0,5394
1492|277|2,5394
1492|299|3,5394
1492|221|11,5394
1492|551|14,5394
1492|489|15,5394
1492|577|15,5394
1492|609|15,5394
1517|277|2,5394
1517|299|3,5394
1517|221|11,5394
1517|551|14,5394
1517|489|15,5394
1517|577|15,5394
1517|609|15,5394
1517|972|15,5394
277|299|1,5396
277|221|9,5396
277|551|12,5396
277|489|13,5396
277|577|13,5396
277|609|13,5396
277|972|13,5396
277|1054|13,5396
299|221|8,5397
299|551|11,5397
299|489|12,5397
299|577|12,5397
299|609|12,5397
299|972|12,5397
299|1054|12,5397
299|1393|12,5397
221|551|3,5405
221|489|4,5405
221|577|4,5405
221|609|4,5405
221|972|4,5405
221|1054|4,5405
221|1393|4,5405
221|1468|4,5405
551|489|1,5408
551|577|1,5408
551|609|1,5408
551|972|1,5408
551|1054|1,5408
551|1393|1,5408
551|1468|1,5408
551|1526|1,5408
489|577|0,5409
489|609|0,5409
489|972|0,5409
489|1054|0,5409
489|1393|0,5409
489|1468|0,5409
489|1526|0,5409
489|1547|0,5409
577|609|0,5409
577|972|0,5409
577|1054|0,5409
577|1393|0,5409
577|1468|0,5409
577|1526|0,5409
577|1547|0,5409
577|651|1,5409
609|972|0,5409
609|1054|0,5409
609|1393|0,5409
609|1468|0,5409
609|1526|0,5409
609|1547|0,5409
609|651|1,5409
609|752|1,5409
972|1054|0,5409
972|1393|0,5409
972|1468|0,5409
972|1526|0,5409
972|1547|0,5409
972|651|1,5409
972|752|1,5409
972|1019|1,5409
1054|1393|0,5409
1054|1468|0,5409
1054|1526|0,5409
1054|1547|0,5409
1054|651|1,5409
1054|752|1,5409
1054|1019|1,5409
1054|1101|1,5409
1393|1468|0,5409
1393|1526|0,5409
1393|1547|0,5409
1393|651|1,5409
1393|752|1,5409
1393|1019|1,5409
1393|1101|1,5409
1393|1223|1,5409
1468|1526|0,5409
1468|1547|0,5409
1468|651|1,5409
1468|752|1,5409
1468|1019|1,5409
1468|1101|1,5409
1468|1223|1,5409
1468|1506|1,5409
1526|1547|0,5409
1526|651|1,5409
1526|752|1,5409
1526|1019|1,5409
1526|1101|1,5409
1526|1223|1,5409
1526|1506|1,5409
1526|84|2,5409
1547|651|1,5409
1547|752|1,5409
1547|1019|1,5409
1547|1101|1,5409
1547|1223|1,5409
1547|1506|1,5409
1547|84|2,5409
1547|380|2,5409
651|752|0,5410
651|1019|0,5410
651|1101|0,5410
651|1223|0,5410
651|1506|0,5410
651|84|1,5410
651|380|1,5410
651|701|1,5410
752|1019|0,5410
752|1101|0,5410
752|1223|0,5410
752|1506|0,5410
752|84|1,5410
752|380|1,5410
752|701|1,5410
752|995|1,5410
1019|1101|0,5410
1019|1223|0,5410
1019|1506|0,5410
1019|84|1,5410
1019|380|1,5410
1019|701|1,5410
1019|995|1,5410
1019|1300|1,5410
1101|1223|0,5410
1101|1506|0,5410
1101|84|1,5410
1101|380|1,5410
1101|701|1,5410
1101|995|1,5410
1101|1300|1,5410
1101|7|2,5410
1223|1506|0,5410
1223|84|1,5410
1223|380|1,5410
1223|701|1,5410
1223|995|1,5410
1223|1300|1,5410
1223|7|2,5410
1223|1197|2,5410
1506|84|1,5410
1506|380|1,5410
1506|701|1,5410
1506|995|1,5410
1506|1300|1,5410
1506|7|2,5410
1506|1197|2,5410
1506|790|3,5410
84|380|0,5411
84|701|0,5411
84|995|0,5411
84|1300|0,5411
84|7|1,5411
84|1197|1,5411
84|790|2,5411
84|547|16,5411
380|701|0,5411
380|995|0,5411
380|1300|0,5411
380|7|1,5411
380|1197|1,5411
380|790|2,5411
380|547|16,5411
380|891|16,5411
701|995|0,5411
701|1300|0,5411
701|7|1,5411
701|1197|1,5411
701|790|2,5411
701|547|16,5411
701|891|16,5411
701|1071|16,5411
995|1300|0,5411
995|7|1,5411
995|1197|1,5411
995|790|2,5411
995|547|16,5411
995|891|16,5411
995|1071|16,5411
995|1151|16,5411
1300|7|1,5411
1300|1197|1,5411
1300|790|2,5411
1300|547|16,5411
1300|891|16,5411
1300|1071|16,5411
1300|1151|16,5411
1300|1529|16,5411
7|1197|0,5412
7|790|1,5412
7|547|15,5412
7|891|15,5412
7|1071|15,5412
7|1151|15,5412
7|1529|15,5412
7|1577|15,5412
1197|790|1,5412
1197|547|15,5412
1197|891|15,5412
1197|1071|15,5412
1197|1151|15,5412
1197|1529|15,5412
1197|1577|15,5412
1197|1119|16,5412
790|547|14,5413
790|891|14,5413
790|1071|14,5413
790|1151|14,5413
790|1529|14,5413
790|1577|14,5413
790|1119|15,5413
790|350|16,5413
547|891|0,5427
547|1071|0,5427
547|1151|0,5427
547|1529|0,5427
547|1577|0,5427
547|1119|1,5427
547|350|2,5427
547|1346|2,5427
891|1071|0,5427
891|1151|0,5427
891|1529|0,5427
891|1577|0,5427
891|1119|1,5427
891|350|2,5427
891|1346|2,5427
891|9|5,5427
1071|1151|0,5427
1071|1529|0,5427
1071|1577|0,5427
1071|1119|1,5427
1071|350|2,5427
1071|1346|2,5427
1071|9|5,5427
1071|56|5,5427
1151|1529|0,5427
1151|1577|0,5427
1151|1119|1,5427
1151|350|2,5427
1151|1346|2,5427
1151|9|5,5427
1151|56|5,5427
1151|1485|6,5427
1529|1577|0,5427
1529|1119|1,5427
1529|350|2,5427
1529|1346|2,5427
1529|9|5,5427
1529|56|5,5427
1529|1485|6,5427
1529|113|18,5427
1577|1119|1,5427
1577|350|2,5427
1577|1346|2,5427
1577|9|5,5427
1577|56|5,5427
1577|1485|6,5427
1577|113|18,5427
1577|582|18,5427
1119|350|1,5428
1119|1346|1,5428
1119|9|4,5428
1119|56|4,5428
1119|1485|5,5428
1119|113|17,5428
1119|582|17,5428
1119|622|17,5428
350|1346|0,5429
350|9|3,5429
350|56|3,5429
350|1485|4,5429
350|113|16,5429
350|582|16,5429
350|622|16,5429
350|701|16,5429
1346|9|3,5429
1346|56|3,5429
1346|1485|4,5429
1346|113|16,5429
1346|582|16,5429
1346|622|16,5429
1346|701|16,5429
1346|873|16,5429
9|56|0,5432
9|1485|1,5432
9|113|13,5432
9|582|13,5432
9|622|13,5432
9|701|13,5432
9|873|13,5432
9|1019|13,5432
56|1485|1,5432
56|113|13,5432
56|582|13,5432
56|622|13,5432
56|701|13,5432
56|873|13,5432
56|1019|13,5432
56|1094|13,5432
1485|113|12,5433
1485|582|12,5433
1485|622|12,5433
1485|701|12,5433
1485|873|12,5433
1485|1019|12,5433
1485|1094|12,5433
1485|1170|12,5433
113|582|0,5445
113|622|0,5445
113|701|0,5445
113|873|0,5445
113|1019|0,5445
113|1094|0,5445
113|1170|0,5445
113|1200|0,5445
582|622|0,5445
582|701|0,5445
582|873|0,5445
582|1019|0,5445
582|1094|0,5445
582|1170|0,5445
582|1200|0,5445
582|1301|0,5445
622|701|0,5445
622|873|0,5445
622|1019|0,5445
622|1094|0,5445
622|1170|0,5445
622|1200|0,5445
622|1301|0,5445
622|1365|0,5445
701|873|0,5445
701|1019|0,5445
701|1094|0,5445
701|1170|0,5445
701|1200|0,5445
701|1301|0,5445
701|1365|0,5445
701|1386|0,5445
873|1019|0,5445
873|1094|0,5445
873|1170|0,5445
873|1200|0,5445
873|1301|0,5445
873|1365|0,5445
873|1386|0,5445
873|1434|0,5445
1019|1094|0,5445
1019|1170|0,5445
1019|1200|0,5445
1019|1301|0,5445
1019|1365|0,5445
1019|1386|0,5445
1019|1434|0,5445
1019|1566|0,5445
1094|1170|0,5445
1094|1200|0,5445
1094|1301|0,5445
1094|1365|0,5445
1094|1386|0,5445
1094|1434|0,5445
1094|1566|0,5445
1094|1651|0,5445
1170|1200|0,5445
1170|1301|0,5445
1170|1365|0,5445
1170|1386|0,5445
1170|1434|0,5445
1170|1566|0,5445
1170|1651|0,5445
1170|227|1,5445
1200|1301|0,5445
1200|1365|0,5445
1200|1386|0,5445
1200|1434|0,5445
1200|1566|0,5445
1200|1651|0,5445
1200|227|1,5445
1200|448|1,5445
1301|1365|0,5445
1301|1386|0,5445
1301|1434|0,5445
1301|1566|0,5445
1301|1651|0,5445
1301|227|1,5445
1301|448|1,5445
1301|659|1,5445
1365|1386|0,5445
1365|1434|0,5445
1365|1566|0,5445
1365|1651|0,5445
1365|227|1,5445
1365|448|1,5445
1365|659|1,5445
1365|730|1,5445
1386|1434|0,5445
1386|1566|0,5445
1386|1651|0,5445
1386|227|1,5445
1386|448|1,5445
1386|659|1,5445
1386|730|1,5445
1386|791|1,5445
1434|1566|0,5445
1434|1651|0,5445
1434|227|1,5445
1434|448|1,5445
1434|659|1,5445
1434|730|1,5445
1434|791|1,5445
1434|843|1,5445
1566|1651|0,5445
1566|227|1,5445
1566|448|1,5445
1566|659|1,5445
1566|730|1,5445
1566|791|1,5445
1566|843|1,5445
1566|1060|1,5445
1651|227|1,5445
1651|448|1,5445
1651|659|1,5445
1651|730|1,5445
1651|791|1,5445
1651|843|1,5445
1651|1060|1,5445
1651|1114|1,5445
227|448|0,5446
227|659|0,5446
227|730|0,5446
227|791|0,5446
227|843|0,5446
227|1060|0,5446
227|1114|0,5446
227|1242|0,5446
448|659|0,5446
448|730|0,5446
448|791|0,5446
448|843|0,5446
448|1060|0,5446
448|1114|0,5446
448|1242|0,5446
448|169|1,5446
659|730|0,5446
659|791|0,5446
659|843|0,5446
659|1060|0,5446
659|1114|0,5446
659|1242|0,5446
659|169|1,5446
659|252|1,5446
730|791|0,5446
730|843|0,5446
730|1060|0,5446
730|1114|0,5446
730|1242|0,5446
730|169|1,5446
730|252|1,5446
730|422|1,5446
791|843|0,5446
791|1060|0,5446
791|1114|0,5446
791|1242|0,5446
791|169|1,5446
791|252|1,5446
791|422|1,5446
791|478|1,5446
843|1060|0,5446
843|1114|0,5446
843|1242|0,5446
843|169|1,5446
843|252|1,5446
843|422|1,5446
843|478|1,5446
843|516|1,5446
1060|1114|0,5446
1060|1242|0,5446
1060|169|1,5446
1060|252|1,5446
1060|422|1,5446
1060|478|1,5446
1060|516|1,5446
1060|914|1,5446
1114|1242|0,5446
1114|169|1,5446
1114|252|1,5446
1114|422|1,5446
1114|478|1,5446
1114|516|1,5446
1114|914|1,5446
1114|1266|1,5446
1242|169|1,5446
1242|252|1,5446
1242|422|1,5446
1242|478|1,5446
1242|516|1,5446
1242|914|1,5446
1242|1266|1,5446
1242|402|2,5446
169|252|0,5447
169|422|0,5447
169|478|0,5447
169|516|0,5447
169|914|0,5447
169|1266|0,5447
169|402|1,5447
169|759|1,5447
252|422|0,5447
252|478|0,5447
252|516|0,5447
252|914|0,5447
252|1266|0,5447
252|402|1,5447
252|759|1,5447
252|818|1,5447
422|478|0,5447
422|516|0,5447
422|914|0,5447
422|1266|0,5447
422|402|1,5447
422|759|1,5447
422|818|1,5447
422|973|1,5447
478|516|0,5447
478|914|0,5447
478|1266|0,5447
478|402|1,5447
478|759|1,5447
478|818|1,5447
478|973|1,5447
478|314|2,5447
516|914|0,5447
516|1266|0,5447
516|402|1,5447
516|759|1,5447
516|818|1,5447
516|973|1,5447
516|314|2,5447
516|350|3,5447
914|1266|0,5447
914|402|1,5447
914|759|1,5447
914|818|1,5447
914|973|1,5447
914|314|2,5447
914|350|3,5447
914|1407|15,5447
1266|402|1,5447
1266|759|1,5447
1266|818|1,5447
1266|973|1,5447
1266|314|2,5447
1266|350|3,5447
1266|1407|15,5447
1266|380|17,5447
402|759|0,5448
402|818|0,5448
402|973|0,5448
402|314|1,5448
402|350|2,5448
402|1407|14,5448
402|380|16,5448
402|1210|16,5448
759|818|0,5448
759|973|0,5448
759|314|1,5448
759|350|2,5448
759|1407|14,5448
759|380|16,5448
759|1210|16,5448
759|706|17,5448
818|973|0,5448
818|314|1,5448
818|350|2,5448
818|1407|14,5448
818|380|16,5448
818|1210|16,5448
818|706|17,5448
818|483|18,5448
973|314|1,5448
973|350|2,5448
973|1407|14,5448
973|380|16,5448
973|1210|16,5448
973|706|17,5448
973|483|18,5448
973|327|19,5448
314|350|1,5449
314|1407|13,5449
314|380|15,5449
314|1210|15,5449
314|706|16,5449
314|483|17,5449
314|327|18,5449
314|994|30,5449
350|1407|12,5450
350|380|14,5450
350|1210|14,5450
350|706|15,5450
350|483|16,5450
350|327|17,5450
350|994|29,5450
350|1338|29,5450
1407|380|2,5462
1407|1210|2,5462
1407|706|3,5462
1407|483|4,5462
1407|327|5,5462
1407|994|17,5462
1407|1338|17,5462
1407|490|18,5462
380|1210|0,5464
380|706|1,5464
380|483|2,5464
380|327|3,5464
380|994|15,5464
380|1338|15,5464
380|490|16,5464
380|516|16,5464
1210|706|1,5464
1210|483|2,5464
1210|327|3,5464
1210|994|15,5464
1210|1338|15,5464
1210|490|16,5464
1210|516|16,5464
1210|893|16,5464
706|483|1,5465
706|327|2,5465
706|994|14,5465
706|1338|14,5465
706|490|15,5465
706|516|15,5465
706|893|15,5465
706|1017|15,5465
483|327|1,5466
483|994|13,5466
483|1338|13,5466
483|490|14,5466
483|516|14,5466
483|893|14,5466
483|1017|14,5466
483|1136|14,5466
327|994|12,5467
327|1338|12,5467
327|490|13,5467
327|516|13,5467
327|893|13,5467
327|1017|13,5467
327|1136|13,5467
327|1236|13,5467
994|1338|0,5479
994|490|1,5479
994|516|1,5479
994|893|1,5479
994|1017|1,5479
994|1136|1,5479
994|1236|1,5479
994|1362|1,5479
1338|490|1,5479
1338|516|1,5479
1338|893|1,5479
1338|1017|1,5479
1338|1136|1,5479
1338|1236|1,5479
1338|1362|1,5479
1338|1443|1,5479
490|516|0,5480
490|893|0,5480
490|1017|0,5480
490|1136|0,5480
490|1236|0,5480
490|1362|0,5480
490|1443|0,5480
490|241|1,5480
516|893|0,5480
516|1017|0,5480
516|1136|0,5480
516|1236|0,5480
516|1362|0,5480
516|1443|0,5480
516|241|1,5480
516|464|1,5480
893|1017|0,5480
893|1136|0,5480
893|1236|0,5480
893|1362|0,5480
893|1443|0,5480
893|241|1,5480
893|464|1,5480
893|609|1,5480
1017|1136|0,5480
1017|1236|0,5480
1017|1362|0,5480
1017|1443|0,5480
1017|241|1,5480
1017|464|1,5480
1017|609|1,5480
1017|736|1,5480
1136|1236|0,5480
1136|1362|0,5480
1136|1443|0,5480
1136|241|1,5480
1136|464|1,5480
1136|609|1,5480
1136|736|1,5480
1136|843|1,5480
1236|1362|0,5480
1236|1443|0,5480
1236|241|1,5480
1236|464|1,5480
1236|609|1,5480
1236|736|1,5480
1236|843|1,5480
1236|868|1,5480
1362|1443|0,5480
1362|241|1,5480
1362|464|1,5480
1362|609|1,5480
1362|736|1,5480
1362|843|1,5480
1362|868|1,5480
1362|1070|1,5480
1443|241|1,5480
1443|464|1,5480
1443|609|1,5480
1443|736|1,5480
1443|843|1,5480
1443|868|1,5480
1443|1070|1,5480
1443|1096|1,5480
241|464|0,5481
241|609|0,5481
241|736|0,5481
241|843|0,5481
241|868|0,5481
241|1070|0,5481
241|1096|0,5481
241|1170|0,5481
464|609|0,5481
464|736|0,5481
464|843|0,5481
464|868|0,5481
464|1070|0,5481
464|1096|0,5481
464|1170|0,5481
464|1269|0,5481
609|736|0,5481
609|843|0,5481
609|868|0,5481
609|1070|0,5481
609|1096|0,5481
609|1170|0,5481
609|1269|0,5481
609|1398|0,5481
736|843|0,5481
736|868|0,5481
736|1070|0,5481
736|1096|0,5481
736|1170|0,5481
736|1269|0,5481
736|1398|0,5481
736|386|1,5481
843|868|0,5481
843|1070|0,5481
843|1096|0,5481
843|1170|0,5481
843|1269|0,5481
843|1398|0,5481
843|386|1,5481
843|417|2,5481
868|1070|0,5481
868|1096|0,5481
868|1170|0,5481
868|1269|0,5481
868|1398|0,5481
868|386|1,5481
868|417|2,5481
868|656|2,5481
1070|1096|0,5481
1070|1170|0,5481
1070|1269|0,5481
1070|1398|0,5481
1070|386|1,5481
1070|417|2,5481
1070|656|2,5481
1070|787|2,5481
1096|1170|0,5481
1096|1269|0,5481
1096|1398|0,5481
1096|386|1,5481
1096|417|2,5481
1096|656|2,5481
1096|787|2,5481
1096|933|2,5481
1170|1269|0,5481
1170|1398|0,5481
1170|386|1,5481
1170|417|2,5481
1170|656|2,5481
1170|787|2,5481
1170|933|2,5481
1170|1295|2,5481
1269|1398|0,5481
1269|386|1,5481
1269|417|2,5481
1269|656|2,5481
1269|787|2,5481
1269|933|2,5481
1269|1295|2,5481
1269|1473|2,5481
1398|386|1,5481
1398|417|2,5481
1398|656|2,5481
1398|787|2,5481
1398|933|2,5481
1398|1295|2,5481
1398|1473|2,5481
1398|1557|2,5481
386|417|1,5482
386|656|1,5482
386|787|1,5482
386|933|1,5482
386|1295|1,5482
386|1473|1,5482
386|1557|1,5482
386|1608|1,5482
417|656|0,5483
417|787|0,5483
417|933|0,5483
417|1295|0,5483
417|1473|0,5483
417|1557|0,5483
417|1608|0,5483
417|1525|1,5483
656|787|0,5483
656|933|0,5483
656|1295|0,5483
656|1473|0,5483
656|1557|0,5483
656|1608|0,5483
656|1525|1,5483
656|41|5,5483
787|933|0,5483
787|1295|0,5483
787|1473|0,5483
787|1557|0,5483
787|1608|0,5483
787|1525|1,5483
787|41|5,5483
787|7|6,5483
933|1295|0,5483
933|1473|0,5483
933|1557|0,5483
933|1608|0,5483
933|1525|1,5483
933|41|5,5483
933|7|6,5483
933|574|7,5483
1295|1473|0,5483
1295|1557|0,5483
1295|1608|0,5483
1295|1525|1,5483
1295|41|5,5483
1295|7|6,5483
1295|574|7,5483
1295|221|8,5483
1473|1557|0,5483
1473|1608|0,5483
1473|1525|1,5483
1473|41|5,5483
1473|7|6,5483
1473|574|7,5483
1473|221|8,5483
1473|311|12,5483
1557|1608|0,5483
1557|1525|1,5483
1557|41|5,5483
1557|7|6,5483
1557|574|7,5483
1557|221|8,5483
1557|311|12,5483
1557|161|17,5483
1608|1525|1,5483
1608|41|5,5483
1608|7|6,5483
1608|574|7,5483
1608|221|8,5483
1608|311|12,5483
1608|161|17,5483
1608|1550|17,5483
1525|41|4,5484
1525|7|5,5484
1525|574|6,5484
1525|221|7,5484
1525|311|11,5484
1525|161|16,5484
1525|1550|16,5484
1525|184|18,5484
41|7|1,5488
41|574|2,5488
41|221|3,5488
41|311|7,5488
41|161|12,5488
41|1550|12,5488
41|184|14,5488
41|345|14,5488
7|574|1,5489
7|221|2,5489
7|311|6,5489
7|161|11,5489
7|1550|11,5489
7|184|13,5489
7|345|13,5489
7|506|13,5489
574|221|1,5490
574|311|5,5490
574|161|10,5490
574|1550|10,5490
574|184|12,5490
574|345|12,5490
574|506|12,5490
574|529|12,5490
221|311|4,5491
221|161|9,5491
221|1550|9,5491
221|184|11,5491
221|345|11,5491
221|506|11,5491
221|529|11,5491
221|368|12,5491
311|161|5,5495
311|1550|5,5495
311|184|7,5495
311|345|7,5495
311|506|7,5495
311|529|7,5495
311|368|8,5495
311|482|8,5495
161|1550|0,5500
161|184|2,5500
161|345|2,5500
161|506|2,5500
161|529|2,5500
161|368|3,5500
161|482|3,5500
161|141|8,5500
1550|184|2,5500
1550|345|2,5500
1550|506|2,5500
1550|529|2,5500
1550|368|3,5500
1550|482|3,5500
1550|141|8,5500
1550|48|12,5500
184|345|0,5502
184|506|0,5502
184|529|0,5502
184|368|1,5502
184|482|1,5502
184|141|6,5502
184|48|10,5502
184|393|12,5502
345|506|0,5502
345|529|0,5502
345|368|1,5502
345|482|1,5502
345|141|6,5502
345|48|10,5502
345|393|12,5502
345|702|12,5502
506|529|0,5502
506|368|1,5502
506|482|1,5502
506|141|6,5502
506|48|10,5502
506|393|12,5502
506|702|12,5502
506|789|13,5502
529|368|1,5502
529|482|1,5502
529|141|6,5502
529|48|10,5502
529|393|12,5502
529|702|12,5502
529|789|13,5502
529|936|13,5502
368|482|0,5503
368|141|5,5503
368|48|9,5503
368|393|11,5503
368|702|11,5503
368|789|12,5503
368|936|12,5503
368|972|12,5503
482|141|5,5503
482|48|9,5503
482|393|11,5503
482|702|11,5503
482|789|12,5503
482|936|12,5503
482|972|12,5503
482|1048|12,5503
141|48|4,5508
141|393|6,5508
141|702|6,5508
141|789|7,5508
141|936|7,5508
141|972|7,5508
141|1048|7,5508
141|1098|7,5508
48|393|2,5512
48|702|2,5512
48|789|3,5512
48|936|3,5512
48|972|3,5512
48|1048|3,5512
48|1098|3,5512
48|1183|3,5512
393|702|0,5514
393|789|1,5514
393|936|1,5514
393|972|1,5514
393|1048|1,5514
393|1098|1,5514
393|1183|1,5514
393|1333|1,5514
702|789|1,5514
702|936|1,5514
702|972|1,5514
702|1048|1,5514
702|1098|1,5514
702|1183|1,5514
702|1333|1,5514
702|1495|1,5514
789|936|0,5515
789|972|0,5515
789|1048|0,5515
789|1098|0,5515
789|1183|0,5515
789|1333|0,5515
789|1495|0,5515
789|1524|0,5515
936|972|0,5515
936|1048|0,5515
936|1098|0,5515
936|1183|0,5515
936|1333|0,5515
936|1495|0,5515
936|1524|0,5515
936|310|1,5515
972|1048|0,5515
972|1098|0,5515
972|1183|0,5515
972|1333|0,5515
972|1495|0,5515
972|1524|0,5515
972|310|1,5515
972|550|1,5515
1048|1098|0,5515
1048|1183|0,5515
1048|1333|0,5515
1048|1495|0,5515
1048|1524|0,5515
1048|310|1,5515
1048|550|1,5515
1048|629|1,5515
1098|1183|0,5515
1098|1333|0,5515
1098|1495|0,5515
1098|1524|0,5515
1098|310|1,5515
1098|550|1,5515
1098|629|1,5515
1098|740|1,5515
1183|1333|0,5515
1183|1495|0,5515
1183|1524|0,5515
1183|310|1,5515
1183|550|1,5515
1183|629|1,5515
1183|740|1,5515
1183|835|1,5515
1333|1495|0,5515
1333|1524|0,5515
1333|310|1,5515
1333|550|1,5515
1333|629|1,5515
1333|740|1,5515
1333|835|1,5515
1333|867|1,5515
1495|1524|0,5515
1495|310|1,5515
1495|550|1,5515
1495|629|1,5515
1495|740|1,5515
1495|835|1,5515
1495|867|1,5515
1495|892|1,5515
1524|310|1,5515
1524|550|1,5515
1524|629|1,5515
1524|740|1,5515
1524|835|1,5515
1524|867|1,5515
1524|892|1,5515
1524|1146|1,5515
310|550|0,5516
310|629|0,5516
310|740|0,5516
310|835|0,5516
310|867|0,5516
310|892|0,5516
310|1146|0,5516
310|1297|0,5516
550|629|0,5516
550|740|0,5516
550|835|0,5516
550|867|0,5516
550|892|0,5516
550|1146|0,5516
550|1297|0,5516
550|1379|0,5516
629|740|0,5516
629|835|0,5516
629|867|0,5516
629|892|0,5516
629|1146|0,5516
629|1297|0,5516
629|1379|0,5516
629|1423|0,5516
740|835|0,5516
740|867|0,5516
740|892|0,5516
740|1146|0,5516
740|1297|0,5516
740|1379|0,5516
740|1423|0,5516
740|177|1,5516
835|867|0,5516
835|892|0,5516
835|1146|0,5516
835|1297|0,5516
835|1379|0,5516
835|1423|0,5516
835|177|1,5516
835|1234|1,5516
867|892|0,5516
867|1146|0,5516
867|1297|0,5516
867|1379|0,5516
867|1423|0,5516
867|177|1,5516
867|1234|1,5516
867|1649|1,5516
892|1146|0,5516
892|1297|0,5516
892|1379|0,5516
892|1423|0,5516
892|177|1,5516
892|1234|1,5516
892|1649|1,5516
892|573|2,5516
1146|1297|0,5516
1146|1379|0,5516
1146|1423|0,5516
1146|177|1,5516
1146|1234|1,5516
1146|1649|1,5516
1146|573|2,5516
1146|1017|2,5516
1297|1379|0,5516
1297|1423|0,5516
1297|177|1,5516
