hash,time
797|590|1,1774
797|665|1,1774
797|835|2,1774
797|897|2,1774
797|347|4,1774
797|975|4,1774
797|1136|5,1774
530|590|0,1775
530|665|0,1775
530|835|1,1775
530|897|1,1775
530|347|3,1775
530|975|3,1775
530|1136|4,1775
530|1190|14,1775
590|665|0,1775
590|835|1,1775
590|897|1,1775
590|347|3,1775
590|975|3,1775
590|1136|4,1775
590|1190|14,1775
590|127|15,1775
665|835|1,1775
665|897|1,1775
665|347|3,1775
665|975|3,1775
665|1136|4,1775
665|1190|14,1775
665|127|15,1775
665|386|21,1775
835|897|0,1776
835|347|2,1776
835|975|2,1776
835|1136|3,1776
835|1190|13,1776
835|127|14,1776
835|386|20,1776
835|281|28,1776
897|347|2,1776
897|975|2,1776
897|1136|3,1776
897|1190|13,1776
897|127|14,1776
897|386|20,1776
897|281|28,1776
897|241|37,1776
347|975|0,1778
347|1136|1,1778
347|1190|11,1778
347|127|12,1778
347|386|18,1778
347|281|26,1778
347|241|35,1778
347|423|37,1778
975|1136|1,1778
975|1190|11,1778
975|127|12,1778
975|386|18,1778
975|281|26,1778
975|241|35,1778
975|423|37,1778
975|483|38,1778
1136|1190|10,1779
1136|127|11,1779
1136|386|17,1779
1136|281|25,1779
1136|241|34,1779
1136|423|36,1779
1136|483|37,1779
1136|195|55,1779
1190|127|1,1789
1190|386|7,1789
1190|281|15,1789
1190|241|24,1789
1190|423|26,1789
1190|483|27,1789
1190|195|45,1789
1190|644|45,1789
127|386|6,1790
127|281|14,1790
127|241|23,1790
127|423|25,1790
127|483|26,1790
127|195|44,1790
127|644|44,1790
127|690|44,1790
386|281|8,1796
386|241|17,1796
386|423|19,1796
386|483|20,1796
386|195|38,1796
386|644|38,1796
386|690|38,1796
386|741|38,1796
281|241|9,1804
281|423|11,1804
281|483|12,1804
281|195|30,1804
281|644|30,1804
281|690|30,1804
281|741|30,1804
281|792|30,1804
241|423|2,1813
241|483|3,1813
241|195|21,1813
241|644|21,1813
241|690|21,1813
241|741|21,1813
241|792|21,1813
241|5|22,1813
423|483|1,1815
423|195|19,1815
423|644|19,1815
423|690|19,1815
423|741|19,1815
423|792|19,1815
423|5|20,1815
423|600|20,1815
483|195|18,1816
483|644|18,1816
483|690|18,1816
483|741|18,1816
483|792|18,1816
483|5|19,1816
483|600|19,1816
483|502|20,1816
195|644|0,1834
195|690|0,1834
195|741|0,1834
195|792|0,1834
195|5|1,1834
195|600|1,1834
195|502|2,1834
195|341|6,1834
644|690|0,1834
644|741|0,1834
644|792|0,1834
644|5|1,1834
644|600|1,1834
644|502|2,1834
644|341|6,1834
644|455|6,1834
690|741|0,1834
690|792|0,1834
690|5|1,1834
690|600|1,1834
690|502|2,1834
690|341|6,1834
690|455|6,1834
690|139|23,1834
741|792|0,1834
741|5|1,1834
741|600|1,1834
741|502|2,1834
741|341|6,1834
741|455|6,1834
741|139|23,1834
741|396|30,1834
792|5|1,1834
792|600|1,1834
792|502|2,1834
792|341|6,1834
792|455|6,1834
792|139|23,1834
792|396|30,1834
792|287|34,1834
5|600|0,1835
5|502|1,1835
5|341|5,1835
5|455|5,1835
5|139|22,1835
5|396|29,1835
5|287|33,1835
5|231|34,1835
600|502|1,1835
600|341|5,1835
600|455|5,1835
600|139|22,1835
600|396|29,1835
600|287|33,1835
600|231|34,1835
600|461|34,1835
502|341|4,1836
502|455|4,1836
502|139|21,1836
502|396|28,1836
502|287|32,1836
502|231|33,1836
502|461|33,1836
502|349|35,1836
341|455|0,1840
341|139|17,1840
341|396|24,1840
341|287|28,1840
341|231|29,1840
341|461|29,1840
341|349|31,1840
341|190|42,1840
455|139|17,1840
455|396|24,1840
455|287|28,1840
455|231|29,1840
455|461|29,1840
455|349|31,1840
455|190|42,1840
455|128|45,1840
139|396|7,1857
139|287|11,1857
139|231|12,1857
139|461|12,1857
139|349|14,1857
139|190|25,1857
139|128|28,1857
139|256|34,1857
396|287|4,1864
396|231|5,1864
396|461|5,1864
396|349|7,1864
396|190|18,1864
396|128|21,1864
396|256|27,1864
396|320|28,1864
287|231|1,1868
287|461|1,1868
287|349|3,1868
287|190|14,1868
287|128|17,1868
287|256|23,1868
287|320|24,1868
287|385|24,1868
231|461|0,1869
231|349|2,1869
231|190|13,1869
231|128|16,1869
231|256|22,1869
231|320|23,1869
231|385|23,1869
231|15|26,1869
461|349|2,1869
461|190|13,1869
461|128|16,1869
461|256|22,1869
461|320|23,1869
461|385|23,1869
461|15|26,1869
461|500|26,1869
349|190|11,1871
349|128|14,1871
349|256|20,1871
349|320|21,1871
349|385|21,1871
349|15|24,1871
349|500|24,1871
349|591|25,1871
190|128|3,1882
190|256|9,1882
190|320|10,1882
190|385|10,1882
190|15|13,1882
190|500|13,1882
190|591|14,1882
190|555|17,1882
128|256|6,1885
128|320|7,1885
128|385|7,1885
128|15|10,1885
128|500|10,1885
128|591|11,1885
128|555|14,1885
128|859|14,1885
256|320|1,1891
256|385|1,1891
256|15|4,1891
256|500|4,1891
256|591|5,1891
256|555|8,1891
256|859|8,1891
256|1080|9,1891
320|385|0,1892
320|15|3,1892
320|500|3,1892
320|591|4,1892
320|555|7,1892
320|859|7,1892
320|1080|8,1892
320|754|9,1892
385|15|3,1892
385|500|3,1892
385|591|4,1892
385|555|7,1892
385|859|7,1892
385|1080|8,1892
385|754|9,1892
385|806|9,1892
15|500|0,1895
15|591|1,1895
15|555|4,1895
15|859|4,1895
15|1080|5,1895
15|754|6,1895
15|806|6,1895
15|915|6,1895
500|591|1,1895
500|555|4,1895
500|859|4,1895
500|1080|5,1895
500|754|6,1895
500|806|6,1895
500|915|6,1895
500|1047|6,1895
591|555|3,1896
591|859|3,1896
591|1080|4,1896
591|754|5,1896
591|806|5,1896
591|915|5,1896
591|1047|5,1896
591|676|6,1896
555|859|0,1899
555|1080|1,1899
555|754|2,1899
555|806|2,1899
555|915|2,1899
555|1047|2,1899
555|676|3,1899
555|225|4,1899
859|1080|1,1899
859|754|2,1899
859|806|2,1899
859|915|2,1899
859|1047|2,1899
859|676|3,1899
859|225|4,1899
859|150|18,1899
1080|754|1,1900
1080|806|1,1900
1080|915|1,1900
1080|1047|1,1900
1080|676|2,1900
1080|225|3,1900
1080|150|17,1900
1080|449|21,1900
754|806|0,1901
754|915|0,1901
754|1047|0,1901
754|676|1,1901
754|225|2,1901
754|150|16,1901
754|449|20,1901
754|76|21,1901
806|915|0,1901
806|1047|0,1901
806|676|1,1901
806|225|2,1901
806|150|16,1901
806|449|20,1901
806|76|21,1901
806|376|27,1901
915|1047|0,1901
915|676|1,1901
915|225|2,1901
915|150|16,1901
915|449|20,1901
915|76|21,1901
915|376|27,1901
915|188|36,1901
1047|676|1,1901
1047|225|2,1901
1047|150|16,1901
1047|449|20,1901
1047|76|21,1901
1047|376|27,1901
1047|188|36,1901
1047|314|36,1901
676|225|1,1902
676|150|15,1902
676|449|19,1902
676|76|20,1902
676|376|26,1902
676|188|35,1902
676|314|35,1902
676|114|43,1902
225|150|14,1903
225|449|18,1903
225|76|19,1903
225|376|25,1903
225|188|34,1903
225|314|34,1903
225|114|42,1903
225|249|48,1903
150|449|4,1917
150|76|5,1917
150|376|11,1917
150|188|20,1917
150|314|20,1917
150|114|28,1917
150|249|34,1917
150|279|39,1917
449|76|1,1921
449|376|7,1921
449|188|16,1921
449|314|16,1921
449|114|24,1921
449|249|30,1921
449|279|35,1921
449|693|35,1921
76|376|6,1922
76|188|15,1922
76|314|15,1922
76|114|23,1922
76|249|29,1922
76|279|34,1922
76|693|34,1922
76|741|34,1922
376|188|9,1928
376|314|9,1928
376|114|17,1928
376|249|23,1928
376|279|28,1928
376|693|28,1928
376|741|28,1928
376|793|28,1928
188|314|0,1937
188|114|8,1937
188|249|14,1937
188|279|19,1937
188|693|19,1937
188|741|19,1937
188|793|19,1937
188|5|21,1937
314|114|8,1937
314|249|14,1937
314|279|19,1937
314|693|19,1937
314|741|19,1937
314|793|19,1937
314|5|21,1937
314|393|24,1937
114|249|6,1945
114|279|11,1945
114|693|11,1945
114|741|11,1945
114|793|11,1945
114|5|13,1945
114|393|16,1945
114|169|19,1945
249|279|5,1951
249|693|5,1951
249|741|5,1951
249|793|5,1951
249|5|7,1951
249|393|10,1951
249|169|13,1951
249|540|16,1951
279|693|0,1956
279|741|0,1956
279|793|0,1956
279|5|2,1956
279|393|5,1956
279|169|8,1956
279|540|11,1956
279|239|20,1956
693|741|0,1956
693|793|0,1956
693|5|2,1956
693|393|5,1956
693|169|8,1956
693|540|11,1956
693|239|20,1956
693|360|23,1956
741|793|0,1956
741|5|2,1956
741|393|5,1956
741|169|8,1956
741|540|11,1956
741|239|20,1956
741|360|23,1956
741|422|25,1956
793|5|2,1956
793|393|5,1956
793|169|8,1956
793|540|11,1956
793|239|20,1956
793|360|23,1956
793|422|25,1956
793|317|33,1956
5|393|3,1958
5|169|6,1958
5|540|9,1958
5|239|18,1958
5|360|21,1958
5|422|23,1958
5|317|31,1958
5|596|32,1958
393|169|3,1961
393|540|6,1961
393|239|15,1961
393|360|18,1961
393|422|20,1961
393|317|28,1961
393|596|29,1961
393|508|30,1961
169|540|3,1964
169|239|12,1964
169|360|15,1964
169|422|17,1964
169|317|25,1964
169|596|26,1964
169|508|27,1964
169|174|39,1964
540|239|9,1967
540|360|12,1967
540|422|14,1967
540|317|22,1967
540|596|23,1967
540|508|24,1967
540|174|36,1967
540|118|38,1967
239|360|3,1976
239|422|5,1976
239|317|13,1976
239|596|14,1976
239|508|15,1976
239|174|27,1976
239|118|29,1976
239|354|30,1976
360|422|2,1979
360|317|10,1979
360|596|11,1979
360|508|12,1979
360|174|24,1979
360|118|26,1979
360|354|27,1979
360|397|38,1979
422|317|8,1981
422|596|9,1981
422|508|10,1981
422|174|22,1981
422|118|24,1981
422|354|25,1981
422|397|36,1981
422|566|37,1981
317|596|1,1989
317|508|2,1989
317|174|14,1989
317|118|16,1989
317|354|17,1989
317|397|28,1989
317|566|29,1989
317|15|30,1989
596|508|1,1990
596|174|13,1990
596|118|15,1990
596|354|16,1990
596|397|27,1990
596|566|28,1990
596|15|29,1990
596|461|29,1990
508|174|12,1991
508|118|14,1991
508|354|15,1991
508|397|26,1991
508|566|27,1991
508|15|28,1991
508|461|28,1991
508|617|28,1991
174|118|2,2003
174|354|3,2003
174|397|14,2003
174|566|15,2003
174|15|16,2003
174|461|16,2003
174|617|16,2003
174|896|17,2003
118|354|1,2005
118|397|12,2005
118|566|13,2005
118|15|14,2005
118|461|14,2005
118|617|14,2005
118|896|15,2005
118|525|17,2005
354|397|11,2006
354|566|12,2006
354|15|13,2006
354|461|13,2006
354|617|13,2006
354|896|14,2006
354|525|16,2006
354|655|16,2006
397|566|1,2017
397|15|2,2017
397|461|2,2017
397|617|2,2017
397|896|3,2017
397|525|5,2017
397|655|5,2017
397|690|5,2017
566|15|1,2018
566|461|1,2018
566|617|1,2018
566|896|2,2018
566|525|4,2018
566|655|4,2018
566|690|4,2018
566|775|4,2018
15|461|0,2019
15|617|0,2019
15|896|1,2019
15|525|3,2019
15|655|3,2019
15|690|3,2019
15|775|3,2019
15|863|3,2019
461|617|0,2019
461|896|1,2019
461|525|3,2019
461|655|3,2019
461|690|3,2019
461|775|3,2019
461|863|3,2019
461|297|8,2019
617|896|1,2019
617|525|3,2019
617|655|3,2019
617|690|3,2019
617|775|3,2019
617|863|3,2019
617|297|8,2019
617|212|11,2019
896|525|2,2020
896|655|2,2020
896|690|2,2020
896|775|2,2020
896|863|2,2020
896|297|7,2020
896|212|10,2020
896|255|10,2020
525|655|0,2022
525|690|0,2022
525|775|0,2022
525|863|0,2022
525|297|5,2022
525|212|8,2022
525|255|8,2022
525|85|13,2022
655|690|0,2022
655|775|0,2022
655|863|0,2022
655|297|5,2022
655|212|8,2022
655|255|8,2022
655|85|13,2022
655|340|20,2022
690|775|0,2022
690|863|0,2022
690|297|5,2022
690|212|8,2022
690|255|8,2022
690|85|13,2022
690|340|20,2022
690|425|21,2022
775|863|0,2022
775|297|5,2022
775|212|8,2022
775|255|8,2022
775|85|13,2022
775|340|20,2022
775|425|21,2022
775|190|31,2022
863|297|5,2022
863|212|8,2022
863|255|8,2022
863|85|13,2022
863|340|20,2022
863|425|21,2022
863|190|31,2022
863|150|33,2022
297|212|3,2027
297|255|3,2027
297|85|8,2027
297|340|15,2027
297|425|16,2027
297|190|26,2027
297|150|28,2027
297|780|28,2027
212|255|0,2030
212|85|5,2030
212|340|12,2030
212|425|13,2030
212|190|23,2030
212|150|25,2030
212|780|25,2030
212|495|26,2030
255|85|5,2030
255|340|12,2030
255|425|13,2030
255|190|23,2030
255|150|25,2030
255|780|25,2030
255|495|26,2030
255|263|29,2030
85|340|7,2035
85|425|8,2035
85|190|18,2035
85|150|20,2035
85|780|20,2035
85|495|21,2035
85|263|24,2035
85|393|24,2035
340|425|1,2042
340|190|11,2042
340|150|13,2042
340|780|13,2042
340|495|14,2042
340|263|17,2042
340|393|17,2042
340|573|18,2042
425|190|10,2043
425|150|12,2043
425|780|12,2043
425|495|13,2043
425|263|16,2043
425|393|16,2043
425|573|17,2043
425|747|18,2043
190|150|2,2053
190|780|2,2053
190|495|3,2053
190|263|6,2053
190|393|6,2053
190|573|7,2053
190|747|8,2053
190|297|9,2053
150|780|0,2055
150|495|1,2055
150|263|4,2055
150|393|4,2055
150|573|5,2055
150|747|6,2055
150|297|7,2055
150|358|7,2055
780|495|1,2055
780|263|4,2055
780|393|4,2055
780|573|5,2055
780|747|6,2055
780|297|7,2055
780|358|7,2055
780|634|7,2055
495|263|3,2056
495|393|3,2056
495|573|4,2056
495|747|5,2056
495|297|6,2056
495|358|6,2056
495|634|6,2056
495|463|9,2056
263|393|0,2059
263|573|1,2059
263|747|2,2059
263|297|3,2059
263|358|3,2059
263|634|3,2059
263|463|6,2059
263|848|9,2059
393|573|1,2059
393|747|2,2059
393|297|3,2059
393|358|3,2059
393|634|3,2059
393|463|6,2059
393|848|9,2059
393|896|14,2059
573|747|1,2060
573|297|2,2060
573|358|2,2060
573|634|2,2060
573|463|5,2060
573|848|8,2060
573|896|13,2060
573|113|16,2060
747|297|1,2061
747|358|1,2061
747|634|1,2061
747|463|4,2061
747|848|7,2061
747|896|12,2061
747|113|15,2061
747|817|15,2061
297|358|0,2062
297|634|0,2062
297|463|3,2062
297|848|6,2062
297|896|11,2062
297|113|14,2062
297|817|14,2062
297|75|30,2062
358|634|0,2062
358|463|3,2062
358|848|6,2062
358|896|11,2062
358|113|14,2062
358|817|14,2062
358|75|30,2062
358|279|36,2062
634|463|3,2062
634|848|6,2062
634|896|11,2062
634|113|14,2062
634|817|14,2062
634|75|30,2062
634|279|36,2062
634|408|45,2062
463|848|3,2065
463|896|8,2065
463|113|11,2065
463|817|11,2065
463|75|27,2065
463|279|33,2065
463|408|42,2065
463|617|42,2065
848|896|5,2068
848|113|8,2068
848|817|8,2068
848|75|24,2068
848|279|30,2068
848|408|39,2068
848|617|39,2068
848|715|41,2068
896|113|3,2073
896|817|3,2073
896|75|19,2073
896|279|25,2073
896|408|34,2073
896|617|34,2073
896|715|36,2073
896|773|36,2073
113|817|0,2076
113|75|16,2076
113|279|22,2076
113|408|31,2076
113|617|31,2076
113|715|33,2076
113|773|33,2076
113|225|38,2076
817|75|16,2076
817|279|22,2076
817|408|31,2076
817|617|31,2076
817|715|33,2076
817|773|33,2076
817|225|38,2076
817|334|47,2076
75|279|6,2092
75|408|15,2092
75|617|15,2092
75|715|17,2092
75|773|17,2092
75|225|22,2092
75|334|31,2092
75|160|35,2092
279|408|9,2098
279|617|9,2098
279|715|11,2098
279|773|11,2098
279|225|16,2098
279|334|25,2098
279|160|29,2098
279|119|32,2098
408|617|0,2107
408|715|2,2107
408|773|2,2107
408|225|7,2107
408|334|16,2107
408|160|20,2107
408|119|23,2107
408|279|23,2107
617|715|2,2107
617|773|2,2107
617|225|7,2107
617|334|16,2107
617|160|20,2107
617|119|23,2107
617|279|23,2107
617|448|31,2107
715|773|0,2109
715|225|5,2109
715|334|14,2109
715|160|18,2109
715|119|21,2109
715|279|21,2109
715|448|29,2109
715|28|31,2109
773|225|5,2109
773|334|14,2109
773|160|18,2109
773|119|21,2109
773|279|21,2109
773|448|29,2109
773|28|31,2109
773|232|33,2109
225|334|9,2114
225|160|13,2114
225|119|16,2114
225|279|16,2114
225|448|24,2114
225|28|26,2114
225|232|28,2114
225|307|28,2114
334|160|4,2123
334|119|7,2123
334|279|7,2123
334|448|15,2123
334|28|17,2123
334|232|19,2123
334|307|19,2123
334|57|20,2123
160|119|3,2127
160|279|3,2127
160|448|11,2127
160|28|13,2127
160|232|15,2127
160|307|15,2127
160|57|16,2127
160|143|18,2127
119|279|0,2130
119|448|8,2130
119|28|10,2130
119|232|12,2130
119|307|12,2130
119|57|13,2130
119|143|15,2130
119|269|23,2130
279|448|8,2130
279|28|10,2130
279|232|12,2130
279|307|12,2130
279|57|13,2130
279|143|15,2130
279|269|23,2130
279|7|33,2130
448|28|2,2138
448|232|4,2138
448|307|4,2138
448|57|5,2138
448|143|7,2138
448|269|15,2138
448|7|25,2138
448|1024|29,2138
28|232|2,2140
28|307|2,2140
28|57|3,2140
28|143|5,2140
28|269|13,2140
28|7|23,2140
28|1024|27,2140
28|1224|27,2140
232|307|0,2142
232|57|1,2142
232|143|3,2142
232|269|11,2142
232|7|21,2142
232|1024|25,2142
232|1224|25,2142
232|1281|25,2142
307|57|1,2142
307|143|3,2142
307|269|11,2142
307|7|21,2142
307|1024|25,2142
307|1224|25,2142
307|1281|25,2142
307|95|26,2142
57|143|2,2143
57|269|10,2143
57|7|20,2143
57|1024|24,2143
57|1224|24,2143
57|1281|24,2143
57|95|25,2143
57|417|25,2143
143|269|8,2145
143|7|18,2145
143|1024|22,2145
143|1224|22,2145
143|1281|22,2145
143|95|23,2145
143|417|23,2145
143|544|23,2145
269|7|10,2153
269|1024|14,2153
269|1224|14,2153
269|1281|14,2153
269|95|15,2153
269|417|15,2153
269|544|15,2153
269|982|15,2153
7|1024|4,2163
7|1224|4,2163
7|1281|4,2163
7|95|5,2163
7|417|5,2163
7|544|5,2163
7|982|5,2163
7|1134|5,2163
1024|1224|0,2167
1024|1281|0,2167
1024|95|1,2167
1024|417|1,2167
1024|544|1,2167
1024|982|1,2167
1024|1134|1,2167
1024|471|2,2167
1224|1281|0,2167
1224|95|1,2167
1224|417|1,2167
1224|544|1,2167
1224|982|1,2167
1224|1134|1,2167
1224|471|2,2167
1224|225|7,2167
1281|95|1,2167
1281|417|1,2167
1281|544|1,2167
1281|982|1,2167
1281|1134|1,2167
1281|471|2,2167
1281|225|7,2167
1281|49|10,2167
95|417|0,2168
95|544|0,2168
95|982|0,2168
95|1134|0,2168
95|471|1,2168
95|225|6,2168
95|49|9,2168
95|146|10,2168
417|544|0,2168
417|982|0,2168
417|1134|0,2168
417|471|1,2168
417|225|6,2168
417|49|9,2168
417|146|10,2168
417|275|12,2168
544|982|0,2168
544|1134|0,2168
544|471|1,2168
544|225|6,2168
544|49|9,2168
544|146|10,2168
544|275|12,2168
544|502|18,2168
982|1134|0,2168
982|471|1,2168
982|225|6,2168
982|49|9,2168
982|146|10,2168
982|275|12,2168
982|502|18,2168
982|1319|21,2168
1134|471|1,2168
1134|225|6,2168
1134|49|9,2168
1134|146|10,2168
1134|275|12,2168
1134|502|18,2168
1134|1319|21,2168
1134|612|24,2168
471|225|5,2169
471|49|8,2169
471|146|9,2169
471|275|11,2169
471|502|17,2169
471|1319|20,2169
471|612|23,2169
471|657|24,2169
225|49|3,2174
225|146|4,2174
225|275|6,2174
225|502|12,2174
225|1319|15,2174
225|612|18,2174
225|657|19,2174
225|893|19,2174
49|146|1,2177
49|275|3,2177
49|502|9,2177
49|1319|12,2177
49|612|15,2177
49|657|16,2177
49|893|16,2177
49|106|19,2177
146|275|2,2178
146|502|8,2178
146|1319|11,2178
146|612|14,2178
146|657|15,2178
146|893|15,2178
146|106|18,2178
146|552|20,2178
275|502|6,2180
275|1319|9,2180
275|612|12,2180
275|657|13,2180
275|893|13,2180
275|106|16,2180
275|552|18,2180
275|756|20,2180
502|1319|3,2186
502|612|6,2186
502|657|7,2186
502|893|7,2186
502|106|10,2186
502|552|12,2186
502|756|14,2186
502|1127|15,2186
1319|612|3,2189
1319|657|4,2189
1319|893|4,2189
1319|106|7,2189
1319|552|9,2189
1319|756|11,2189
1319|1127|12,2189
1319|1217|12,2189
612|657|1,2192
612|893|1,2192
612|106|4,2192
612|552|6,2192
612|756|8,2192
612|1127|9,2192
612|1217|9,2192
612|1032|10,2192
657|893|0,2193
657|106|3,2193
657|552|5,2193
657|756|7,2193
657|1127|8,2193
657|1217|8,2193
657|1032|9,2193
657|1071|9,2193
893|106|3,2193
893|552|5,2193
893|756|7,2193
893|1127|8,2193
893|1217|8,2193
893|1032|9,2193
893|1071|9,2193
893|6|10,2193
106|552|2,2196
106|756|4,2196
106|1127|5,2196
106|1217|5,2196
106|1032|6,2196
106|1071|6,2196
106|6|7,2196
106|171|9,2196
552|756|2,2198
552|1127|3,2198
552|1217|3,2198
552|1032|4,2198
552|1071|4,2198
552|6|5,2198
552|171|7,2198
552|355|7,2198
756|1127|1,2200
756|1217|1,2200
756|1032|2,2200
756|1071|2,2200
756|6|3,2200
756|171|5,2200
756|355|5,2200
756|127|14,2200
1127|1217|0,2201
1127|1032|1,2201
1127|1071|1,2201
1127|6|2,2201
1127|171|4,2201
1127|355|4,2201
1127|127|13,2201
1127|207|17,2201
1217|1032|1,2201
1217|1071|1,2201
1217|6|2,2201
1217|171|4,2201
1217|355|4,2201
1217|127|13,2201
1217|207|17,2201
1217|21|21,2201
1032|1071|0,2202
1032|6|1,2202
1032|171|3,2202
1032|355|3,2202
1032|127|12,2202
1032|207|16,2202
1032|21|20,2202
1032|245|23,2202
1071|6|1,2202
1071|171|3,2202
1071|355|3,2202
1071|127|12,2202
1071|207|16,2202
1071|21|20,2202
1071|245|23,2202
1071|407|35,2202
6|171|2,2203
6|355|2,2203
6|127|11,2203
6|207|15,2203
6|21|19,2203
6|245|22,2203
6|407|34,2203
6|338|35,2203
171|355|0,2205
171|127|9,2205
171|207|13,2205
171|21|17,2205
171|245|20,2205
171|407|32,2205
171|338|33,2205
171|127|42,2205
355|127|9,2205
355|207|13,2205
355|21|17,2205
355|245|20,2205
355|407|32,2205
355|338|33,2205
355|127|42,2205
355|159|48,2205
127|207|4,2214
127|21|8,2214
127|245|11,2214
127|407|23,2214
127|338|24,2214
127|127|33,2214
127|159|39,2214
127|362|39,2214
207|21|4,2218
207|245|7,2218
207|407|19,2218
207|338|20,2218
207|127|29,2218
207|159|35,2218
207|362|35,2218
207|15|47,2218
21|245|3,2222
21|407|15,2222
21|338|16,2222
21|127|25,2222
21|159|31,2222
21|362|31,2222
21|15|43,2222
21|224|43,2222
245|407|12,2225
245|338|13,2225
245|127|22,2225
245|159|28,2225
245|362|28,2225
245|15|40,2225
245|224|40,2225
245|508|40,2225
407|338|1,2237
407|127|10,2237
407|159|16,2237
407|362|16,2237
407|15|28,2237
407|224|28,2237
407|508|28,2237
407|557|29,2237
338|127|9,2238
338|159|15,2238
338|362|15,2238
338|15|27,2238
338|224|27,2238
338|508|27,2238
338|557|28,2238
338|598|28,2238
127|159|6,2247
127|362|6,2247
127|15|18,2247
127|224|18,2247
127|508|18,2247
127|557|19,2247
127|598|19,2247
127|661|19,2247
159|362|0,2253
159|15|12,2253
159|224|12,2253
159|508|12,2253
159|557|13,2253
159|598|13,2253
159|661|13,2253
159|332|14,2253
362|15|12,2253
362|224|12,2253
362|508|12,2253
362|557|13,2253
362|598|13,2253
362|661|13,2253
362|332|14,2253
362|444|14,2253
15|224|0,2265
15|508|0,2265
15|557|1,2265
15|598|1,2265
15|661|1,2265
15|332|2,2265
15|444|2,2265
15|796|2,2265
224|508|0,2265
224|557|1,2265
224|598|1,2265
224|661|1,2265
224|332|2,2265
224|444|2,2265
224|796|2,2265
224|843|3,2265
508|557|1,2265
508|598|1,2265
508|661|1,2265
508|332|2,2265
508|444|2,2265
508|796|2,2265
508|843|3,2265
508|882|3,2265
557|598|0,2266
557|661|0,2266
557|332|1,2266
557|444|1,2266
557|796|1,2266
557|843|2,2266
557|882|2,2266
557|750|4,2266
598|661|0,2266
598|332|1,2266
598|444|1,2266
598|796|1,2266
598|843|2,2266
598|882|2,2266
598|750|4,2266
598|287|6,2266
661|332|1,2266
661|444|1,2266
661|796|1,2266
661|843|2,2266
661|882|2,2266
661|750|4,2266
661|287|6,2266
661|191|16,2266
332|444|0,2267
332|796|0,2267
332|843|1,2267
332|882|1,2267
332|750|3,2267
332|287|5,2267
332|191|15,2267
332|349|28,2267
444|796|0,2267
444|843|1,2267
444|882|1,2267
444|750|3,2267
444|287|5,2267
444|191|15,2267
444|349|28,2267
444|297|29,2267
796|843|1,2267
796|882|1,2267
796|750|3,2267
796|287|5,2267
796|191|15,2267
796|349|28,2267
796|297|29,2267
796|389|29,2267
843|882|0,2268
843|750|2,2268
843|287|4,2268
843|191|14,2268
843|349|27,2268
843|297|28,2268
843|389|28,2268
843|85|30,2268
882|750|2,2268
882|287|4,2268
882|191|14,2268
882|349|27,2268
882|297|28,2268
882|389|28,2268
882|85|30,2268
882|253|32,2268
750|287|2,2270
750|191|12,2270
750|349|25,2270
750|297|26,2270
750|389|26,2270
750|85|28,2270
750|253|30,2270
750|669|30,2270
287|191|10,2272
287|349|23,2272
287|297|24,2272
287|389|24,2272
287|85|26,2272
287|253|28,2272
287|669|28,2272
287|127|29,2272
191|349|13,2282
191|297|14,2282
191|389|14,2282
191|85|16,2282
191|253|18,2282
191|669|18,2282
191|127|19,2282
191|160|23,2282
349|297|1,2295
349|389|1,2295
349|85|3,2295
349|253|5,2295
349|669|5,2295
349|127|6,2295
349|160|10,2295
349|477|11,2295
297|389|0,2296
297|85|2,2296
297|253|4,2296
297|669|4,2296
297|127|5,2296
297|160|9,2296
297|477|10,2296
297|445|12,2296
389|85|2,2296
389|253|4,2296
389|669|4,2296
389|127|5,2296
389|160|9,2296
389|477|10,2296
389|445|12,2296
389|8|29,2296
85|253|2,2298
85|669|2,2298
85|127|3,2298
85|160|7,2298
85|477|8,2298
85|445|10,2298
85|8|27,2298
85|682|27,2298
253|669|0,2300
253|127|1,2300
253|160|5,2300
253|477|6,2300
253|445|8,2300
253|8|25,2300
253|682|25,2300
253|741|25,2300
669|127|1,2300
669|160|5,2300
669|477|6,2300
669|445|8,2300
669|8|25,2300
669|682|25,2300
669|741|25,2300
669|793|25,2300
127|160|4,2301
127|477|5,2301
127|445|7,2301
127|8|24,2301
127|682|24,2301
127|741|24,2301
127|793|24,2301
127|381|44,2301
160|477|1,2305
160|445|3,2305
160|8|20,2305
160|682|20,2305
160|741|20,2305
160|793|20,2305
160|381|40,2305
160|413|41,2305
477|445|2,2306
477|8|19,2306
477|682|19,2306
477|741|19,2306
477|793|19,2306
477|381|39,2306
477|413|40,2306
477|349|43,2306
445|8|17,2308
445|682|17,2308
445|741|17,2308
445|793|17,2308
445|381|37,2308
445|413|38,2308
445|349|41,2308
445|445|41,2308
8|682|0,2325
8|741|0,2325
8|793|0,2325
8|381|20,2325
8|413|21,2325
8|349|24,2325
8|445|24,2325
8|584|28,2325
682|741|0,2325
682|793|0,2325
682|381|20,2325
682|413|21,2325
682|349|24,2325
682|445|24,2325
682|584|28,2325
682|700|29,2325
741|793|0,2325
741|381|20,2325
741|413|21,2325
741|349|24,2325
741|445|24,2325
741|584|28,2325
741|700|29,2325
741|294|37,2325
793|381|20,2325
793|413|21,2325
793|349|24,2325
793|445|24,2325
793|584|28,2325
793|700|29,2325
793|294|37,2325
793|81|41,2325
381|413|1,2345
381|349|4,2345
381|445|4,2345
381|584|8,2345
