hash,time
1180|998|1,3771
1180|1060|1,3771
1180|549|2,3771
1180|607|3,3771
1180|420|4,3771
1180|577|5,3771
1180|149|7,3771
1180|50|35,3771
998|1060|0,3772
998|549|1,3772
998|607|2,3772
998|420|3,3772
998|577|4,3772
998|149|6,3772
998|50|34,3772
998|11|62,3772
1060|549|1,3772
1060|607|2,3772
1060|420|3,3772
1060|577|4,3772
1060|149|6,3772
1060|50|34,3772
1060|11|62,3772
1060|170|64,3772
549|607|1,3773
549|420|2,3773
549|577|3,3773
549|149|5,3773
549|50|33,3773
549|11|61,3773
549|170|63,3773
549|216|64,3773
607|420|1,3774
607|577|2,3774
607|149|4,3774
607|50|32,3774
607|11|60,3774
607|170|62,3774
607|216|63,3774
607|308|65,3774
420|577|1,3775
420|149|3,3775
420|50|31,3775
420|11|59,3775
420|170|61,3775
420|216|62,3775
420|308|64,3775
420|480|65,3775
577|149|2,3776
577|50|30,3776
577|11|58,3776
577|170|60,3776
577|216|61,3776
577|308|63,3776
577|480|64,3776
577|396|69,3776
149|50|28,3778
149|11|56,3778
149|170|58,3778
149|216|59,3778
149|308|61,3778
149|480|62,3778
149|396|67,3778
149|436|67,3778
50|11|28,3806
50|170|30,3806
50|216|31,3806
50|308|33,3806
50|480|34,3806
50|396|39,3806
50|436|39,3806
50|715|47,3806
11|170|2,3834
11|216|3,3834
11|308|5,3834
11|480|6,3834
11|396|11,3834
11|436|11,3834
11|715|19,3834
11|1371|19,3834
170|216|1,3836
170|308|3,3836
170|480|4,3836
170|396|9,3836
170|436|9,3836
170|715|17,3836
170|1371|17,3836
170|1085|18,3836
216|308|2,3837
216|480|3,3837
216|396|8,3837
216|436|8,3837
216|715|16,3837
216|1371|16,3837
216|1085|17,3837
216|1150|17,3837
308|480|1,3839
308|396|6,3839
308|436|6,3839
308|715|14,3839
308|1371|14,3839
308|1085|15,3839
308|1150|15,3839
308|1193|15,3839
480|396|5,3840
480|436|5,3840
480|715|13,3840
480|1371|13,3840
480|1085|14,3840
480|1150|14,3840
480|1193|14,3840
480|1247|14,3840
396|436|0,3845
396|715|8,3845
396|1371|8,3845
396|1085|9,3845
396|1150|9,3845
396|1193|9,3845
396|1247|9,3845
396|560|10,3845
436|715|8,3845
436|1371|8,3845
436|1085|9,3845
436|1150|9,3845
436|1193|9,3845
436|1247|9,3845
436|560|10,3845
436|660|10,3845
715|1371|0,3853
715|1085|1,3853
715|1150|1,3853
715|1193|1,3853
715|1247|1,3853
715|560|2,3853
715|660|2,3853
715|752|2,3853
1371|1085|1,3853
1371|1150|1,3853
1371|1193|1,3853
1371|1247|1,3853
1371|560|2,3853
1371|660|2,3853
1371|752|2,3853
1371|919|2,3853
1085|1150|0,3854
1085|1193|0,3854
1085|1247|0,3854
1085|560|1,3854
1085|660|1,3854
1085|752|1,3854
1085|919|1,3854
1085|1321|1,3854
1150|1193|0,3854
1150|1247|0,3854
1150|560|1,3854
1150|660|1,3854
1150|752|1,3854
1150|919|1,3854
1150|1321|1,3854
1150|1289|2,3854
1193|1247|0,3854
1193|560|1,3854
1193|660|1,3854
1193|752|1,3854
1193|919|1,3854
1193|1321|1,3854
1193|1289|2,3854
1193|362|3,3854
1247|560|1,3854
1247|660|1,3854
1247|752|1,3854
1247|919|1,3854
1247|1321|1,3854
1247|1289|2,3854
1247|362|3,3854
1247|824|3,3854
560|660|0,3855
560|752|0,3855
560|919|0,3855
560|1321|0,3855
560|1289|1,3855
560|362|2,3855
560|824|2,3855
560|380|18,3855
660|752|0,3855
660|919|0,3855
660|1321|0,3855
660|1289|1,3855
660|362|2,3855
660|824|2,3855
660|380|18,3855
660|421|25,3855
752|919|0,3855
752|1321|0,3855
752|1289|1,3855
752|362|2,3855
752|824|2,3855
752|380|18,3855
752|421|25,3855
752|169|26,3855
919|1321|0,3855
919|1289|1,3855
919|362|2,3855
919|824|2,3855
919|380|18,3855
919|421|25,3855
919|169|26,3855
919|469|31,3855
1321|1289|1,3855
1321|362|2,3855
1321|824|2,3855
1321|380|18,3855
1321|421|25,3855
1321|169|26,3855
1321|469|31,3855
1321|248|32,3855
1289|362|1,3856
1289|824|1,3856
1289|380|17,3856
1289|421|24,3856
1289|169|25,3856
1289|469|30,3856
1289|248|31,3856
1289|56|36,3856
362|824|0,3857
362|380|16,3857
362|421|23,3857
362|169|24,3857
362|469|29,3857
362|248|30,3857
362|56|35,3857
362|720|41,3857
824|380|16,3857
824|421|23,3857
824|169|24,3857
824|469|29,3857
824|248|30,3857
824|56|35,3857
824|720|41,3857
824|28|48,3857
380|421|7,3873
380|169|8,3873
380|469|13,3873
380|248|14,3873
380|56|19,3873
380|720|25,3873
380|28|32,3873
380|362|50,3873
421|169|1,3880
421|469|6,3880
421|248|7,3880
421|56|12,3880
421|720|18,3880
421|28|25,3880
421|362|43,3880
421|417|43,3880
169|469|5,3881
169|248|6,3881
169|56|11,3881
169|720|17,3881
169|28|24,3881
169|362|42,3881
169|417|42,3881
169|473|42,3881
469|248|1,3886
469|56|6,3886
469|720|12,3886
469|28|19,3886
469|362|37,3886
469|417|37,3886
469|473|37,3886
469|529|37,3886
248|56|5,3887
248|720|11,3887
248|28|18,3887
248|362|36,3887
248|417|36,3887
248|473|36,3887
248|529|36,3887
248|696|36,3887
56|720|6,3892
56|28|13,3892
56|362|31,3892
56|417|31,3892
56|473|31,3892
56|529|31,3892
56|696|31,3892
56|140|32,3892
720|28|7,3898
720|362|25,3898
720|417|25,3898
720|473|25,3898
720|529|25,3898
720|696|25,3898
720|140|26,3898
720|56|38,3898
28|362|18,3905
28|417|18,3905
28|473|18,3905
28|529|18,3905
28|696|18,3905
28|140|19,3905
28|56|31,3905
28|276|37,3905
362|417|0,3923
362|473|0,3923
362|529|0,3923
362|696|0,3923
362|140|1,3923
362|56|13,3923
362|276|19,3923
362|112|34,3923
417|473|0,3923
417|529|0,3923
417|696|0,3923
417|140|1,3923
417|56|13,3923
417|276|19,3923
417|112|34,3923
417|679|51,3923
473|529|0,3923
473|696|0,3923
473|140|1,3923
473|56|13,3923
473|276|19,3923
473|112|34,3923
473|679|51,3923
473|733|51,3923
529|696|0,3923
529|140|1,3923
529|56|13,3923
529|276|19,3923
529|112|34,3923
529|679|51,3923
529|733|51,3923
529|969|51,3923
696|140|1,3923
696|56|13,3923
696|276|19,3923
696|112|34,3923
696|679|51,3923
696|733|51,3923
696|969|51,3923
696|1261|51,3923
140|56|12,3924
140|276|18,3924
140|112|33,3924
140|679|50,3924
140|733|50,3924
140|969|50,3924
140|1261|50,3924
140|382|51,3924
56|276|6,3936
56|112|21,3936
56|679|38,3936
56|733|38,3936
56|969|38,3936
56|1261|38,3936
56|382|39,3936
56|447|39,3936
276|112|15,3942
276|679|32,3942
276|733|32,3942
276|969|32,3942
276|1261|32,3942
276|382|33,3942
276|447|33,3942
276|563|33,3942
112|679|17,3957
112|733|17,3957
112|969|17,3957
112|1261|17,3957
112|382|18,3957
112|447|18,3957
112|563|18,3957
112|766|18,3957
679|733|0,3974
679|969|0,3974
679|1261|0,3974
679|382|1,3974
679|447|1,3974
679|563|1,3974
679|766|1,3974
679|1057|1,3974
733|969|0,3974
733|1261|0,3974
733|382|1,3974
733|447|1,3974
733|563|1,3974
733|766|1,3974
733|1057|1,3974
733|495|2,3974
969|1261|0,3974
969|382|1,3974
969|447|1,3974
969|563|1,3974
969|766|1,3974
969|1057|1,3974
969|495|2,3974
969|27|3,3974
1261|382|1,3974
1261|447|1,3974
1261|563|1,3974
1261|766|1,3974
1261|1057|1,3974
1261|495|2,3974
1261|27|3,3974
1261|198|3,3974
382|447|0,3975
382|563|0,3975
382|766|0,3975
382|1057|0,3975
382|495|1,3975
382|27|2,3975
382|198|2,3975
382|796|2,3975
447|563|0,3975
447|766|0,3975
447|1057|0,3975
447|495|1,3975
447|27|2,3975
447|198|2,3975
447|796|2,3975
447|1114|2,3975
563|766|0,3975
563|1057|0,3975
563|495|1,3975
563|27|2,3975
563|198|2,3975
563|796|2,3975
563|1114|2,3975
563|918|3,3975
766|1057|0,3975
766|495|1,3975
766|27|2,3975
766|198|2,3975
766|796|2,3975
766|1114|2,3975
766|918|3,3975
766|1156|3,3975
1057|495|1,3975
1057|27|2,3975
1057|198|2,3975
1057|796|2,3975
1057|1114|2,3975
1057|918|3,3975
1057|1156|3,3975
1057|320|4,3975
495|27|1,3976
495|198|1,3976
495|796|1,3976
495|1114|1,3976
495|918|2,3976
495|1156|2,3976
495|320|3,3976
495|873|3,3976
27|198|0,3977
27|796|0,3977
27|1114|0,3977
27|918|1,3977
27|1156|1,3977
27|320|2,3977
27|873|2,3977
27|420|8,3977
198|796|0,3977
198|1114|0,3977
198|918|1,3977
198|1156|1,3977
198|320|2,3977
198|873|2,3977
198|420|8,3977
198|265|11,3977
796|1114|0,3977
796|918|1,3977
796|1156|1,3977
796|320|2,3977
796|873|2,3977
796|420|8,3977
796|265|11,3977
796|346|26,3977
1114|918|1,3977
1114|1156|1,3977
1114|320|2,3977
1114|873|2,3977
1114|420|8,3977
1114|265|11,3977
1114|346|26,3977
1114|980|26,3977
918|1156|0,3978
918|320|1,3978
918|873|1,3978
918|420|7,3978
918|265|10,3978
918|346|25,3978
918|980|25,3978
918|1040|25,3978
1156|320|1,3978
1156|873|1,3978
1156|420|7,3978
1156|265|10,3978
1156|346|25,3978
1156|980|25,3978
1156|1040|25,3978
1156|1102|25,3978
320|873|0,3979
320|420|6,3979
320|265|9,3979
320|346|24,3979
320|980|24,3979
320|1040|24,3979
320|1102|24,3979
320|1143|24,3979
873|420|6,3979
873|265|9,3979
873|346|24,3979
873|980|24,3979
873|1040|24,3979
873|1102|24,3979
873|1143|24,3979
873|1266|24,3979
420|265|3,3985
420|346|18,3985
420|980|18,3985
420|1040|18,3985
420|1102|18,3985
420|1143|18,3985
420|1266|18,3985
420|1346|18,3985
265|346|15,3988
265|980|15,3988
265|1040|15,3988
265|1102|15,3988
265|1143|15,3988
265|1266|15,3988
265|1346|15,3988
265|1407|15,3988
346|980|0,4003
346|1040|0,4003
346|1102|0,4003
346|1143|0,4003
346|1266|0,4003
346|1346|0,4003
346|1407|0,4003
346|462|1,4003
980|1040|0,4003
980|1102|0,4003
980|1143|0,4003
980|1266|0,4003
980|1346|0,4003
980|1407|0,4003
980|462|1,4003
980|1197|1,4003
1040|1102|0,4003
1040|1143|0,4003
1040|1266|0,4003
1040|1346|0,4003
1040|1407|0,4003
1040|462|1,4003
1040|1197|1,4003
1040|1439|1,4003
1102|1143|0,4003
1102|1266|0,4003
1102|1346|0,4003
1102|1407|0,4003
1102|462|1,4003
1102|1197|1,4003
1102|1439|1,4003
1102|1299|2,4003
1143|1266|0,4003
1143|1346|0,4003
1143|1407|0,4003
1143|462|1,4003
1143|1197|1,4003
1143|1439|1,4003
1143|1299|2,4003
1143|703|3,4003
1266|1346|0,4003
1266|1407|0,4003
1266|462|1,4003
1266|1197|1,4003
1266|1439|1,4003
1266|1299|2,4003
1266|703|3,4003
1266|739|3,4003
1346|1407|0,4003
1346|462|1,4003
1346|1197|1,4003
1346|1439|1,4003
1346|1299|2,4003
1346|703|3,4003
1346|739|3,4003
1346|861|3,4003
1407|462|1,4003
1407|1197|1,4003
1407|1439|1,4003
1407|1299|2,4003
1407|703|3,4003
1407|739|3,4003
1407|861|3,4003
1407|84|7,4003
462|1197|0,4004
462|1439|0,4004
462|1299|1,4004
462|703|2,4004
462|739|2,4004
462|861|2,4004
462|84|6,4004
462|168|6,4004
1197|1439|0,4004
1197|1299|1,4004
1197|703|2,4004
1197|739|2,4004
1197|861|2,4004
1197|84|6,4004
1197|168|6,4004
1197|202|29,4004
1439|1299|1,4004
1439|703|2,4004
1439|739|2,4004
1439|861|2,4004
1439|84|6,4004
1439|168|6,4004
1439|202|29,4004
1439|33|30,4004
1299|703|1,4005
1299|739|1,4005
1299|861|1,4005
1299|84|5,4005
1299|168|5,4005
1299|202|28,4005
1299|33|29,4005
1299|113|29,4005
703|739|0,4006
703|861|0,4006
703|84|4,4006
703|168|4,4006
703|202|27,4006
703|33|28,4006
703|113|28,4006
703|8|59,4006
739|861|0,4006
739|84|4,4006
739|168|4,4006
739|202|27,4006
739|33|28,4006
739|113|28,4006
739|8|59,4006
739|126|61,4006
861|84|4,4006
861|168|4,4006
861|202|27,4006
861|33|28,4006
861|113|28,4006
861|8|59,4006
861|126|61,4006
861|218|61,4006
84|168|0,4010
84|202|23,4010
84|33|24,4010
84|113|24,4010
84|8|55,4010
84|126|57,4010
84|218|57,4010
84|307|58,4010
168|202|23,4010
168|33|24,4010
168|113|24,4010
168|8|55,4010
168|126|57,4010
168|218|57,4010
168|307|58,4010
168|386|68,4010
202|33|1,4033
202|113|1,4033
202|8|32,4033
202|126|34,4033
202|218|34,4033
202|307|35,4033
202|386|45,4033
202|524|48,4033
33|113|0,4034
33|8|31,4034
33|126|33,4034
33|218|33,4034
33|307|34,4034
33|386|44,4034
33|524|47,4034
33|460|51,4034
113|8|31,4034
113|126|33,4034
113|218|33,4034
113|307|34,4034
113|386|44,4034
113|524|47,4034
113|460|51,4034
113|809|52,4034
8|126|2,4065
8|218|2,4065
8|307|3,4065
8|386|13,4065
8|524|16,4065
8|460|20,4065
8|809|21,4065
8|852|21,4065
126|218|0,4067
126|307|1,4067
126|386|11,4067
126|524|14,4067
126|460|18,4067
126|809|19,4067
126|852|19,4067
126|1116|19,4067
218|307|1,4067
218|386|11,4067
218|524|14,4067
218|460|18,4067
218|809|19,4067
218|852|19,4067
218|1116|19,4067
218|1159|19,4067
307|386|10,4068
307|524|13,4068
307|460|17,4068
307|809|18,4068
307|852|18,4068
307|1116|18,4068
307|1159|18,4068
307|1227|18,4068
386|524|3,4078
386|460|7,4078
386|809|8,4078
386|852|8,4078
386|1116|8,4078
386|1159|8,4078
386|1227|8,4078
386|565|10,4078
524|460|4,4081
524|809|5,4081
524|852|5,4081
524|1116|5,4081
524|1159|5,4081
524|1227|5,4081
524|565|7,4081
524|652|7,4081
460|809|1,4085
460|852|1,4085
460|1116|1,4085
460|1159|1,4085
460|1227|1,4085
460|565|3,4085
460|652|3,4085
460|730|3,4085
809|852|0,4086
809|1116|0,4086
809|1159|0,4086
809|1227|0,4086
809|565|2,4086
809|652|2,4086
809|730|2,4086
809|1072|2,4086
852|1116|0,4086
852|1159|0,4086
852|1227|0,4086
852|565|2,4086
852|652|2,4086
852|730|2,4086
852|1072|2,4086
852|937|3,4086
1116|1159|0,4086
1116|1227|0,4086
1116|565|2,4086
1116|652|2,4086
1116|730|2,4086
1116|1072|2,4086
1116|937|3,4086
1116|1010|3,4086
1159|1227|0,4086
1159|565|2,4086
1159|652|2,4086
1159|730|2,4086
1159|1072|2,4086
1159|937|3,4086
1159|1010|3,4086
1159|51|10,4086
1227|565|2,4086
1227|652|2,4086
1227|730|2,4086
1227|1072|2,4086
1227|937|3,4086
1227|1010|3,4086
1227|51|10,4086
1227|75|20,4086
565|652|0,4088
565|730|0,4088
565|1072|0,4088
565|937|1,4088
565|1010|1,4088
565|51|8,4088
565|75|18,4088
565|176|21,4088
652|730|0,4088
652|1072|0,4088
652|937|1,4088
652|1010|1,4088
652|51|8,4088
652|75|18,4088
652|176|21,4088
652|224|26,4088
730|1072|0,4088
730|937|1,4088
730|1010|1,4088
730|51|8,4088
730|75|18,4088
730|176|21,4088
730|224|26,4088
730|322|29,4088
1072|937|1,4088
1072|1010|1,4088
1072|51|8,4088
1072|75|18,4088
1072|176|21,4088
1072|224|26,4088
1072|322|29,4088
1072|543|42,4088
937|1010|0,4089
937|51|7,4089
937|75|17,4089
937|176|20,4089
937|224|25,4089
937|322|28,4089
937|543|41,4089
937|25|47,4089
1010|51|7,4089
1010|75|17,4089
1010|176|20,4089
1010|224|25,4089
1010|322|28,4089
1010|543|41,4089
1010|25|47,4089
1010|50|58,4089
51|75|10,4096
51|176|13,4096
51|224|18,4096
51|322|21,4096
51|543|34,4096
51|25|40,4096
51|50|51,4096
51|793|60,4096
75|176|3,4106
75|224|8,4106
75|322|11,4106
75|543|24,4106
75|25|30,4106
75|50|41,4106
75|793|50,4106
75|75|51,4106
176|224|5,4109
176|322|8,4109
176|543|21,4109
176|25|27,4109
176|50|38,4109
176|793|47,4109
176|75|48,4109
176|124|52,4109
224|322|3,4114
224|543|16,4114
224|25|22,4114
224|50|33,4114
224|793|42,4114
224|75|43,4114
224|124|47,4114
224|423|47,4114
322|543|13,4117
322|25|19,4117
322|50|30,4117
322|793|39,4117
322|75|40,4117
322|124|44,4117
322|423|44,4117
322|273|58,4117
543|25|6,4130
543|50|17,4130
543|793|26,4130
543|75|27,4130
543|124|31,4130
543|423|31,4130
543|273|45,4130
543|212|50,4130
25|50|11,4136
25|793|20,4136
25|75|21,4136
25|124|25,4136
25|423|25,4136
25|273|39,4136
25|212|44,4136
25|149|64,4136
50|793|9,4147
50|75|10,4147
50|124|14,4147
50|423|14,4147
50|273|28,4147
50|212|33,4147
50|149|53,4147
50|248|56,4147
793|75|1,4156
793|124|5,4156
793|423|5,4156
793|273|19,4156
793|212|24,4156
793|149|44,4156
793|248|47,4156
793|638|48,4156
75|124|4,4157
75|423|4,4157
75|273|18,4157
75|212|23,4157
75|149|43,4157
75|248|46,4157
75|638|47,4157
75|752|47,4157
124|423|0,4161
124|273|14,4161
124|212|19,4161
124|149|39,4161
124|248|42,4161
124|638|43,4161
124|752|43,4161
124|1024|43,4161
423|273|14,4161
423|212|19,4161
423|149|39,4161
423|248|42,4161
423|638|43,4161
423|752|43,4161
423|1024|43,4161
423|1078|43,4161
273|212|5,4175
273|149|25,4175
273|248|28,4175
273|638|29,4175
273|752|29,4175
273|1024|29,4175
273|1078|29,4175
273|1185|29,4175
212|149|20,4180
212|248|23,4180
212|638|24,4180
212|752|24,4180
212|1024|24,4180
212|1078|24,4180
212|1185|24,4180
212|423|25,4180
149|248|3,4200
149|638|4,4200
149|752|4,4200
149|1024|4,4200
149|1078|4,4200
149|1185|4,4200
149|423|5,4200
149|872|5,4200
248|638|1,4203
248|752|1,4203
248|1024|1,4203
248|1078|1,4203
248|1185|1,4203
248|423|2,4203
248|872|2,4203
248|971|2,4203
638|752|0,4204
638|1024|0,4204
638|1078|0,4204
638|1185|0,4204
638|423|1,4204
638|872|1,4204
638|971|1,4204
638|1146|1,4204
752|1024|0,4204
752|1078|0,4204
752|1185|0,4204
752|423|1,4204
752|872|1,4204
752|971|1,4204
752|1146|1,4204
752|1253|1,4204
1024|1078|0,4204
1024|1185|0,4204
1024|423|1,4204
1024|872|1,4204
1024|971|1,4204
1024|1146|1,4204
1024|1253|1,4204
1024|593|2,4204
1078|1185|0,4204
1078|423|1,4204
1078|872|1,4204
1078|971|1,4204
1078|1146|1,4204
1078|1253|1,4204
1078|593|2,4204
1078|836|2,4204
1185|423|1,4204
1185|872|1,4204
1185|971|1,4204
1185|1146|1,4204
1185|1253|1,4204
1185|593|2,4204
1185|836|2,4204
1185|310|4,4204
423|872|0,4205
423|971|0,4205
423|1146|0,4205
423|1253|0,4205
423|593|1,4205
423|836|1,4205
423|310|3,4205
423|525|5,4205
872|971|0,4205
872|1146|0,4205
872|1253|0,4205
872|593|1,4205
872|836|1,4205
872|310|3,4205
872|525|5,4205
872|383|6,4205
971|1146|0,4205
971|1253|0,4205
971|593|1,4205
971|836|1,4205
971|310|3,4205
971|525|5,4205
971|383|6,4205
971|723|7,4205
1146|1253|0,4205
1146|593|1,4205
1146|836|1,4205
1146|310|3,4205
1146|525|5,4205
1146|383|6,4205
1146|723|7,4205
1146|809|7,4205
1253|593|1,4205
1253|836|1,4205
1253|310|3,4205
1253|525|5,4205
1253|383|6,4205
1253|723|7,4205
1253|809|7,4205
1253|172|9,4205
593|836|0,4206
593|310|2,4206
593|525|4,4206
593|383|5,4206
593|723|6,4206
593|809|6,4206
593|172|8,4206
593|918|9,4206
836|310|2,4206
836|525|4,4206
836|383|5,4206
836|723|6,4206
836|809|6,4206
836|172|8,4206
836|918|9,4206
836|446|10,4206
310|525|2,4208
310|383|3,4208
310|723|4,4208
310|809|4,4208
310|172|6,4208
310|918|7,4208
310|446|8,4208
310|1460|24,4208
525|383|1,4210
525|723|2,4210
525|809|2,4210
525|172|4,4210
525|918|5,4210
525|446|6,4210
525|1460|22,4210
525|478|23,4210
383|723|1,4211
383|809|1,4211
383|172|3,4211
383|918|4,4211
383|446|5,4211
383|1460|21,4211
383|478|22,4211
383|1117|22,4211
723|809|0,4212
723|172|2,4212
723|918|3,4212
723|446|4,4212
723|1460|20,4212
723|478|21,4212
723|1117|21,4212
723|1398|21,4212
809|172|2,4212
809|918|3,4212
809|446|4,4212
809|1460|20,4212
809|478|21,4212
809|1117|21,4212
809|1398|21,4212
809|296|22,4212
172|918|1,4214
172|446|2,4214
172|1460|18,4214
172|478|19,4214
172|1117|19,4214
172|1398|19,4214
172|296|20,4214
172|712|20,4214
918|446|1,4215
918|1460|17,4215
918|478|18,4215
918|1117|18,4215
918|1398|18,4215
918|296|19,4215
918|712|19,4215
918|1180|19,4215
446|1460|16,4216
446|478|17,4216
446|1117|17,4216
446|1398|17,4216
446|296|18,4216
446|712|18,4216
446|1180|18,4216
446|1295|18,4216
1460|478|1,4232
1460|1117|1,4232
1460|1398|1,4232
1460|296|2,4232
1460|712|2,4232
1460|1180|2,4232
1460|1295|2,4232
1460|572|3,4232
478|1117|0,4233
478|1398|0,4233
478|296|1,4233
478|712|1,4233
478|1180|1,4233
478|1295|1,4233
478|572|2,4233
478|899|2,4233
1117|1398|0,4233
1117|296|1,4233
1117|712|1,4233
1117|1180|1,4233
1117|1295|1,4233
1117|572|2,4233
1117|899|2,4233
1117|1020|2,4233
1398|296|1,4233
1398|712|1,4233
1398|1180|1,4233
1398|1295|1,4233
1398|572|2,4233
1398|899|2,4233
1398|1020|2,4233
1398|980|3,4233
296|712|0,4234
296|1180|0,4234
296|1295|0,4234
296|572|1,4234
296|899|1,4234
296|1020|1,4234
296|980|2,4234
296|30|6,4234
712|1180|0,4234
712|1295|0,4234
712|572|1,4234
712|899|1,4234
712|1020|1,4234
712|980|2,4234
712|30|6,4234
712|42|27,4234
1180|1295|0,4234
1180|572|1,4234
1180|899|1,4234
1180|1020|1,4234
1180|980|2,4234
1180|30|6,4234
1180|42|27,4234
1180|126|27,4234
1295|572|1,4234
1295|899|1,4234
1295|1020|1,4234
1295|980|2,4234
1295|30|6,4234
1295|42|27,4234
1295|126|27,4234
1295|75|28,4234
572|899|0,4235
572|1020|0,4235
572|980|1,4235
572|30|5,4235
572|42|26,4235
572|126|26,4235
572|75|27,4235
572|242|28,4235
899|1020|0,4235
899|980|1,4235
899|30|5,4235
899|42|26,4235
899|126|26,4235
899|75|27,4235
899|242|28,4235
899|66|50,4235
1020|980|1,4235
1020|30|5,4235
1020|42|26,4235
1020|126|26,4235
1020|75|27,4235
1020|242|28,4235
1020|66|50,4235
1020|226|54,4235
980|30|4,4236
980|42|25,4236
980|126|25,4236
980|75|26,4236
980|242|27,4236
980|66|49,4236
980|226|53,4236
980|172|59,4236
30|42|21,4240
30|126|21,4240
30|75|22,4240
30|242|23,4240
30|66|45,4240
30|226|49,4240
30|172|55,4240
30|299|56,4240
42|126|0,4261
42|75|1,4261
42|242|2,4261
42|66|24,4261
42|226|28,4261
42|172|34,4261
42|299|35,4261
42|10|41,4261
126|75|1,4261
126|242|2,4261
126|66|24,4261
126|226|28,4261
126|172|34,4261
126|299|35,4261
126|10|41,4261
126|416|41,4261
75|242|1,4262
75|66|23,4262
75|226|27,4262
75|172|33,4262
75|299|34,4262
75|10|40,4262
75|416|40,4262
75|378|44,4262
242|66|22,4263
242|226|26,4263
242|172|32,4263
242|299|33,4263
242|10|39,4263
242|416|39,4263
242|378|43,4263
242|719|44,4263
66|226|4,4285
66|172|10,4285
66|299|11,4285
66|10|17,4285
66|416|17,4285
66|378|21,4285
66|719|22,4285
66|841|22,4285
226|172|6,4289
226|299|7,4289
226|10|13,4289
226|416|13,4289
226|378|17,4289
226|719|18,4289
226|841|18,4289
226|1258|18,4289
172|299|1,4295
172|10|7,4295
172|416|7,4295
172|378|11,4295
172|719|12,4295
172|841|12,4295
172|1258|12,4295
172|523|13,4295
299|10|6,4296
299|416|6,4296
299|378|10,4296
299|719|11,4296
299|841|11,4296
299|1258|11,4296
299|523|12,4296
299|655|12,4296
10|416|0,4302
10|378|4,4302
10|719|5,4302
10|841|5,4302
10|1258|5,4302
10|523|6,4302
10|655|6,4302
10|899|6,4302
416|378|4,4302
416|719|5,4302
416|841|5,4302
416|1258|5,4302
416|523|6,4302
416|655|6,4302
416|899|6,4302
416|1214|7,4302
378|719|1,4306
378|841|1,4306
378|1258|1,4306
378|523|2,4306
378|655|2,4306
378|899|2,4306
378|1214|3,4306
378|971|4,4306
719|841|0,4307
719|1258|0,4307
719|523|1,4307
719|655|1,4307
719|899|1,4307
719|1214|2,4307
719|971|3,4307
719|1088|5,4307
841|1258|0,4307
841|523|1,4307
841|655|1,4307
841|899|1,4307
841|1214|2,4307
841|971|3,4307
841|1088|5,4307
841|786|7,4307
1258|523|1,4307
1258|655|1,4307
1258|899|1,4307
1258|1214|2,4307
1258|971|3,4307
1258|1088|5,4307
1258|786|7,4307
1258|112|12,4307
523|655|0,4308
523|899|0,4308
523|1214|1,4308
523|971|2,4308
523|1088|4,4308
523|786|6,4308
523|112|11,4308
523|153|14,4308
655|899|0,4308
655|1214|1,4308
655|971|2,4308
655|1088|4,4308
655|786|6,4308
655|112|11,4308
655|153|14,4308
655|66|16,4308
899|1214|1,4308
899|971|2,4308
899|1088|4,4308
899|786|6,4308
899|112|11,4308
899|153|14,4308
899|66|16,4308
899|266|25,4308
1214|971|1,4309
1214|1088|3,4309
1214|786|5,4309
1214|112|10,4309
1214|153|13,4309
1214|66|15,4309
1214|266|24,4309
1214|15|41,4309
971|1088|2,4310
971|786|4,4310
971|112|9,4310
971|153|12,4310
971|66|14,4310
971|266|23,4310
971|15|40,4310
971|531|43,4310
1088|786|2,4312
1088|112|7,4312
1088|153|10,4312
1088|66|12,4312
1088|266|21,4312
1088|15|38,4312
1088|531|41,4312
1088|241|54,4312
786|112|5,4314
786|153|8,4314
786|66|10,4314
786|266|19,4314
786|15|36,4314
786|531|39,4314
786|241|52,4314
786|175|53,4314
112|153|3,4319
112|66|5,4319
112|266|14,4319
112|15|31,4319
112|531|34,4319
112|241|47,4319
112|175|48,4319
112|330|51,4319
153|66|2,4322
153|266|11,4322
153|15|28,4322
153|531|31,4322
153|241|44,4322
153|175|45,4322
153|330|48,4322
153|67|51,4322
66|266|9,4324
66|15|26,4324
66|531|29,4324
66|241|42,4324
66|175|43,4324
66|330|46,4324
66|67|49,4324
66|400|49,4324
266|15|17,4333
266|531|20,4333
266|241|33,4333
266|175|34,4333
266|330|37,4333
266|67|40,4333
266|400|40,4333
266|151|44,4333
15|531|3,4350
15|241|16,4350
15|175|17,4350
15|330|20,4350
15|67|23,4350
15|400|23,4350
15|151|27,4350
15|267|40,4350
531|241|13,4353
531|175|14,4353
531|330|17,4353
531|67|20,4353
531|400|20,4353
531|151|24,4353
531|267|37,4353
531|131|41,4353
241|175|1,4366
241|330|4,4366
241|67|7,4366
241|400|7,4366
241|151|11,4366
241|267|24,4366
241|131|28,4366
241|158|36,4366
175|330|3,4367
175|67|6,4367
175|400|6,4367
175|151|10,4367
175|267|23,4367
175|131|27,4367
175|158|35,4367
175|998|38,4367
330|67|3,4370
330|400|3,4370
330|151|7,4370
330|267|20,4370
330|131|24,4370
330|158|32,4370
330|998|35,4370
330|1086|35,4370
67|400|0,4373
67|151|4,4373
67|267|17,4373
67|131|21,4373
67|158|29,4373
67|998|32,4373
67|1086|32,4373
67|429|33,4373
400|151|4,4373
400|267|17,4373
400|131|21,4373
