hash,time
199|56|37,5773
455|503|0,5773
455|554|0,5773
455|601|0,5773
455|297|1,5773
455|762|1,5773
455|113|27,5773
455|56|37,5773
455|622|46,5773
503|554|0,5773
503|601|0,5773
503|297|1,5773
503|762|1,5773
503|113|27,5773
503|56|37,5773
503|622|46,5773
503|216|47,5773
554|601|0,5773
554|297|1,5773
554|762|1,5773
554|113|27,5773
554|56|37,5773
554|622|46,5773
554|216|47,5773
554|368|47,5773
601|297|1,5773
601|762|1,5773
601|113|27,5773
601|56|37,5773
601|622|46,5773
601|216|47,5773
601|368|47,5773
601|422|47,5773
297|762|0,5774
297|113|26,5774
297|56|36,5774
297|622|45,5774
297|216|46,5774
297|368|46,5774
297|422|46,5774
297|578|46,5774
762|113|26,5774
762|56|36,5774
762|622|45,5774
762|216|46,5774
762|368|46,5774
762|422|46,5774
762|578|46,5774
762|156|47,5774
113|56|10,5800
113|622|19,5800
113|216|20,5800
113|368|20,5800
113|422|20,5800
113|578|20,5800
113|156|21,5800
113|295|21,5800
56|622|9,5810
56|216|10,5810
56|368|10,5810
56|422|10,5810
56|578|10,5810
56|156|11,5810
56|295|11,5810
56|10|31,5810
622|216|1,5819
622|368|1,5819
622|422|1,5819
622|578|1,5819
622|156|2,5819
622|295|2,5819
622|10|22,5819
622|143|25,5819
216|368|0,5820
216|422|0,5820
216|578|0,5820
216|156|1,5820
216|295|1,5820
216|10|21,5820
216|143|24,5820
216|95|26,5820
368|422|0,5820
368|578|0,5820
368|156|1,5820
368|295|1,5820
368|10|21,5820
368|143|24,5820
368|95|26,5820
368|47|38,5820
422|578|0,5820
422|156|1,5820
422|295|1,5820
422|10|21,5820
422|143|24,5820
422|95|26,5820
422|47|38,5820
422|388|44,5820
578|156|1,5820
578|295|1,5820
578|10|21,5820
578|143|24,5820
578|95|26,5820
578|47|38,5820
578|388|44,5820
578|618|44,5820
156|295|0,5821
156|10|20,5821
156|143|23,5821
156|95|25,5821
156|47|37,5821
156|388|43,5821
156|618|43,5821
156|251|44,5821
295|10|20,5821
295|143|23,5821
295|95|25,5821
295|47|37,5821
295|388|43,5821
295|618|43,5821
295|251|44,5821
295|426|44,5821
10|143|3,5841
10|95|5,5841
10|47|17,5841
10|388|23,5841
10|618|23,5841
10|251|24,5841
10|426|24,5841
10|460|24,5841
143|95|2,5844
143|47|14,5844
143|388|20,5844
143|618|20,5844
143|251|21,5844
143|426|21,5844
143|460|21,5844
143|541|21,5844
95|47|12,5846
95|388|18,5846
95|618|18,5846
95|251|19,5846
95|426|19,5846
95|460|19,5846
95|541|19,5846
95|574|20,5846
47|388|6,5858
47|618|6,5858
47|251|7,5858
47|426|7,5858
47|460|7,5858
47|541|7,5858
47|574|8,5858
47|198|9,5858
388|618|0,5864
388|251|1,5864
388|426|1,5864
388|460|1,5864
388|541|1,5864
388|574|2,5864
388|198|3,5864
388|296|3,5864
618|251|1,5864
618|426|1,5864
618|460|1,5864
618|541|1,5864
618|574|2,5864
618|198|3,5864
618|296|3,5864
618|84|8,5864
251|426|0,5865
251|460|0,5865
251|541|0,5865
251|574|1,5865
251|198|2,5865
251|296|2,5865
251|84|7,5865
251|113|27,5865
426|460|0,5865
426|541|0,5865
426|574|1,5865
426|198|2,5865
426|296|2,5865
426|84|7,5865
426|113|27,5865
426|13|46,5865
460|541|0,5865
460|574|1,5865
460|198|2,5865
460|296|2,5865
460|84|7,5865
460|113|27,5865
460|13|46,5865
460|148|46,5865
541|574|1,5865
541|198|2,5865
541|296|2,5865
541|84|7,5865
541|113|27,5865
541|13|46,5865
541|148|46,5865
541|197|46,5865
574|198|1,5866
574|296|1,5866
574|84|6,5866
574|113|26,5866
574|13|45,5866
574|148|45,5866
574|197|45,5866
574|248|46,5866
198|296|0,5867
198|84|5,5867
198|113|25,5867
198|13|44,5867
198|148|44,5867
198|197|44,5867
198|248|45,5867
198|420|45,5867
296|84|5,5867
296|113|25,5867
296|13|44,5867
296|148|44,5867
296|197|44,5867
296|248|45,5867
296|420|45,5867
296|507|45,5867
84|113|20,5872
84|13|39,5872
84|148|39,5872
84|197|39,5872
84|248|40,5872
84|420|40,5872
84|507|40,5872
84|596|40,5872
113|13|19,5892
113|148|19,5892
113|197|19,5892
113|248|20,5892
113|420|20,5892
113|507|20,5892
113|596|20,5892
113|461|21,5892
13|148|0,5911
13|197|0,5911
13|248|1,5911
13|420|1,5911
13|507|1,5911
13|596|1,5911
13|461|2,5911
13|746|2,5911
148|197|0,5911
148|248|1,5911
148|420|1,5911
148|507|1,5911
148|596|1,5911
148|461|2,5911
148|746|2,5911
148|64|5,5911
197|248|1,5911
197|420|1,5911
197|507|1,5911
197|596|1,5911
197|461|2,5911
197|746|2,5911
197|64|5,5911
197|76|25,5911
248|420|0,5912
248|507|0,5912
248|596|0,5912
248|461|1,5912
248|746|1,5912
248|64|4,5912
248|76|24,5912
248|114|25,5912
420|507|0,5912
420|596|0,5912
420|461|1,5912
420|746|1,5912
420|64|4,5912
420|76|24,5912
420|114|25,5912
420|197|44,5912
507|596|0,5912
507|461|1,5912
507|746|1,5912
507|64|4,5912
507|76|24,5912
507|114|25,5912
507|197|44,5912
507|249|44,5912
596|461|1,5912
596|746|1,5912
596|64|4,5912
596|76|24,5912
596|114|25,5912
596|197|44,5912
596|249|44,5912
596|12|45,5912
461|746|0,5913
461|64|3,5913
461|76|23,5913
461|114|24,5913
461|197|43,5913
461|249|43,5913
461|12|44,5913
461|296|44,5913
746|64|3,5913
746|76|23,5913
746|114|24,5913
746|197|43,5913
746|249|43,5913
746|12|44,5913
746|296|44,5913
746|369|44,5913
64|76|20,5916
64|114|21,5916
64|197|40,5916
64|249|40,5916
64|12|41,5916
64|296|41,5916
64|369|41,5916
64|464|41,5916
76|114|1,5936
76|197|20,5936
76|249|20,5936
76|12|21,5936
76|296|21,5936
76|369|21,5936
76|464|21,5936
76|529|21,5936
114|197|19,5937
114|249|19,5937
114|12|20,5937
114|296|20,5937
114|369|20,5937
114|464|20,5937
114|529|20,5937
114|644|20,5937
197|249|0,5956
197|12|1,5956
197|296|1,5956
197|369|1,5956
197|464|1,5956
197|529|1,5956
197|644|1,5956
197|729|1,5956
249|12|1,5956
249|296|1,5956
249|369|1,5956
249|464|1,5956
249|529|1,5956
249|644|1,5956
249|729|1,5956
249|688|2,5956
12|296|0,5957
12|369|0,5957
12|464|0,5957
12|529|0,5957
12|644|0,5957
12|729|0,5957
12|688|1,5957
12|13|45,5957
296|369|0,5957
296|464|0,5957
296|529|0,5957
296|644|0,5957
296|729|0,5957
296|688|1,5957
296|13|45,5957
296|316|45,5957
369|464|0,5957
369|529|0,5957
369|644|0,5957
369|729|0,5957
369|688|1,5957
369|13|45,5957
369|316|45,5957
369|473|45,5957
464|529|0,5957
464|644|0,5957
464|729|0,5957
464|688|1,5957
464|13|45,5957
464|316|45,5957
464|473|45,5957
464|354|46,5957
529|644|0,5957
529|729|0,5957
529|688|1,5957
529|13|45,5957
529|316|45,5957
529|473|45,5957
529|354|46,5957
529|396|46,5957
644|729|0,5957
644|688|1,5957
644|13|45,5957
644|316|45,5957
644|473|45,5957
644|354|46,5957
644|396|46,5957
644|605|47,5957
729|688|1,5957
729|13|45,5957
729|316|45,5957
729|473|45,5957
729|354|46,5957
729|396|46,5957
729|605|47,5957
729|700|47,5957
688|13|44,5958
688|316|44,5958
688|473|44,5958
688|354|45,5958
688|396|45,5958
688|605|46,5958
688|700|46,5958
688|552|47,5958
13|316|0,6002
13|473|0,6002
13|354|1,6002
13|396|1,6002
13|605|2,6002
13|700|2,6002
13|552|3,6002
13|151|4,6002
316|473|0,6002
316|354|1,6002
316|396|1,6002
316|605|2,6002
316|700|2,6002
316|552|3,6002
316|151|4,6002
316|63|5,6002
473|354|1,6002
473|396|1,6002
473|605|2,6002
473|700|2,6002
473|552|3,6002
473|151|4,6002
473|63|5,6002
473|51|30,6002
354|396|0,6003
354|605|1,6003
354|700|1,6003
354|552|2,6003
354|151|3,6003
354|63|4,6003
354|51|29,6003
354|129|30,6003
396|605|1,6003
396|700|1,6003
396|552|2,6003
396|151|3,6003
396|63|4,6003
396|51|29,6003
396|129|30,6003
396|7|45,6003
605|700|0,6004
605|552|1,6004
605|151|2,6004
605|63|3,6004
605|51|28,6004
605|129|29,6004
605|7|44,6004
605|518|44,6004
700|552|1,6004
700|151|2,6004
700|63|3,6004
700|51|28,6004
700|129|29,6004
700|7|44,6004
700|518|44,6004
700|598|44,6004
552|151|1,6005
552|63|2,6005
552|51|27,6005
552|129|28,6005
552|7|43,6005
552|518|43,6005
552|598|43,6005
552|247|44,6005
151|63|1,6006
151|51|26,6006
151|129|27,6006
151|7|42,6006
151|518|42,6006
151|598|42,6006
151|247|43,6006
151|444|43,6006
63|51|25,6007
63|129|26,6007
63|7|41,6007
63|518|41,6007
63|598|41,6007
63|247|42,6007
63|444|42,6007
63|660|42,6007
51|129|1,6032
51|7|16,6032
51|518|16,6032
51|598|16,6032
51|247|17,6032
51|444|17,6032
51|660|17,6032
51|197|18,6032
129|7|15,6033
129|518|15,6033
129|598|15,6033
129|247|16,6033
129|444|16,6033
129|660|16,6033
129|197|17,6033
129|284|17,6033
7|518|0,6048
7|598|0,6048
7|247|1,6048
7|444|1,6048
7|660|1,6048
7|197|2,6048
7|284|2,6048
7|69|28,6048
518|598|0,6048
518|247|1,6048
518|444|1,6048
518|660|1,6048
518|197|2,6048
518|284|2,6048
518|69|28,6048
518|138|29,6048
598|247|1,6048
598|444|1,6048
598|660|1,6048
598|197|2,6048
598|284|2,6048
598|69|28,6048
598|138|29,6048
598|13|46,6048
247|444|0,6049
247|660|0,6049
247|197|1,6049
247|284|1,6049
247|69|27,6049
247|138|28,6049
247|13|45,6049
247|214|45,6049
444|660|0,6049
444|197|1,6049
444|284|1,6049
444|69|27,6049
444|138|28,6049
444|13|45,6049
444|214|45,6049
444|429|46,6049
660|197|1,6049
660|284|1,6049
660|69|27,6049
660|138|28,6049
660|13|45,6049
660|214|45,6049
660|429|46,6049
660|528|46,6049
197|284|0,6050
197|69|26,6050
197|138|27,6050
197|13|44,6050
197|214|44,6050
197|429|45,6050
197|528|45,6050
197|328|46,6050
284|69|26,6050
284|138|27,6050
284|13|44,6050
284|214|44,6050
284|429|45,6050
284|528|45,6050
284|328|46,6050
284|573|46,6050
69|138|1,6076
69|13|18,6076
69|214|18,6076
69|429|19,6076
69|528|19,6076
69|328|20,6076
69|573|20,6076
69|136|53,6076
138|13|17,6077
138|214|17,6077
138|429|18,6077
138|528|18,6077
138|328|19,6077
138|573|19,6077
138|136|52,6077
138|68|55,6077
13|214|0,6094
13|429|1,6094
13|528|1,6094
13|328|2,6094
13|573|2,6094
13|136|35,6094
13|68|38,6094
13|12|46,6094
214|429|1,6094
214|528|1,6094
214|328|2,6094
214|573|2,6094
214|136|35,6094
214|68|38,6094
214|12|46,6094
214|279|46,6094
429|528|0,6095
429|328|1,6095
429|573|1,6095
429|136|34,6095
429|68|37,6095
429|12|45,6095
429|279|45,6095
429|326|45,6095
528|328|1,6095
528|573|1,6095
528|136|34,6095
528|68|37,6095
528|12|45,6095
528|279|45,6095
528|326|45,6095
528|211|46,6095
328|573|0,6096
328|136|33,6096
328|68|36,6096
328|12|44,6096
328|279|44,6096
328|326|44,6096
328|211|45,6096
328|248|45,6096
573|136|33,6096
573|68|36,6096
573|12|44,6096
573|279|44,6096
573|326|44,6096
573|211|45,6096
573|248|45,6096
573|367|45,6096
136|68|3,6129
136|12|11,6129
136|279|11,6129
136|326|11,6129
136|211|12,6129
136|248|12,6129
136|367|12,6129
136|590|12,6129
68|12|8,6132
68|279|8,6132
68|326|8,6132
68|211|9,6132
68|248|9,6132
68|367|9,6132
68|590|9,6132
68|420|10,6132
12|279|0,6140
12|326|0,6140
12|211|1,6140
12|248|1,6140
12|367|1,6140
12|590|1,6140
12|420|2,6140
12|471|2,6140
279|326|0,6140
279|211|1,6140
279|248|1,6140
279|367|1,6140
279|590|1,6140
279|420|2,6140
279|471|2,6140
279|751|2,6140
326|211|1,6140
326|248|1,6140
326|367|1,6140
326|590|1,6140
326|420|2,6140
326|471|2,6140
326|751|2,6140
326|367|46,6140
211|248|0,6141
211|367|0,6141
211|590|0,6141
211|420|1,6141
211|471|1,6141
211|751|1,6141
211|367|45,6141
211|426|45,6141
248|367|0,6141
248|590|0,6141
248|420|1,6141
248|471|1,6141
248|751|1,6141
248|367|45,6141
248|426|45,6141
248|474|45,6141
367|590|0,6141
367|420|1,6141
367|471|1,6141
367|751|1,6141
367|367|45,6141
367|426|45,6141
367|474|45,6141
367|511|45,6141
590|420|1,6141
590|471|1,6141
590|751|1,6141
590|367|45,6141
590|426|45,6141
590|474|45,6141
590|511|45,6141
590|149|46,6141
420|471|0,6142
420|751|0,6142
420|367|44,6142
420|426|44,6142
420|474|44,6142
420|511|44,6142
420|149|45,6142
420|210|45,6142
471|751|0,6142
471|367|44,6142
471|426|44,6142
471|474|44,6142
471|511|44,6142
471|149|45,6142
471|210|45,6142
471|242|45,6142
751|367|44,6142
751|426|44,6142
751|474|44,6142
751|511|44,6142
751|149|45,6142
751|210|45,6142
751|242|45,6142
751|298|45,6142
367|426|0,6186
367|474|0,6186
367|511|0,6186
367|149|1,6186
367|210|1,6186
367|242|1,6186
367|298|1,6186
367|329|1,6186
426|474|0,6186
426|511|0,6186
426|149|1,6186
426|210|1,6186
426|242|1,6186
426|298|1,6186
426|329|1,6186
426|633|1,6186
474|511|0,6186
474|149|1,6186
474|210|1,6186
474|242|1,6186
474|298|1,6186
474|329|1,6186
474|633|1,6186
474|542|2,6186
511|149|1,6186
511|210|1,6186
511|242|1,6186
511|298|1,6186
511|329|1,6186
511|633|1,6186
511|542|2,6186
511|9|5,6186
149|210|0,6187
149|242|0,6187
149|298|0,6187
149|329|0,6187
149|633|0,6187
149|542|1,6187
149|9|4,6187
149|431|45,6187
210|242|0,6187
210|298|0,6187
210|329|0,6187
210|633|0,6187
210|542|1,6187
210|9|4,6187
210|431|45,6187
210|541|45,6187
242|298|0,6187
242|329|0,6187
242|633|0,6187
242|542|1,6187
242|9|4,6187
242|431|45,6187
242|541|45,6187
242|212|46,6187
298|329|0,6187
298|633|0,6187
298|542|1,6187
298|9|4,6187
298|431|45,6187
298|541|45,6187
298|212|46,6187
298|283|46,6187
329|633|0,6187
329|542|1,6187
329|9|4,6187
329|431|45,6187
329|541|45,6187
329|212|46,6187
329|283|46,6187
329|378|46,6187
633|542|1,6187
633|9|4,6187
633|431|45,6187
633|541|45,6187
633|212|46,6187
633|283|46,6187
633|378|46,6187
633|616|46,6187
542|9|3,6188
542|431|44,6188
542|541|44,6188
542|212|45,6188
542|283|45,6188
542|378|45,6188
542|616|45,6188
542|669|45,6188
9|431|41,6191
9|541|41,6191
9|212|42,6191
9|283|42,6191
9|378|42,6191
9|616|42,6191
9|669|42,6191
9|126|43,6191
431|541|0,6232
431|212|1,6232
431|283|1,6232
431|378|1,6232
431|616|1,6232
431|669|1,6232
431|126|2,6232
431|791|2,6232
541|212|1,6232
541|283|1,6232
541|378|1,6232
541|616|1,6232
541|669|1,6232
541|126|2,6232
541|791|2,6232
541|752|4,6232
212|283|0,6233
212|378|0,6233
212|616|0,6233
212|669|0,6233
212|126|1,6233
212|791|1,6233
212|752|3,6233
212|9|6,6233
283|378|0,6233
283|616|0,6233
283|669|0,6233
283|126|1,6233
283|791|1,6233
283|752|3,6233
283|9|6,6233
283|924|6,6233
378|616|0,6233
378|669|0,6233
378|126|1,6233
378|791|1,6233
378|752|3,6233
378|9|6,6233
378|924|6,6233
378|67|8,6233
616|669|0,6233
616|126|1,6233
616|791|1,6233
616|752|3,6233
616|9|6,6233
616|924|6,6233
616|67|8,6233
616|323|14,6233
669|126|1,6233
669|791|1,6233
669|752|3,6233
669|9|6,6233
669|924|6,6233
669|67|8,6233
669|323|14,6233
669|168|25,6233
126|791|0,6234
126|752|2,6234
126|9|5,6234
126|924|5,6234
126|67|7,6234
126|323|13,6234
126|168|24,6234
126|278|46,6234
791|752|2,6234
791|9|5,6234
791|924|5,6234
791|67|7,6234
791|323|13,6234
791|168|24,6234
791|278|46,6234
791|510|46,6234
752|9|3,6236
752|924|3,6236
752|67|5,6236
752|323|11,6236
752|168|22,6236
752|278|44,6236
752|510|44,6236
752|553|44,6236
9|924|0,6239
9|67|2,6239
9|323|8,6239
9|168|19,6239
9|278|41,6239
9|510|41,6239
9|553|41,6239
9|900|41,6239
924|67|2,6239
924|323|8,6239
924|168|19,6239
924|278|41,6239
924|510|41,6239
924|553|41,6239
924|900|41,6239
924|797|42,6239
67|323|6,6241
67|168|17,6241
67|278|39,6241
67|510|39,6241
67|553|39,6241
67|900|39,6241
67|797|40,6241
67|608|41,6241
323|168|11,6247
323|278|33,6247
323|510|33,6247
323|553|33,6247
323|900|33,6247
323|797|34,6247
323|608|35,6247
323|127|36,6247
168|278|22,6258
168|510|22,6258
168|553|22,6258
168|900|22,6258
168|797|23,6258
168|608|24,6258
168|127|25,6258
168|428|25,6258
278|510|0,6280
278|553|0,6280
278|900|0,6280
278|797|1,6280
278|608|2,6280
278|127|3,6280
278|428|3,6280
278|191|10,6280
510|553|0,6280
510|900|0,6280
510|797|1,6280
510|608|2,6280
510|127|3,6280
510|428|3,6280
510|191|10,6280
510|152|17,6280
553|900|0,6280
553|797|1,6280
553|608|2,6280
553|127|3,6280
553|428|3,6280
553|191|10,6280
553|152|17,6280
553|500|44,6280
900|797|1,6280
900|608|2,6280
900|127|3,6280
900|428|3,6280
900|191|10,6280
900|152|17,6280
900|500|44,6280
900|698|44,6280
797|608|1,6281
797|127|2,6281
797|428|2,6281
797|191|9,6281
797|152|16,6281
797|500|43,6281
797|698|43,6281
797|426|44,6281
608|127|1,6282
608|428|1,6282
608|191|8,6282
608|152|15,6282
608|500|42,6282
608|698|42,6282
608|426|43,6282
608|549|43,6282
127|428|0,6283
127|191|7,6283
127|152|14,6283
127|500|41,6283
127|698|41,6283
127|426|42,6283
127|549|42,6283
127|636|42,6283
428|191|7,6283
428|152|14,6283
428|500|41,6283
428|698|41,6283
428|426|42,6283
428|549|42,6283
428|636|42,6283
428|391|43,6283
191|152|7,6290
191|500|34,6290
191|698|34,6290
191|426|35,6290
191|549|35,6290
191|636|35,6290
191|391|36,6290
191|941|36,6290
152|500|27,6297
152|698|27,6297
152|426|28,6297
152|549|28,6297
152|636|28,6297
152|391|29,6297
152|941|29,6297
152|63|30,6297
500|698|0,6324
500|426|1,6324
500|549|1,6324
500|636|1,6324
500|391|2,6324
500|941|2,6324
500|63|3,6324
500|582|3,6324
698|426|1,6324
698|549|1,6324
698|636|1,6324
698|391|2,6324
698|941|2,6324
698|63|3,6324
698|582|3,6324
698|900|4,6324
426|549|0,6325
426|636|0,6325
426|391|1,6325
426|941|1,6325
426|63|2,6325
426|582|2,6325
426|900|3,6325
426|797|4,6325
549|636|0,6325
549|391|1,6325
549|941|1,6325
549|63|2,6325
549|582|2,6325
549|900|3,6325
549|797|4,6325
549|765|5,6325
636|391|1,6325
636|941|1,6325
636|63|2,6325
636|582|2,6325
636|900|3,6325
636|797|4,6325
636|765|5,6325
636|10|6,6325
391|941|0,6326
391|63|1,6326
391|582|1,6326
391|900|2,6326
391|797|3,6326
391|765|4,6326
391|10|5,6326
391|609|11,6326
941|63|1,6326
941|582|1,6326
941|900|2,6326
941|797|3,6326
941|765|4,6326
941|10|5,6326
941|609|11,6326
941|561|27,6326
63|582|0,6327
63|900|1,6327
63|797|2,6327
63|765|3,6327
63|10|4,6327
63|609|10,6327
63|561|26,6327
63|323|32,6327
582|900|1,6327
582|797|2,6327
582|765|3,6327
582|10|4,6327
582|609|10,6327
582|561|26,6327
582|323|32,6327
582|75|41,6327
900|797|1,6328
900|765|2,6328
900|10|3,6328
900|609|9,6328
900|561|25,6328
900|323|31,6328
900|75|40,6328
900|113|40,6328
797|765|1,6329
797|10|2,6329
797|609|8,6329
797|561|24,6329
797|323|30,6329
797|75|39,6329
797|113|39,6329
797|226|39,6329
765|10|1,6330
765|609|7,6330
765|561|23,6330
765|323|29,6330
765|75|38,6330
765|113|38,6330
765|226|38,6330
765|611|38,6330
10|609|6,6331
10|561|22,6331
10|323|28,6331
10|75|37,6331
10|113|37,6331
10|226|37,6331
10|611|37,6331
10|368|38,6331
609|561|16,6337
609|323|22,6337
609|75|31,6337
609|113|31,6337
609|226|31,6337
609|611|31,6337
609|368|32,6337
609|471|32,6337
561|323|6,6353
561|75|15,6353
561|113|15,6353
561|226|15,6353
561|611|15,6353
561|368|16,6353
561|471|16,6353
561|659|16,6353
323|75|9,6359
323|113|9,6359
323|226|9,6359
323|611|9,6359
323|368|10,6359
323|471|10,6359
323|659|10,6359
323|435|11,6359
75|113|0,6368
75|226|0,6368
75|611|0,6368
75|368|1,6368
75|471|1,6368
75|659|1,6368
75|435|2,6368
75|509|2,6368
113|226|0,6368
113|611|0,6368
113|368|1,6368
113|471|1,6368
113|659|1,6368
113|435|2,6368
113|509|2,6368
113|707|2,6368
226|611|0,6368
226|368|1,6368
226|471|1,6368
226|659|1,6368
226|435|2,6368
226|509|2,6368
226|707|2,6368
226|188|4,6368
611|368|1,6368
611|471|1,6368
611|659|1,6368
611|435|2,6368
611|509|2,6368
611|707|2,6368
611|188|4,6368
611|294|5,6368
368|471|0,6369
368|659|0,6369
368|435|1,6369
368|509|1,6369
368|707|1,6369
368|188|3,6369
368|294|4,6369
368|150|5,6369
471|659|0,6369
471|435|1,6369
471|509|1,6369
471|707|1,6369
471|188|3,6369
471|294|4,6369
471|150|5,6369
471|10|6,6369
659|435|1,6369
659|509|1,6369
659|707|1,6369
659|188|3,6369
659|294|4,6369
659|150|5,6369
659|10|6,6369
659|75|44,6369
435|509|0,6370
435|707|0,6370
435|188|2,6370
435|294|3,6370
435|150|4,6370
435|10|5,6370
435|75|43,6370
435|392|44,6370
509|707|0,6370
509|188|2,6370
509|294|3,6370
509|150|4,6370
509|10|5,6370
509|75|43,6370
509|392|44,6370
509|511|44,6370
707|188|2,6370
707|294|3,6370
707|150|4,6370
707|10|5,6370
707|75|43,6370
707|392|44,6370
707|511|44,6370
707|432|45,6370
188|294|1,6372
188|150|2,6372
188|10|3,6372
188|75|41,6372
188|392|42,6372
188|511|42,6372
188|432|43,6372
188|474|43,6372
294|150|1,6373
294|10|2,6373
294|75|40,6373
294|392|41,6373
294|511|41,6373
294|432|42,6373
294|474|42,6373
294|748|42,6373
150|10|1,6374
150|75|39,6374
150|392|40,6374
150|511|40,6374
150|432|41,6374
150|474|41,6374
150|748|41,6374
150|215|42,6374
10|75|38,6375
10|392|39,6375
10|511|39,6375
10|432|40,6375
10|474|40,6375
10|748|40,6375
10|215|41,6375
10|296|41,6375
75|392|1,6413
75|511|1,6413
75|432|2,6413
75|474|2,6413
75|748|2,6413
75|215|3,6413
75|296|3,6413
75|592|3,6413
392|511|0,6414
392|432|1,6414
392|474|1,6414
392|748|1,6414
392|215|2,6414
392|296|2,6414
392|592|2,6414
392|150|3,6414
511|432|1,6414
511|474|1,6414
511|748|1,6414
511|215|2,6414
511|296|2,6414
511|592|2,6414
511|150|3,6414
511|112|4,6414
432|474|0,6415
432|748|0,6415
432|215|1,6415
432|296|1,6415
432|592|1,6415
432|150|2,6415
432|112|3,6415
432|10|8,6415
474|748|0,6415
474|215|1,6415
474|296|1,6415
474|592|1,6415
474|150|2,6415
474|112|3,6415
474|10|8,6415
474|74|36,6415
748|215|1,6415
748|296|1,6415
748|592|1,6415
748|150|2,6415
748|112|3,6415
748|10|8,6415
748|74|36,6415
748|197|45,6415
215|296|0,6416
215|592|0,6416
215|150|1,6416
215|112|2,6416
215|10|7,6416
215|74|35,6416
215|197|44,6416
215|354|44,6416
296|592|0,6416
296|150|1,6416
296|112|2,6416
296|10|7,6416
296|74|35,6416
296|197|44,6416
296|354|44,6416
296|392|44,6416
592|150|1,6416
592|112|2,6416
592|10|7,6416
592|74|35,6416
592|197|44,6416
592|354|44,6416
592|392|44,6416
592|444|44,6416
150|112|1,6417
150|10|6,6417
150|74|34,6417
150|197|43,6417
150|354|43,6417
150|392|43,6417
150|444|43,6417
150|696|43,6417
112|10|5,6418
112|74|33,6418
112|197|42,6418
112|354|42,6418
112|392|42,6418
112|444|42,6418
112|696|42,6418
112|295|43,6418
10|74|28,6423
10|197|37,6423
10|354|37,6423
10|392|37,6423
10|444|37,6423
10|696|37,6423
10|295|38,6423
10|528|38,6423
74|197|9,6451
74|354|9,6451
74|392|9,6451
74|444|9,6451
74|696|9,6451
74|295|10,6451
74|528|10,6451
74|10|15,6451
197|354|0,6460
197|392|0,6460
197|444|0,6460
197|696|0,6460
197|295|1,6460
197|528|1,6460
197|10|6,6460
197|84|22,6460
354|392|0,6460
354|444|0,6460
354|696|0,6460
354|295|1,6460
354|528|1,6460
354|10|6,6460
354|84|22,6460
354|125|22,6460
392|444|0,6460
392|696|0,6460
392|295|1,6460
392|528|1,6460
392|10|6,6460
392|84|22,6460
392|125|22,6460
392|10|42,6460
444|696|0,6460
444|295|1,6460
444|528|1,6460
444|10|6,6460
444|84|22,6460
444|125|22,6460
444|10|42,6460
444|473|45,6460
696|295|1,6460
696|528|1,6460
696|10|6,6460
696|84|22,6460
696|125|22,6460
696|10|42,6460
696|473|45,6460
696|198|46,6460
295|528|0,6461
295|10|5,6461
295|84|21,6461
295|125|21,6461
295|10|41,6461
295|473|44,6461
295|198|45,6461
295|279|45,6461
528|10|5,6461
528|84|21,6461
528|125|21,6461
528|10|41,6461
528|473|44,6461
528|198|45,6461
528|279|45,6461
528|327|45,6461
10|84|16,6466
10|125|16,6466
10|10|36,6466
10|473|39,6466
10|198|40,6466
10|279|40,6466
10|327|40,6466
10|391|40,6466
84|125|0,6482
84|10|20,6482
84|473|23,6482
84|198|24,6482
84|279|24,6482
84|327|24,6482
84|391|24,6482
84|526|24,6482
125|10|20,6482
125|473|23,6482
125|198|24,6482
125|279|24,6482
125|327|24,6482
125|391|24,6482
125|526|24,6482
125|591|24,6482
10|473|3,6502
10|198|4,6502
10|279|4,6502
10|327|4,6502
10|391|4,6502
10|526|4,6502
10|591|4,6502
10|660|4,6502
473|198|1,6505
473|279|1,6505
473|327|1,6505
473|391|1,6505
473|526|1,6505
473|591|1,6505
473|660|1,6505
473|248|2,6505
198|279|0,6506
198|327|0,6506
198|391|0,6506
198|526|0,6506
198|591|0,6506
198|660|0,6506
198|248|1,6506
198|130|9,6506
279|327|0,6506
279|391|0,6506
279|526|0,6506
279|591|0,6506
279|660|0,6506
279|248|1,6506
279|130|9,6506
279|447|43,6506
327|391|0,6506
327|526|0,6506
327|591|0,6506
327|660|0,6506
327|248|1,6506
327|130|9,6506
327|447|43,6506
327|348|44,6506
391|526|0,6506
391|591|0,6506
391|660|0,6506
391|248|1,6506
391|130|9,6506
391|447|43,6506
391|348|44,6506
391|532|44,6506
526|591|0,6506
526|660|0,6506
526|248|1,6506
526|130|9,6506
526|447|43,6506
526|348|44,6506
526|532|44,6506
526|695|44,6506
591|660|0,6506
591|248|1,6506
591|130|9,6506
591|447|43,6506
591|348|44,6506
591|532|44,6506
591|695|44,6506
591|57|45,6506
660|248|1,6506
660|130|9,6506
660|447|43,6506
660|348|44,6506
660|532|44,6506
660|695|44,6506
660|57|45,6506
660|156|45,6506
248|130|8,6507
248|447|42,6507
248|348|43,6507
248|532|43,6507
248|695|43,6507
248|57|44,6507
248|156|44,6507
248|197|44,6507
130|447|34,6515
130|348|35,6515
130|532|35,6515
130|695|35,6515
130|57|36,6515
130|156|36,6515
130|197|36,6515
130|394|36,6515
447|348|1,6549
447|532|1,6549
447|695|1,6549
447|57|2,6549
447|156|2,6549
447|197|2,6549
447|394|2,6549
447|584|2,6549
348|532|0,6550
348|695|0,6550
