hash,time
140|204|14,2405
140|314|19,2405
140|384|19,2405
140|674|19,2405
140|432|20,2405
140|535|20,2405
140|599|20,2405
140|162|25,2405
204|314|5,2419
204|384|5,2419
204|674|5,2419
204|432|6,2419
204|535|6,2419
204|599|6,2419
204|162|11,2419
204|36|18,2419
314|384|0,2424
314|674|0,2424
314|432|1,2424
314|535|1,2424
314|599|1,2424
314|162|6,2424
314|36|13,2424
314|479|13,2424
384|674|0,2424
384|432|1,2424
384|535|1,2424
384|599|1,2424
384|162|6,2424
384|36|13,2424
384|479|13,2424
384|90|25,2424
674|432|1,2424
674|535|1,2424
674|599|1,2424
674|162|6,2424
674|36|13,2424
674|479|13,2424
674|90|25,2424
674|251|29,2424
432|535|0,2425
432|599|0,2425
432|162|5,2425
432|36|12,2425
432|479|12,2425
432|90|24,2425
432|251|28,2425
432|418|35,2425
535|599|0,2425
535|162|5,2425
535|36|12,2425
535|479|12,2425
535|90|24,2425
535|251|28,2425
535|418|35,2425
535|127|38,2425
599|162|5,2425
599|36|12,2425
599|479|12,2425
599|90|24,2425
599|251|28,2425
599|418|35,2425
599|127|38,2425
599|162|42,2425
162|36|7,2430
162|479|7,2430
162|90|19,2430
162|251|23,2430
162|418|30,2430
162|127|33,2430
162|162|37,2430
162|326|40,2430
36|479|0,2437
36|90|12,2437
36|251|16,2437
36|418|23,2437
36|127|26,2437
36|162|30,2437
36|326|33,2437
36|372|40,2437
479|90|12,2437
479|251|16,2437
479|418|23,2437
479|127|26,2437
479|162|30,2437
479|326|33,2437
479|372|40,2437
479|221|43,2437
90|251|4,2449
90|418|11,2449
90|127|14,2449
90|162|18,2449
90|326|21,2449
90|372|28,2449
90|221|31,2449
90|20|35,2449
251|418|7,2453
251|127|10,2453
251|162|14,2453
251|326|17,2453
251|372|24,2453
251|221|27,2453
251|20|31,2453
251|101|37,2453
418|127|3,2460
418|162|7,2460
418|326|10,2460
418|372|17,2460
418|221|20,2460
418|20|24,2460
418|101|30,2460
418|221|52,2460
127|162|4,2463
127|326|7,2463
127|372|14,2463
127|221|17,2463
127|20|21,2463
127|101|27,2463
127|221|49,2463
127|393|49,2463
162|326|3,2467
162|372|10,2467
162|221|13,2467
162|20|17,2467
162|101|23,2467
162|221|45,2467
162|393|45,2467
162|462|45,2467
326|372|7,2470
326|221|10,2470
326|20|14,2470
326|101|20,2470
326|221|42,2470
326|393|42,2470
326|462|42,2470
326|571|42,2470
372|221|3,2477
372|20|7,2477
372|101|13,2477
372|221|35,2477
372|393|35,2477
372|462|35,2477
372|571|35,2477
372|297|36,2477
221|20|4,2480
221|101|10,2480
221|221|32,2480
221|393|32,2480
221|462|32,2480
221|571|32,2480
221|297|33,2480
221|756|33,2480
20|101|6,2484
20|221|28,2484
20|393|28,2484
20|462|28,2484
20|571|28,2484
20|297|29,2484
20|756|29,2484
20|165|31,2484
101|221|22,2490
101|393|22,2490
101|462|22,2490
101|571|22,2490
101|297|23,2490
101|756|23,2490
101|165|25,2490
101|682|27,2490
221|393|0,2512
221|462|0,2512
221|571|0,2512
221|297|1,2512
221|756|1,2512
221|165|3,2512
221|682|5,2512
221|196|8,2512
393|462|0,2512
393|571|0,2512
393|297|1,2512
393|756|1,2512
393|165|3,2512
393|682|5,2512
393|196|8,2512
393|126|10,2512
462|571|0,2512
462|297|1,2512
462|756|1,2512
462|165|3,2512
462|682|5,2512
462|196|8,2512
462|126|10,2512
462|340|10,2512
571|297|1,2512
571|756|1,2512
571|165|3,2512
571|682|5,2512
571|196|8,2512
571|126|10,2512
571|340|10,2512
571|60|28,2512
297|756|0,2513
297|165|2,2513
297|682|4,2513
297|196|7,2513
297|126|9,2513
297|340|9,2513
297|60|27,2513
297|744|27,2513
756|165|2,2513
756|682|4,2513
756|196|7,2513
756|126|9,2513
756|340|9,2513
756|60|27,2513
756|744|27,2513
756|791|27,2513
165|682|2,2515
165|196|5,2515
165|126|7,2515
165|340|7,2515
165|60|25,2515
165|744|25,2515
165|791|25,2515
165|847|26,2515
682|196|3,2517
682|126|5,2517
682|340|5,2517
682|60|23,2517
682|744|23,2517
682|791|23,2517
682|847|24,2517
682|433|34,2517
196|126|2,2520
196|340|2,2520
196|60|20,2520
196|744|20,2520
196|791|20,2520
196|847|21,2520
196|433|31,2520
196|480|31,2520
126|340|0,2522
126|60|18,2522
126|744|18,2522
126|791|18,2522
126|847|19,2522
126|433|29,2522
126|480|29,2522
126|594|29,2522
340|60|18,2522
340|744|18,2522
340|791|18,2522
340|847|19,2522
340|433|29,2522
340|480|29,2522
340|594|29,2522
340|640|29,2522
60|744|0,2540
60|791|0,2540
60|847|1,2540
60|433|11,2540
60|480|11,2540
60|594|11,2540
60|640|11,2540
60|394|12,2540
744|791|0,2540
744|847|1,2540
744|433|11,2540
744|480|11,2540
744|594|11,2540
744|640|11,2540
744|394|12,2540
744|684|13,2540
791|847|1,2540
791|433|11,2540
791|480|11,2540
791|594|11,2540
791|640|11,2540
791|394|12,2540
791|684|13,2540
791|90|15,2540
847|433|10,2541
847|480|10,2541
847|594|10,2541
847|640|10,2541
847|394|11,2541
847|684|12,2541
847|90|14,2541
847|165|14,2541
433|480|0,2551
433|594|0,2551
433|640|0,2551
433|394|1,2551
433|684|2,2551
433|90|4,2551
433|165|4,2551
433|246|4,2551
480|594|0,2551
480|640|0,2551
480|394|1,2551
480|684|2,2551
480|90|4,2551
480|165|4,2551
480|246|4,2551
480|327|6,2551
594|640|0,2551
594|394|1,2551
594|684|2,2551
594|90|4,2551
594|165|4,2551
594|246|4,2551
594|327|6,2551
594|20|20,2551
640|394|1,2551
640|684|2,2551
640|90|4,2551
640|165|4,2551
640|246|4,2551
640|327|6,2551
640|20|20,2551
640|763|32,2551
394|684|1,2552
394|90|3,2552
394|165|3,2552
394|246|3,2552
394|327|5,2552
394|20|19,2552
394|763|31,2552
394|686|41,2552
684|90|2,2553
684|165|2,2553
684|246|2,2553
684|327|4,2553
684|20|18,2553
684|763|30,2553
684|686|40,2553
684|197|42,2553
90|165|0,2555
90|246|0,2555
90|327|2,2555
90|20|16,2555
90|763|28,2555
90|686|38,2555
90|197|40,2555
90|414|40,2555
165|246|0,2555
165|327|2,2555
165|20|16,2555
165|763|28,2555
165|686|38,2555
165|197|40,2555
165|414|40,2555
165|126|41,2555
246|327|2,2555
246|20|16,2555
246|763|28,2555
246|686|38,2555
246|197|40,2555
246|414|40,2555
246|126|41,2555
246|271|41,2555
327|20|14,2557
327|763|26,2557
327|686|36,2557
327|197|38,2557
327|414|38,2557
327|126|39,2557
327|271|39,2557
327|320|40,2557
20|763|12,2571
20|686|22,2571
20|197|24,2571
20|414|24,2571
20|126|25,2571
20|271|25,2571
20|320|26,2571
20|483|28,2571
763|686|10,2583
763|197|12,2583
763|414|12,2583
763|126|13,2583
763|271|13,2583
763|320|14,2583
763|483|16,2583
763|454|34,2583
686|197|2,2593
686|414|2,2593
686|126|3,2593
686|271|3,2593
686|320|4,2593
686|483|6,2593
686|454|24,2593
686|118|34,2593
197|414|0,2595
197|126|1,2595
197|271|1,2595
197|320|2,2595
197|483|4,2595
197|454|22,2595
197|118|32,2595
197|681|34,2595
414|126|1,2595
414|271|1,2595
414|320|2,2595
414|483|4,2595
414|454|22,2595
414|118|32,2595
414|681|34,2595
414|15|35,2595
126|271|0,2596
126|320|1,2596
126|483|3,2596
126|454|21,2596
126|118|31,2596
126|681|33,2596
126|15|34,2596
126|80|35,2596
271|320|1,2596
271|483|3,2596
271|454|21,2596
271|118|31,2596
271|681|33,2596
271|15|34,2596
271|80|35,2596
271|295|35,2596
320|483|2,2597
320|454|20,2597
320|118|30,2597
320|681|32,2597
320|15|33,2597
320|80|34,2597
320|295|34,2597
320|334|41,2597
483|454|18,2599
483|118|28,2599
483|681|30,2599
483|15|31,2599
483|80|32,2599
483|295|32,2599
483|334|39,2599
483|142|42,2599
454|118|10,2617
454|681|12,2617
454|15|13,2617
454|80|14,2617
454|295|14,2617
454|334|21,2617
454|142|24,2617
454|241|31,2617
118|681|2,2627
118|15|3,2627
118|80|4,2627
118|295|4,2627
118|334|11,2627
118|142|14,2627
118|241|21,2627
118|620|24,2627
681|15|1,2629
681|80|2,2629
681|295|2,2629
681|334|9,2629
681|142|12,2629
681|241|19,2629
681|620|22,2629
681|372|34,2629
15|80|1,2630
15|295|1,2630
15|334|8,2630
15|142|11,2630
15|241|18,2630
15|620|21,2630
15|372|33,2630
15|197|36,2630
80|295|0,2631
80|334|7,2631
80|142|10,2631
80|241|17,2631
80|620|20,2631
80|372|32,2631
80|197|35,2631
80|15|36,2631
295|334|7,2631
295|142|10,2631
295|241|17,2631
295|620|20,2631
295|372|32,2631
295|197|35,2631
295|15|36,2631
295|416|41,2631
334|142|3,2638
334|241|10,2638
334|620|13,2638
334|372|25,2638
334|197|28,2638
334|15|29,2638
334|416|34,2638
334|469|36,2638
142|241|7,2641
142|620|10,2641
142|372|22,2641
142|197|25,2641
142|15|26,2641
142|416|31,2641
142|469|33,2641
142|274|43,2641
241|620|3,2648
241|372|15,2648
241|197|18,2648
241|15|19,2648
241|416|24,2648
241|469|26,2648
241|274|36,2648
241|40|45,2648
620|372|12,2651
620|197|15,2651
620|15|16,2651
620|416|21,2651
620|469|23,2651
620|274|33,2651
620|40|42,2651
620|119|43,2651
372|197|3,2663
372|15|4,2663
372|416|9,2663
372|469|11,2663
372|274|21,2663
372|40|30,2663
372|119|31,2663
372|318|32,2663
197|15|1,2666
197|416|6,2666
197|469|8,2666
197|274|18,2666
197|40|27,2666
197|119|28,2666
197|318|29,2666
197|204|40,2666
15|416|5,2667
15|469|7,2667
15|274|17,2667
15|40|26,2667
15|119|27,2667
15|318|28,2667
15|204|39,2667
15|20|41,2667
416|469|2,2672
416|274|12,2672
416|40|21,2672
416|119|22,2672
416|318|23,2672
416|204|34,2672
416|20|36,2672
416|250|56,2672
469|274|10,2674
469|40|19,2674
469|119|20,2674
469|318|21,2674
469|204|32,2674
469|20|34,2674
469|250|54,2674
469|71|61,2674
274|40|9,2684
274|119|10,2684
274|318|11,2684
274|204|22,2684
274|20|24,2684
274|250|44,2684
274|71|51,2684
274|15|55,2684
40|119|1,2693
40|318|2,2693
40|204|13,2693
40|20|15,2693
40|250|35,2693
40|71|42,2693
40|15|46,2693
40|414|47,2693
119|318|1,2694
119|204|12,2694
119|20|14,2694
119|250|34,2694
119|71|41,2694
119|15|45,2694
119|414|46,2694
119|127|47,2694
318|204|11,2695
318|20|13,2695
318|250|33,2695
318|71|40,2695
318|15|44,2695
318|414|45,2695
318|127|46,2695
318|320|46,2695
204|20|2,2706
204|250|22,2706
204|71|29,2706
204|15|33,2706
204|414|34,2706
204|127|35,2706
204|320|35,2706
204|545|35,2706
20|250|20,2708
20|71|27,2708
20|15|31,2708
20|414|32,2708
20|127|33,2708
20|320|33,2708
20|545|33,2708
20|687|33,2708
250|71|7,2728
250|15|11,2728
250|414|12,2728
250|127|13,2728
250|320|13,2728
250|545|13,2728
250|687|13,2728
250|484|14,2728
71|15|4,2735
71|414|5,2735
71|127|6,2735
71|320|6,2735
71|545|6,2735
71|687|6,2735
71|484|7,2735
71|8|42,2735
15|414|1,2739
15|127|2,2739
15|320|2,2739
15|545|2,2739
15|687|2,2739
15|484|3,2739
15|8|38,2739
15|644|41,2739
414|127|1,2740
414|320|1,2740
414|545|1,2740
414|687|1,2740
414|484|2,2740
414|8|37,2740
414|644|40,2740
414|449|41,2740
127|320|0,2741
127|545|0,2741
127|687|0,2741
127|484|1,2741
127|8|36,2741
127|644|39,2741
127|449|40,2741
127|161|41,2741
320|545|0,2741
320|687|0,2741
320|484|1,2741
320|8|36,2741
320|644|39,2741
320|449|40,2741
320|161|41,2741
320|301|44,2741
545|687|0,2741
545|484|1,2741
545|8|36,2741
545|644|39,2741
545|449|40,2741
545|161|41,2741
545|301|44,2741
545|365|46,2741
687|484|1,2741
687|8|36,2741
687|644|39,2741
687|449|40,2741
687|161|41,2741
687|301|44,2741
687|365|46,2741
687|80|50,2741
484|8|35,2742
484|644|38,2742
484|449|39,2742
484|161|40,2742
484|301|43,2742
484|365|45,2742
484|80|49,2742
484|207|54,2742
8|644|3,2777
8|449|4,2777
8|161|5,2777
8|301|8,2777
8|365|10,2777
8|80|14,2777
8|207|19,2777
8|19|34,2777
644|449|1,2780
644|161|2,2780
644|301|5,2780
644|365|7,2780
644|80|11,2780
644|207|16,2780
644|19|31,2780
644|135|33,2780
449|161|1,2781
449|301|4,2781
449|365|6,2781
449|80|10,2781
449|207|15,2781
449|19|30,2781
449|135|32,2781
449|288|38,2781
161|301|3,2782
161|365|5,2782
161|80|9,2782
161|207|14,2782
161|19|29,2782
161|135|31,2782
161|288|37,2782
161|412|39,2782
301|365|2,2785
301|80|6,2785
301|207|11,2785
301|19|26,2785
301|135|28,2785
301|288|34,2785
301|412|36,2785
301|359|37,2785
365|80|4,2787
365|207|9,2787
365|19|24,2787
365|135|26,2787
365|288|32,2787
365|412|34,2787
365|359|35,2787
365|564|38,2787
80|207|5,2791
80|19|20,2791
80|135|22,2791
80|288|28,2791
80|412|30,2791
80|359|31,2791
80|564|34,2791
80|740|36,2791
207|19|15,2796
207|135|17,2796
207|288|23,2796
207|412|25,2796
207|359|26,2796
207|564|29,2796
207|740|31,2796
207|642|32,2796
19|135|2,2811
19|288|8,2811
19|412|10,2811
19|359|11,2811
19|564|14,2811
19|740|16,2811
19|642|17,2811
19|705|17,2811
135|288|6,2813
135|412|8,2813
135|359|9,2813
135|564|12,2813
135|740|14,2813
135|642|15,2813
135|705|15,2813
135|155|28,2813
288|412|2,2819
288|359|3,2819
288|564|6,2819
288|740|8,2819
288|642|9,2819
288|705|9,2819
288|155|22,2819
288|248|23,2819
412|359|1,2821
412|564|4,2821
412|740|6,2821
412|642|7,2821
412|705|7,2821
412|155|20,2821
412|248|21,2821
412|310|23,2821
359|564|3,2822
359|740|5,2822
359|642|6,2822
359|705|6,2822
359|155|19,2822
359|248|20,2822
359|310|22,2822
359|620|31,2822
564|740|2,2825
564|642|3,2825
564|705|3,2825
564|155|16,2825
564|248|17,2825
564|310|19,2825
564|620|28,2825
564|719|30,2825
740|642|1,2827
740|705|1,2827
740|155|14,2827
740|248|15,2827
740|310|17,2827
740|620|26,2827
740|719|28,2827
740|663|29,2827
642|705|0,2828
642|155|13,2828
642|248|14,2828
642|310|16,2828
642|620|25,2828
642|719|27,2828
642|663|28,2828
642|788|28,2828
705|155|13,2828
705|248|14,2828
705|310|16,2828
705|620|25,2828
705|719|27,2828
705|663|28,2828
705|788|28,2828
705|849|29,2828
155|248|1,2841
155|310|3,2841
155|620|12,2841
155|719|14,2841
155|663|15,2841
155|788|15,2841
155|849|16,2841
155|430|19,2841
248|310|2,2842
248|620|11,2842
248|719|13,2842
248|663|14,2842
248|788|14,2842
248|849|15,2842
248|430|18,2842
248|465|18,2842
310|620|9,2844
310|719|11,2844
310|663|12,2844
310|788|12,2844
310|849|13,2844
310|430|16,2844
310|465|16,2844
310|531|16,2844
620|719|2,2853
620|663|3,2853
620|788|3,2853
620|849|4,2853
620|430|7,2853
620|465|7,2853
620|531|7,2853
620|592|7,2853
719|663|1,2855
719|788|1,2855
719|849|2,2855
719|430|5,2855
719|465|5,2855
719|531|5,2855
719|592|5,2855
719|166|12,2855
663|788|0,2856
663|849|1,2856
663|430|4,2856
663|465|4,2856
663|531|4,2856
663|592|4,2856
663|166|11,2856
663|331|12,2856
788|849|1,2856
788|430|4,2856
788|465|4,2856
788|531|4,2856
788|592|4,2856
788|166|11,2856
788|331|12,2856
788|239|13,2856
849|430|3,2857
849|465|3,2857
849|531|3,2857
849|592|3,2857
849|166|10,2857
849|331|11,2857
849|239|12,2857
849|18|24,2857
430|465|0,2860
430|531|0,2860
430|592|0,2860
430|166|7,2860
430|331|8,2860
430|239|9,2860
430|18|21,2860
430|289|29,2860
465|531|0,2860
465|592|0,2860
465|166|7,2860
465|331|8,2860
465|239|9,2860
465|18|21,2860
465|289|29,2860
465|405|29,2860
531|592|0,2860
531|166|7,2860
531|331|8,2860
531|239|9,2860
531|18|21,2860
531|289|29,2860
531|405|29,2860
531|143|33,2860
592|166|7,2860
592|331|8,2860
592|239|9,2860
592|18|21,2860
592|289|29,2860
592|405|29,2860
592|143|33,2860
592|64|41,2860
166|331|1,2867
166|239|2,2867
166|18|14,2867
166|289|22,2867
166|405|22,2867
166|143|26,2867
166|64|34,2867
166|207|58,2867
331|239|1,2868
331|18|13,2868
331|289|21,2868
331|405|21,2868
331|143|25,2868
331|64|33,2868
331|207|57,2868
331|289|58,2868
239|18|12,2869
239|289|20,2869
239|405|20,2869
239|143|24,2869
239|64|32,2869
239|207|56,2869
239|289|57,2869
239|141|68,2869
18|289|8,2881
18|405|8,2881
18|143|12,2881
18|64|20,2881
18|207|44,2881
18|289|45,2881
18|141|56,2881
18|222|84,2881
289|405|0,2889
289|143|4,2889
289|64|12,2889
289|207|36,2889
289|289|37,2889
289|141|48,2889
289|222|76,2889
289|192|78,2889
405|143|4,2889
405|64|12,2889
405|207|36,2889
405|289|37,2889
405|141|48,2889
405|222|76,2889
405|192|78,2889
405|287|81,2889
143|64|8,2893
143|207|32,2893
143|289|33,2893
143|141|44,2893
143|222|72,2893
143|192|74,2893
143|287|77,2893
143|16|80,2893
64|207|24,2901
64|289|25,2901
64|141|36,2901
64|222|64,2901
64|192|66,2901
64|287|69,2901
64|16|72,2901
64|335|72,2901
207|289|1,2925
207|141|12,2925
207|222|40,2925
207|192|42,2925
207|287|45,2925
207|16|48,2925
207|335|48,2925
207|414|48,2925
289|141|11,2926
289|222|39,2926
289|192|41,2926
289|287|44,2926
289|16|47,2926
289|335|47,2926
289|414|47,2926
289|634|55,2926
141|222|28,2937
141|192|30,2937
141|287|33,2937
141|16|36,2937
141|335|36,2937
141|414|36,2937
141|634|44,2937
141|72|46,2937
222|192|2,2965
222|287|5,2965
222|16|8,2965
222|335|8,2965
222|414|8,2965
222|634|16,2965
222|72|18,2965
222|449|18,2965
192|287|3,2967
192|16|6,2967
192|335|6,2967
192|414|6,2967
192|634|14,2967
192|72|16,2967
192|449|16,2967
192|537|16,2967
287|16|3,2970
287|335|3,2970
287|414|3,2970
287|634|11,2970
287|72|13,2970
287|449|13,2970
287|537|13,2970
287|597|16,2970
16|335|0,2973
16|414|0,2973
16|634|8,2973
16|72|10,2973
16|449|10,2973
16|537|10,2973
16|597|13,2973
16|755|13,2973
335|414|0,2973
335|634|8,2973
335|72|10,2973
335|449|10,2973
335|537|10,2973
335|597|13,2973
335|755|13,2973
335|816|13,2973
414|634|8,2973
414|72|10,2973
414|449|10,2973
414|537|10,2973
414|597|13,2973
414|755|13,2973
414|816|13,2973
414|30|20,2973
634|72|2,2981
634|449|2,2981
634|537|2,2981
634|597|5,2981
634|755|5,2981
634|816|5,2981
634|30|12,2981
634|240|15,2981
72|449|0,2983
72|537|0,2983
72|597|3,2983
72|755|3,2983
72|816|3,2983
72|30|10,2983
72|240|13,2983
72|204|30,2983
449|537|0,2983
449|597|3,2983
449|755|3,2983
449|816|3,2983
449|30|10,2983
449|240|13,2983
449|204|30,2983
449|13|43,2983
537|597|3,2983
537|755|3,2983
537|816|3,2983
537|30|10,2983
537|240|13,2983
537|204|30,2983
537|13|43,2983
537|229|71,2983
597|755|0,2986
597|816|0,2986
597|30|7,2986
597|240|10,2986
597|204|27,2986
597|13|40,2986
597|229|68,2986
597|416|69,2986
755|816|0,2986
755|30|7,2986
755|240|10,2986
755|204|27,2986
755|13|40,2986
755|229|68,2986
755|416|69,2986
755|319|70,2986
816|30|7,2986
816|240|10,2986
816|204|27,2986
816|13|40,2986
816|229|68,2986
816|416|69,2986
816|319|70,2986
816|364|71,2986
30|240|3,2993
30|204|20,2993
30|13|33,2993
30|229|61,2993
30|416|62,2993
30|319|63,2993
30|364|64,2993
30|120|65,2993
240|204|17,2996
240|13|30,2996
240|229|58,2996
240|416|59,2996
240|319|60,2996
240|364|61,2996
240|120|62,2996
240|192|75,2996
204|13|13,3013
204|229|41,3013
204|416|42,3013
204|319|43,3013
204|364|44,3013
204|120|45,3013
204|192|58,3013
204|480|58,3013
13|229|28,3026
13|416|29,3026
13|319|30,3026
13|364|31,3026
13|120|32,3026
13|192|45,3026
13|480|45,3026
13|274|47,3026
229|416|1,3054
229|319|2,3054
229|364|3,3054
229|120|4,3054
229|192|17,3054
229|480|17,3054
229|274|19,3054
229|16|23,3054
416|319|1,3055
416|364|2,3055
416|120|3,3055
416|192|16,3055
416|480|16,3055
416|274|18,3055
416|16|22,3055
416|72|31,3055
319|364|1,3056
319|120|2,3056
319|192|15,3056
319|480|15,3056
319|274|17,3056
319|16|21,3056
319|72|30,3056
319|16|56,3056
364|120|1,3057
364|192|14,3057
364|480|14,3057
364|274|16,3057
364|16|20,3057
364|72|29,3057
364|16|55,3057
364|255|57,3057
120|192|13,3058
120|480|13,3058
120|274|15,3058
120|16|19,3058
120|72|28,3058
120|16|54,3058
120|255|56,3058
120|610|57,3058
192|480|0,3071
192|274|2,3071
192|16|6,3071
192|72|15,3071
192|16|41,3071
192|255|43,3071
192|610|44,3071
192|414|45,3071
480|274|2,3071
480|16|6,3071
480|72|15,3071
480|16|41,3071
480|255|43,3071
480|610|44,3071
480|414|45,3071
480|464|46,3071
274|16|4,3073
274|72|13,3073
274|16|39,3073
274|255|41,3073
274|610|42,3073
274|414|43,3073
274|464|44,3073
274|545|44,3073
16|72|9,3077
16|16|35,3077
16|255|37,3077
16|610|38,3077
16|414|39,3077
16|464|40,3077
16|545|40,3077
16|361|42,3077
72|16|26,3086
72|255|28,3086
72|610|29,3086
72|414|30,3086
72|464|31,3086
72|545|31,3086
72|361|33,3086
72|577|33,3086
16|255|2,3112
16|610|3,3112
16|414|4,3112
16|464|5,3112
16|545|5,3112
16|361|7,3112
16|577|7,3112
16|672|8,3112
255|610|1,3114
255|414|2,3114
255|464|3,3114
255|545|3,3114
255|361|5,3114
255|577|5,3114
255|672|6,3114
255|724|6,3114
610|414|1,3115
610|464|2,3115
610|545|2,3115
610|361|4,3115
610|577|4,3115
610|672|5,3115
610|724|5,3115
610|287|6,3115
414|464|1,3116
414|545|1,3116
414|361|3,3116
414|577|3,3116
414|672|4,3116
414|724|4,3116
414|287|5,3116
414|643|10,3116
464|545|0,3117
464|361|2,3117
464|577|2,3117
464|672|3,3117
464|724|3,3117
464|287|4,3117
464|643|9,3117
464|72|10,3117
545|361|2,3117
545|577|2,3117
545|672|3,3117
545|724|3,3117
545|287|4,3117
545|643|9,3117
545|72|10,3117
545|192|11,3117
361|577|0,3119
361|672|1,3119
361|724|1,3119
361|287|2,3119
361|643|7,3119
361|72|8,3119
361|192|9,3119
361|160|11,3119
577|672|1,3119
577|724|1,3119
577|287|2,3119
577|643|7,3119
577|72|8,3119
577|192|9,3119
577|160|11,3119
577|320|14,3119
672|724|0,3120
672|287|1,3120
672|643|6,3120
672|72|7,3120
672|192|8,3120
672|160|10,3120
672|320|13,3120
672|120|23,3120
724|287|1,3120
724|643|6,3120
724|72|7,3120
724|192|8,3120
724|160|10,3120
724|320|13,3120
724|120|23,3120
724|15|28,3120
287|643|5,3121
287|72|6,3121
287|192|7,3121
287|160|9,3121
287|320|12,3121
287|120|22,3121
287|15|27,3121
287|11|62,3121
643|72|1,3126
643|192|2,3126
643|160|4,3126
643|320|7,3126
643|120|17,3126
643|15|22,3126
643|11|57,3126
643|512|60,3126
72|192|1,3127
72|160|3,3127
72|320|6,3127
72|120|16,3127
72|15|21,3127
72|11|56,3127
72|512|59,3127
72|671|59,3127
192|160|2,3128
192|320|5,3128
192|120|15,3128
192|15|20,3128
192|11|55,3128
192|512|58,3128
192|671|58,3128
192|707|58,3128
160|320|3,3130
160|120|13,3130
160|15|18,3130
160|11|53,3130
160|512|56,3130
160|671|56,3130
160|707|56,3130
160|120|57,3130
320|120|10,3133
320|15|15,3133
320|11|50,3133
320|512|53,3133
320|671|53,3133
320|707|53,3133
320|120|54,3133
320|448|57,3133
120|15|5,3143
120|11|40,3143
120|512|43,3143
120|671|43,3143
120|707|43,3143
120|120|44,3143
120|448|47,3143
120|351|48,3143
15|11|35,3148
15|512|38,3148
15|671|38,3148
15|707|38,3148
15|120|39,3148
15|448|42,3148
15|351|43,3148
15|578|43,3148
11|512|3,3183
11|671|3,3183
11|707|3,3183
11|120|4,3183
11|448|7,3183
11|351|8,3183
11|578|8,3183
11|610|9,3183
512|671|0,3186
512|707|0,3186
512|120|1,3186
512|448|4,3186
512|351|5,3186
512|578|5,3186
512|610|6,3186
512|319|7,3186
671|707|0,3186
671|120|1,3186
671|448|4,3186
671|351|5,3186
671|578|5,3186
671|610|6,3186
671|319|7,3186
671|480|7,3186
707|120|1,3186
707|448|4,3186
707|351|5,3186
707|578|5,3186
707|610|6,3186
707|319|7,3186
707|480|7,3186
707|643|8,3186
120|448|3,3187
120|351|4,3187
120|578|4,3187
120|610|5,3187
120|319|6,3187
120|480|6,3187
120|643|7,3187
120|287|8,3187
448|351|1,3190
448|578|1,3190
448|610|2,3190
448|319|3,3190
448|480|3,3190
448|643|4,3190
448|287|5,3190
448|415|7,3190
351|578|0,3191
351|610|1,3191
351|319|2,3191
351|480|2,3191
351|643|3,3191
351|287|4,3191
351|415|6,3191
351|223|8,3191
578|610|1,3191
578|319|2,3191
578|480|2,3191
578|643|3,3191
578|287|4,3191
578|415|6,3191
578|223|8,3191
578|159|13,3191
610|319|1,3192
610|480|1,3192
610|643|2,3192
610|287|3,3192
610|415|5,3192
610|223|7,3192
610|159|12,3192
610|255|12,3192
319|480|0,3193
319|643|1,3193
319|287|2,3193
319|415|4,3193
319|223|6,3193
319|159|11,3193
319|255|11,3193
319|544|20,3193
480|643|1,3193
480|287|2,3193
480|415|4,3193
480|223|6,3193
480|159|11,3193
480|255|11,3193
480|544|20,3193
480|191|22,3193
643|287|1,3194
643|415|3,3194
643|223|5,3194
643|159|10,3194
643|255|10,3194
643|544|19,3194
643|191|21,3194
643|9|33,3194
287|415|2,3195
287|223|4,3195
287|159|9,3195
287|255|9,3195
287|544|18,3195
287|191|20,3195
287|9|32,3195
287|283|61,3195
415|223|2,3197
415|159|7,3197
415|255|7,3197
415|544|16,3197
415|191|18,3197
415|9|30,3197
415|283|59,3197
415|383|61,3197
223|159|5,3199
223|255|5,3199
223|544|14,3199
223|191|16,3199
223|9|28,3199
223|283|57,3199
223|383|59,3199
223|6|64,3199
159|255|0,3204
159|544|9,3204
159|191|11,3204
159|9|23,3204
159|283|52,3204
159|383|54,3204
159|6|59,3204
159|644|59,3204
255|544|9,3204
255|191|11,3204
255|9|23,3204
255|283|52,3204
255|383|54,3204
255|6|59,3204
255|644|59,3204
255|215|60,3204
544|191|2,3213
544|9|14,3213
544|283|43,3213
544|383|45,3213
544|6|50,3213
544|644|50,3213
544|215|51,3213
544|543|51,3213
191|9|12,3215
191|283|41,3215
191|383|43,3215
191|6|48,3215
191|644|48,3215
191|215|49,3215
191|543|49,3215
191|602|49,3215
9|283|29,3227
9|383|31,3227
9|6|36,3227
9|644|36,3227
9|215|37,3227
9|543|37,3227
9|602|37,3227
9|697|38,3227
283|383|2,3256
283|6|7,3256
283|644|7,3256
283|215|8,3256
283|543|8,3256
283|602|8,3256
283|697|9,3256
283|150|10,3256
383|6|5,3258
383|644|5,3258
383|215|6,3258
383|543|6,3258
383|602|6,3258
383|697|7,3258
383|150|8,3258
383|335|11,3258
6|644|0,3263
6|215|1,3263
6|543|1,3263
6|602|1,3263
6|697|2,3263
6|150|3,3263
6|335|6,3263
6|483|9,3263
644|215|1,3263
644|543|1,3263
644|602|1,3263
644|697|2,3263
644|150|3,3263
644|335|6,3263
644|483|9,3263
644|263|17,3263
215|543|0,3264
215|602|0,3264
215|697|1,3264
